
Standard & Poors 500 Index,Last: 4105.02,Change:  14.64
Date: 6 April 2023, 22:48 UTC−4,Bid: 4089.1499,Ask: 4126.6899,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Apr 06 2023,SPXW230406C03000000,987.94,0,0,0,0,0,0,0,4,3000.00,SPXW230406P03000000,0.02,0,0,0,0,0,0,0,3164
Thu Apr 06 2023,SPXW230406C03050000,0,0,0,0,0,0,0,0,0,3050.00,SPXW230406P03050000,0.05,0,0,0,0,0,0,0,825
Thu Apr 06 2023,SPXW230406C03100000,822.24,0,0,0,0,0,0,0,12,3100.00,SPXW230406P03100000,0.05,0,0,0,0,0,0,0,2370
Thu Apr 06 2023,SPXW230406C03150000,979.64,0,0,0,0,0,0,0,2,3150.00,SPXW230406P03150000,0.03,0,0,0,0,0,0,0,1397
Thu Apr 06 2023,SPXW230406C03200000,901.22,11.02,0,0,5,0,0,0,15,3200.00,SPXW230406P03200000,0.05,0,0,0,0,0,0,0,18738
Thu Apr 06 2023,SPXW230406C03250000,690.95,0,0,0,0,0,0,0,2,3250.00,SPXW230406P03250000,0.05,0,0,0,0,0,0,0,19075
Thu Apr 06 2023,SPXW230406C03300000,639.59,0,0,0,0,0,0,0,26,3300.00,SPXW230406P03300000,0.05,0,0,0,0,0,0,0,16570
Thu Apr 06 2023,SPXW230406C03350000,549.12,0,0,0,0,0,0,0,30,3350.00,SPXW230406P03350000,0.05,0.025,0,0,2,0,0,0,3057
Thu Apr 06 2023,SPXW230406C03400000,702.52,12.22,0,0,4,0,0,0,256,3400.00,SPXW230406P03400000,0.05,0,0,0,0,0,0,0,10645
Thu Apr 06 2023,SPXW230406C03450000,632.47,0,0,0,0,0,0,0,116,3450.00,SPXW230406P03450000,0.05,0.025,0,0,3,0,0,0,8563
Thu Apr 06 2023,SPXW230406C03475000,0,0,0,0,0,0,0,0,0,3475.00,SPXW230406P03475000,0.05,0,0,0,0,0,0,0,17
Thu Apr 06 2023,SPXW230406C03500000,597.9,7.5,0,0,3,0,0,0,4,3500.00,SPXW230406P03500000,0.05,0,0,0,0,0,0,0,8498
Thu Apr 06 2023,SPXW230406C03525000,0,0,0,0,0,0,0,0,0,3525.00,SPXW230406P03525000,0.05,0,0,0,0,0,0,0,3027
Thu Apr 06 2023,SPXW230406C03550000,555.39,14.99,0,0,5,0,0,0,29,3550.00,SPXW230406P03550000,0.05,0,0,0,0,0,0,0,2367
Thu Apr 06 2023,SPXW230406C03560000,0,0,0,0,0,0,0,0,0,3560.00,SPXW230406P03560000,0.05,0.025,0,0,1,0,0,0,761
Thu Apr 06 2023,SPXW230406C03570000,0,0,0,0,0,0,0,0,0,3570.00,SPXW230406P03570000,0.05,0.025,0,0,1,0,0,0,405
Thu Apr 06 2023,SPXW230406C03575000,364.39,0,0,0,0,0,0,0,24,3575.00,SPXW230406P03575000,0.05,0,0,0,0,0,0,0,405
Thu Apr 06 2023,SPXW230406C03580000,494.77,-15.63,0,0,2,0,0,0,2,3580.00,SPXW230406P03580000,0.05,0,0,0,0,0,0,0,235
Thu Apr 06 2023,SPXW230406C03590000,515.22,14.82,0,0,5,0,0,0,8,3590.00,SPXW230406P03590000,0.05,0,0,0,0,0,0,0,406
Thu Apr 06 2023,SPXW230406C03600000,502.67,12.27,0,0,11,0,0,0,98,3600.00,SPXW230406P03600000,0.05,0,0,0,0,0,0,0,3115
Thu Apr 06 2023,SPXW230406C03610000,491.33,10.93,0,0,38,0,0,0,43,3610.00,SPXW230406P03610000,0.05,0,0,0,0,0,0,0,1717
Thu Apr 06 2023,SPXW230406C03620000,0,0,0,0,0,0,0,0,0,3620.00,SPXW230406P03620000,0.05,0,0,0,0,0,0,0,638
Thu Apr 06 2023,SPXW230406C03625000,480.43,15.03,0,0,6,0,0,0,19,3625.00,SPXW230406P03625000,0.05,0,0,0,0,0,0,0,1440
Thu Apr 06 2023,SPXW230406C03630000,471.25,10.85,0,0,31,0,0,0,31,3630.00,SPXW230406P03630000,0.05,0,0,0,0,0,0,0,3933
Thu Apr 06 2023,SPXW230406C03640000,445.16,-5.24,0,0,85,0,0,0,85,3640.00,SPXW230406P03640000,0.05,0,0,0,0,0,0,0,2186
Thu Apr 06 2023,SPXW230406C03650000,456.11,15.71,0,0,1,0,0,0,38,3650.00,SPXW230406P03650000,0.01,-0.015,0,0,2,0,0,0,2556
Thu Apr 06 2023,SPXW230406C03660000,418.43,-11.97,0,0,35,0,0,0,35,3660.00,SPXW230406P03660000,0.1,0,0,0,0,0,0,0,345
Thu Apr 06 2023,SPXW230406C03670000,254.48,0,0,0,0,0,0,0,27,3670.00,SPXW230406P03670000,0.07,0,0,0,0,0,0,0,873
Thu Apr 06 2023,SPXW230406C03675000,205.66,0,0,0,0,0,0,0,23,3675.00,SPXW230406P03675000,0.05,0.025,0,0,5,0,0,0,1514
Thu Apr 06 2023,SPXW230406C03680000,398.49,-12.01,0,0,35,0,0,0,40,3680.00,SPXW230406P03680000,0.05,0,0,0,0,0,0,0,311
Thu Apr 06 2023,SPXW230406C03690000,269.87,0,0,0,0,0,0,0,5,3690.00,SPXW230406P03690000,0.05,0,0,0,0,0,0,0,325
Thu Apr 06 2023,SPXW230406C03700000,406.25,0,0,0,0,0,0,0,16,3700.00,SPXW230406P03700000,0.05,0,0,0,0,0,0,0,8751
Thu Apr 06 2023,SPXW230406C03710000,394.89,14.39,0,0,1,0,0,0,10,3710.00,SPXW230406P03710000,0.05,0.025,0,0,1,0,0,0,2221
Thu Apr 06 2023,SPXW230406C03720000,364.59,-5.91,0,0,3,0,0,0,28,3720.00,SPXW230406P03720000,0.05,0.025,0,0,1,0,0,0,927
Thu Apr 06 2023,SPXW230406C03725000,359.48,-6.02,0,0,8,0,0,0,49,3725.00,SPXW230406P03725000,0.05,0,0,0,0,0,0,0,4593
Thu Apr 06 2023,SPXW230406C03730000,369.42,8.92,0,0,1,0,0,0,1,3730.00,SPXW230406P03730000,0.05,0,0,0,0,0,0,0,3737
Thu Apr 06 2023,SPXW230406C03735000,0,0,0,0,0,0,0,0,0,3735.00,SPXW230406P03735000,0.05,0,0,0,0,0,0,0,672
Thu Apr 06 2023,SPXW230406C03740000,280.64,0,0,0,0,0,0,0,1,3740.00,SPXW230406P03740000,0.05,0,0,0,0,0,0,0,2321
Thu Apr 06 2023,SPXW230406C03745000,0,0,0,0,0,0,0,0,0,3745.00,SPXW230406P03745000,0.05,0,0,0,0,0,0,0,317
Thu Apr 06 2023,SPXW230406C03750000,356.09,15.59,0,0,4,0,0,0,34,3750.00,SPXW230406P03750000,0.05,0,0,0,0,0,0,0,6915
Thu Apr 06 2023,SPXW230406C03755000,341.86,6.36,0,0,2,0,0,0,3,3755.00,SPXW230406P03755000,0.05,0,0,0,0,0,0,0,173
Thu Apr 06 2023,SPXW230406C03760000,337.13,6.63,0,0,20,0,0,0,20,3760.00,SPXW230406P03760000,0.05,0.025,0,0,10,0,0,0,572
Thu Apr 06 2023,SPXW230406C03765000,249.62,0,0,0,0,0,0,0,2,3765.00,SPXW230406P03765000,0.05,0.025,0,0,2,0,0,0,619
Thu Apr 06 2023,SPXW230406C03770000,206.45,0,0,0,0,0,0,0,10,3770.00,SPXW230406P03770000,0.05,0.025,0,0,4,0,0,0,533
Thu Apr 06 2023,SPXW230406C03775000,348.67,0,0,0,0,0,0,0,110,3775.00,SPXW230406P03775000,0.05,0,0,0,2,0,0,0,3663
Thu Apr 06 2023,SPXW230406C03780000,239.87,0,0,0,0,0,0,0,11,3780.00,SPXW230406P03780000,0.05,0,0,0,11,0,0,0,874
Thu Apr 06 2023,SPXW230406C03785000,143.8,0,0,0,0,0,0,0,9,3785.00,SPXW230406P03785000,0.19,0,0,0,0,0,0,0,323
Thu Apr 06 2023,SPXW230406C03790000,185.82,0,0,0,0,0,0,0,25,3790.00,SPXW230406P03790000,0.15,0,0,0,0,0,0,0,502
Thu Apr 06 2023,SPXW230406C03795000,181.47,0,0,0,0,0,0,0,9,3795.00,SPXW230406P03795000,0.05,0,0,0,1,0,0,0,812
Thu Apr 06 2023,SPXW230406C03800000,301.35,10.85,0,0,4,0,0,0,90,3800.00,SPXW230406P03800000,0.05,0,0,0,7,0,0,0,5850
Thu Apr 06 2023,SPXW230406C03805000,301.61,0,0,0,0,0,0,0,13,3805.00,SPXW230406P03805000,0.07,0,0,0,0,0,0,0,933
Thu Apr 06 2023,SPXW230406C03810000,172.61,0,0,0,0,0,0,0,29,3810.00,SPXW230406P03810000,0.07,0,0,0,0,0,0,0,546
Thu Apr 06 2023,SPXW230406C03815000,291.96,0,0,0,0,0,0,0,18,3815.00,SPXW230406P03815000,0.05,-0.025,0,0,2,0,0,0,639
Thu Apr 06 2023,SPXW230406C03820000,283.79,13.19,0,0,5,0,0,0,39,3820.00,SPXW230406P03820000,0.05,0,0,0,0,0,0,0,360
Thu Apr 06 2023,SPXW230406C03825000,279.6,14,0,0,2,0,0,0,361,3825.00,SPXW230406P03825000,0.05,-0.025,0,0,15,0,0,0,4868
Thu Apr 06 2023,SPXW230406C03830000,271.27,10.67,0,0,5,0,0,0,74,3830.00,SPXW230406P03830000,0.05,-0.025,0,0,1,0,0,0,803
Thu Apr 06 2023,SPXW230406C03835000,266.84,11.24,0,0,34,0,0,0,42,3835.00,SPXW230406P03835000,0.05,-0.025,0,0,1,0,0,0,945
Thu Apr 06 2023,SPXW230406C03840000,132.95,0,0,0,0,0,0,0,46,3840.00,SPXW230406P03840000,0.1,0,0,0,0,0,0,0,815
Thu Apr 06 2023,SPXW230406C03845000,261.66,0,0,0,0,0,0,0,34,3845.00,SPXW230406P03845000,0.07,0,0,0,0,0,0,0,876
Thu Apr 06 2023,SPXW230406C03850000,254.33,13.73,0,0,5,0,0,0,141,3850.00,SPXW230406P03850000,0.05,-0.025,0,0,17,0,0,0,4638
Thu Apr 06 2023,SPXW230406C03855000,252.01,0,0,0,0,0,0,0,48,3855.00,SPXW230406P03855000,0.05,-0.025,0,0,2,0,0,0,2232
Thu Apr 06 2023,SPXW230406C03860000,239,8.4,0,0,4,0,0,0,105,3860.00,SPXW230406P03860000,0.05,-0.025,0,0,1,0,0,0,1136
Thu Apr 06 2023,SPXW230406C03865000,187.38,0,0,0,0,0,0,0,16,3865.00,SPXW230406P03865000,0.1,0,0,0,0,0,0,0,1632
Thu Apr 06 2023,SPXW230406C03870000,185.62,0,0,0,0,0,0,0,242,3870.00,SPXW230406P03870000,0.05,-0.025,0,0,1,0,0,0,1527
Thu Apr 06 2023,SPXW230406C03875000,231.9,0,0,0,0,0,0,0,147,3875.00,SPXW230406P03875000,0.05,-0.025,0,0,6,0,0,0,2636
Thu Apr 06 2023,SPXW230406C03880000,222.56,11.96,0,0,9,0,0,0,179,3880.00,SPXW230406P03880000,0.05,-0.025,0,0,12,0,0,0,1466
Thu Apr 06 2023,SPXW230406C03885000,189.7,0,0,0,0,0,0,0,138,3885.00,SPXW230406P03885000,0.05,-0.025,0,0,184,0,0,0,897
Thu Apr 06 2023,SPXW230406C03890000,213.25,12.65,0,0,2,0,0,0,152,3890.00,SPXW230406P03890000,0.05,-0.025,0,0,118,0,0,0,1136
Thu Apr 06 2023,SPXW230406C03895000,199.82,0,0,0,0,0,0,0,173,3895.00,SPXW230406P03895000,0.05,-0.025,0,0,786,0,0,0,2447
Thu Apr 06 2023,SPXW230406C03900000,204.42,13.82,0,0,20,0,0,0,915,3900.00,SPXW230406P03900000,0.05,-0.05,0,0,67,0,0,0,7716
Thu Apr 06 2023,SPXW230406C03905000,198.07,12.47,0,0,2,0,0,0,122,3905.00,SPXW230406P03905000,0.05,-0.05,0,0,10,0,0,0,381
Thu Apr 06 2023,SPXW230406C03910000,193.1,12.5,0,0,4,0,0,0,265,3910.00,SPXW230406P03910000,0.05,-0.05,0,0,89,0,0,0,850
Thu Apr 06 2023,SPXW230406C03915000,168.43,-7.17,0,0,1,0,0,0,107,3915.00,SPXW230406P03915000,0.05,-0.025,0,0,12,0,0,0,640
Thu Apr 06 2023,SPXW230406C03920000,183.95,13.35,0,0,101,0,0,0,340,3920.00,SPXW230406P03920000,0.05,-0.05,0,0,164,0,0,0,1985
Thu Apr 06 2023,SPXW230406C03925000,177,11.3,0,0,20,0,0,0,142,3925.00,SPXW230406P03925000,0.05,-0.025,0,0,535,0,0,0,6929
Thu Apr 06 2023,SPXW230406C03930000,154.1,-6.6,0,0,9,0,0,0,189,3930.00,SPXW230406P03930000,0.05,-0.05,0,0,467,0,0,0,5103
Thu Apr 06 2023,SPXW230406C03935000,142.23,0,0,0,0,0,0,0,199,3935.00,SPXW230406P03935000,0.05,-0.05,0,0,179,0,0,0,802
Thu Apr 06 2023,SPXW230406C03940000,159.32,8.62,0,0,1,0,0,0,223,3940.00,SPXW230406P03940000,0.05,-0.05,0,0,116,0,0,0,933
Thu Apr 06 2023,SPXW230406C03945000,152.12,0,0,0,0,0,0,0,116,3945.00,SPXW230406P03945000,0.05,-0.05,0,0,153,0,0,0,1036
Thu Apr 06 2023,SPXW230406C03950000,154,13.3,0,0,14,0,0,0,2534,3950.00,SPXW230406P03950000,0.05,-0.05,0,0,953,0,0,0,6572
Thu Apr 06 2023,SPXW230406C03955000,140.39,4.69,0,0,10,0,0,0,131,3955.00,SPXW230406P03955000,0.05,-0.05,0,0,425,0,0,0,1077
Thu Apr 06 2023,SPXW230406C03960000,121.67,-9.03,0,0,3,0,0,0,179,3960.00,SPXW230406P03960000,0.05,-0.075,0,0,956,0,0,0,1287
Thu Apr 06 2023,SPXW230406C03965000,124.17,-1.53,0,0,7,0,0,0,177,3965.00,SPXW230406P03965000,0.05,-0.075,0,0,767,0,0,0,1035
Thu Apr 06 2023,SPXW230406C03970000,110.2,-10.5,0,0,661,0,0,0,739,3970.00,SPXW230406P03970000,0.05,-0.075,0,0,2007,0,0,0,2954
Thu Apr 06 2023,SPXW230406C03975000,130.5,14.8,0,0,6,0,0,0,1726,3975.00,SPXW230406P03975000,0.05,-0.075,0,0,481,0,0,0,4387
Thu Apr 06 2023,SPXW230406C03980000,123.42,12.72,0,0,8,0,0,0,155,3980.00,SPXW230406P03980000,0.05,-0.075,0,0,7173,0,0,0,8921
Thu Apr 06 2023,SPXW230406C03985000,120.31,14.51,0,0,35,0,0,0,250,3985.00,SPXW230406P03985000,0.05,-0.075,0,0,2471,0,0,0,2618
Thu Apr 06 2023,SPXW230406C03990000,113.22,12.47,0,0,34,0,0,0,627,3990.00,SPXW230406P03990000,0.05,-0.125,0,0,1735,0,0,0,5079
Thu Apr 06 2023,SPXW230406C03995000,108.27,12.52,0,0,13,0,0,0,205,3995.00,SPXW230406P03995000,0.05,-0.125,0,0,2608,0,0,0,3901
Thu Apr 06 2023,SPXW230406C04000000,103.9,13.15,0,0,226,0,0,0,2997,4000.00,SPXW230406P04000000,0.05,-0.125,0,0,10734,0,0,0,12616
Thu Apr 06 2023,SPXW230406C04005000,98.51,12.66,0,0,154,0,0,0,339,4005.00,SPXW230406P04005000,0.05,-0.175,0,0,3370,0,0,0,2229
Thu Apr 06 2023,SPXW230406C04010000,92.56,11.71,0,0,87,0,0,0,982,4010.00,SPXW230406P04010000,0.05,-0.225,0,0,4305,0,0,0,4473
Thu Apr 06 2023,SPXW230406C04015000,85.72,9.87,0,0,67,0,0,0,213,4015.00,SPXW230406P04015000,0.05,-0.275,0,0,7291,0,0,0,3194
Thu Apr 06 2023,SPXW230406C04020000,83.16,12.21,0,0,125,0,0,0,1193,4020.00,SPXW230406P04020000,0.05,-0.35,0,0,10612,0,0,0,3864
Thu Apr 06 2023,SPXW230406C04025000,78.15,12.1,0,0,182,0,0,0,1431,4025.00,SPXW230406P04025000,0.05,-0.45,0,0,8416,0,0,0,3842
Thu Apr 06 2023,SPXW230406C04030000,72.34,11.04,0,0,207,0,0,0,682,4030.00,SPXW230406P04030000,0.05,-0.625,0,0,14121,0,0,0,2567
Thu Apr 06 2023,SPXW230406C04035000,66.25,9.8,0,0,143,0,0,0,521,4035.00,SPXW230406P04035000,0.05,-0.8,0,0,13535,0,0,0,1795
Thu Apr 06 2023,SPXW230406C04040000,64.21,12.46,0,0,405,0,0,0,1186,4040.00,SPXW230406P04040000,0.05,-1.1,0,0,20794,0,0,0,2583
Thu Apr 06 2023,SPXW230406C04045000,59.25,12.1,0,0,523,0,0,0,309,4045.00,SPXW230406P04045000,0.05,-1.45,0,0,16980,0,0,0,2367
Thu Apr 06 2023,SPXW230406C04050000,51.7,9,0,0,801,0,0,0,3553,4050.00,SPXW230406P04050000,0.05,-1.925,0,0,38647,0,0,0,5069
Thu Apr 06 2023,SPXW230406C04055000,49.2,11,0,0,846,0,0,0,354,4055.00,SPXW230406P04055000,0.05,-2.55,0,0,19375,0,0,0,2263
Thu Apr 06 2023,SPXW230406C04060000,44.24,10.24,0,0,1244,0,0,0,3617,4060.00,SPXW230406P04060000,0.05,-3.3,0,0,33310,0,0,0,2732
Thu Apr 06 2023,SPXW230406C04065000,38.18,8.18,0,0,1349,0,0,0,355,4065.00,SPXW230406P04065000,0.05,-4.25,0,0,22065,0,0,0,994
Thu Apr 06 2023,SPXW230406C04070000,33.36,7.31,0,0,5970,0,0,0,986,4070.00,SPXW230406P04070000,0.05,-5.4,0,0,37326,0,0,0,1866
Thu Apr 06 2023,SPXW230406C04075000,29.19,6.89,0,0,11556,0,0,0,2449,4075.00,SPXW230406P04075000,0.05,-6.75,0,0,33272,0,0,0,3102
Thu Apr 06 2023,SPXW230406C04080000,23.5,4.6,0,0,19844,0,0,0,1985,4080.00,SPXW230406P04080000,0.05,-8.35,0,0,39571,0,0,0,2015
Thu Apr 06 2023,SPXW230406C04085000,20,4.2,0,0,19165,0,0,0,783,4085.00,SPXW230406P04085000,0.05,-10.25,0,0,28638,0,0,0,1246
Thu Apr 06 2023,SPXW230406C04090000,14.4,1.4,0,0,32885,0,0,0,1485,4090.00,SPXW230406P04090000,0.05,-12.4,0,0,38131,0,0,0,1571
Thu Apr 06 2023,SPXW230406C04095000,10,-0.5,0,0,31986,0,0,0,2431,4095.00,SPXW230406P04095000,0.05,-14.95,0,0,37424,0,0,0,1170
Thu Apr 06 2023,SPXW230406C04100000,0.01,-8.29,0,0,94056,0,0,0,9697,4100.00,SPXW230406P04100000,0.05,-17.75,0,0,57467,0,0,0,5667
Thu Apr 06 2023,SPXW230406C04105000,0.01,-6.39,0,0,75786,0,0,0,2552,4105.00,SPXW230406P04105000,0.3,-20.5,0,0,19375,0,0,0,1094
Thu Apr 06 2023,SPXW230406C04110000,0.05,-4.75,0,0,72828,0,0,0,3156,4110.00,SPXW230406P04110000,5.63,-18.52,0,0,6706,0,0,0,1034
Thu Apr 06 2023,SPXW230406C04115000,0.05,-3.5,0,0,45875,0,0,0,1878,4115.00,SPXW230406P04115000,10.69,-17.21,0,0,1539,0,0,0,577
Thu Apr 06 2023,SPXW230406C04120000,0.05,-2.5,0,0,34954,0,0,0,2492,4120.00,SPXW230406P04120000,15.54,-16.36,0,0,1332,0,0,0,1555
Thu Apr 06 2023,SPXW230406C04125000,0.05,-1.775,0,0,21754,0,0,0,3733,4125.00,SPXW230406P04125000,18.7,-17.45,0,0,1624,0,0,0,851
Thu Apr 06 2023,SPXW230406C04130000,0.05,-1.2,0,0,20998,0,0,0,4213,4130.00,SPXW230406P04130000,26.4,-14.2,0,0,473,0,0,0,349
Thu Apr 06 2023,SPXW230406C04135000,0.05,-0.8,0,0,11751,0,0,0,2620,4135.00,SPXW230406P04135000,32.39,-12.76,0,0,98,0,0,0,531
Thu Apr 06 2023,SPXW230406C04140000,0.05,-0.525,0,0,9255,0,0,0,3652,4140.00,SPXW230406P04140000,36.5,-13.35,0,0,226,0,0,0,327
Thu Apr 06 2023,SPXW230406C04145000,0.05,-0.325,0,0,6339,0,0,0,3213,4145.00,SPXW230406P04145000,41.29,-13.46,0,0,47,0,0,0,535
Thu Apr 06 2023,SPXW230406C04150000,0.05,-0.175,0,0,8950,0,0,0,8720,4150.00,SPXW230406P04150000,43.6,-16.05,0,0,126,0,0,0,1337
Thu Apr 06 2023,SPXW230406C04155000,0.05,-0.075,0,0,5507,0,0,0,3718,4155.00,SPXW230406P04155000,53.62,-10.93,0,0,9,0,0,0,12
Thu Apr 06 2023,SPXW230406C04160000,0.05,-0.075,0,0,4427,0,0,0,2796,4160.00,SPXW230406P04160000,56.52,-12.93,0,0,7,0,0,0,365
Thu Apr 06 2023,SPXW230406C04165000,0.05,-0.025,0,0,687,0,0,0,2595,4165.00,SPXW230406P04165000,59.02,-15.43,0,0,2,0,0,0,60
Thu Apr 06 2023,SPXW230406C04170000,0.05,-0.025,0,0,450,0,0,0,2785,4170.00,SPXW230406P04170000,71.56,-7.79,0,0,23,0,0,0,331
Thu Apr 06 2023,SPXW230406C04175000,0.05,-0.025,0,0,329,0,0,0,1978,4175.00,SPXW230406P04175000,72.4,-12,0,0,17,0,0,0,224
Thu Apr 06 2023,SPXW230406C04180000,0.05,0,0,0,252,0,0,0,2669,4180.00,SPXW230406P04180000,74.48,-14.92,0,0,11,0,0,0,324
Thu Apr 06 2023,SPXW230406C04185000,0.05,0.025,0,0,38,0,0,0,663,4185.00,SPXW230406P04185000,107.6,13.25,0,0,2,0,0,0,2
Thu Apr 06 2023,SPXW230406C04190000,0.05,0.025,0,0,103,0,0,0,2005,4190.00,SPXW230406P04190000,91.66,-7.69,0,0,4,0,0,0,184
Thu Apr 06 2023,SPXW230406C04195000,0.05,0.025,0,0,33,0,0,0,1248,4195.00,SPXW230406P04195000,93.5,-10.8,0,0,4,0,0,0,1
Thu Apr 06 2023,SPXW230406C04200000,0.05,0.025,0,0,104,0,0,0,7133,4200.00,SPXW230406P04200000,98.3,-11,0,0,81,0,0,0,78
Thu Apr 06 2023,SPXW230406C04205000,0.05,0.025,0,0,36,0,0,0,209,4205.00,SPXW230406P04205000,0,0,0,0,0,0,0,0,0
Thu Apr 06 2023,SPXW230406C04210000,0.05,0.025,0,0,11,0,0,0,2321,4210.00,SPXW230406P04210000,107.52,-11.78,0,0,4,0,0,0,187
Thu Apr 06 2023,SPXW230406C04215000,0.05,0.025,0,0,23,0,0,0,132,4215.00,SPXW230406P04215000,0,0,0,0,0,0,0,0,0
Thu Apr 06 2023,SPXW230406C04220000,0.05,0.025,0,0,12,0,0,0,112,4220.00,SPXW230406P04220000,0,0,0,0,0,0,0,0,0
Thu Apr 06 2023,SPXW230406C04225000,0.05,0.025,0,0,72,0,0,0,2081,4225.00,SPXW230406P04225000,127.68,-6.62,0,0,3,0,0,0,12
Thu Apr 06 2023,SPXW230406C04230000,0.05,0.025,0,0,12,0,0,0,123,4230.00,SPXW230406P04230000,139.52,0,0,0,0,0,0,0,2
Thu Apr 06 2023,SPXW230406C04235000,0.05,0,0,0,0,0,0,0,7,4235.00,SPXW230406P04235000,0,0,0,0,0,0,0,0,0
Thu Apr 06 2023,SPXW230406C04240000,0.05,0,0,0,0,0,0,0,35,4240.00,SPXW230406P04240000,0,0,0,0,0,0,0,0,0
Thu Apr 06 2023,SPXW230406C04250000,0.05,0.025,0,0,11,0,0,0,5698,4250.00,SPXW230406P04250000,150,-9.3,0,0,40,0,0,0,49
Thu Apr 06 2023,SPXW230406C04260000,0.05,0.025,0,0,8,0,0,0,1312,4260.00,SPXW230406P04260000,156.87,-12.38,0,0,11,0,0,0,15
Thu Apr 06 2023,SPXW230406C04270000,0.05,0.025,0,0,8,0,0,0,14,4270.00,SPXW230406P04270000,0,0,0,0,0,0,0,0,0
Thu Apr 06 2023,SPXW230406C04275000,0.05,0,0,0,0,0,0,0,1208,4275.00,SPXW230406P04275000,0,0,0,0,0,0,0,0,0
Thu Apr 06 2023,SPXW230406C04280000,0.05,0,0,0,0,0,0,0,9,4280.00,SPXW230406P04280000,0,0,0,0,0,0,0,0,0
Thu Apr 06 2023,SPXW230406C04300000,0.05,0,0,0,0,0,0,0,1832,4300.00,SPXW230406P04300000,206.8,0,0,0,0,0,0,0,7
Thu Apr 06 2023,SPXW230406C04325000,0.05,0,0,0,0,0,0,0,1450,4325.00,SPXW230406P04325000,228.9,-5.3,0,0,14,0,0,0,15
Thu Apr 06 2023,SPXW230406C04350000,0.05,0.025,0,0,1,0,0,0,770,4350.00,SPXW230406P04350000,253,-6.2,0,0,4,0,0,0,3
Thu Apr 06 2023,SPXW230406C04375000,0.05,0,0,0,0,0,0,0,672,4375.00,SPXW230406P04375000,294.8,10.6,0,0,1,0,0,0,1
Thu Apr 06 2023,SPXW230406C04400000,0.05,0.025,0,0,3,0,0,0,4467,4400.00,SPXW230406P04400000,294.7,-14.5,0,0,7,0,0,0,3
Thu Apr 06 2023,SPXW230406C04425000,0.05,0,0,0,0,0,0,0,460,4425.00,SPXW230406P04425000,344.68,10.53,0,0,1,0,0,0,2
Thu Apr 06 2023,SPXW230406C04500000,0.05,0,0,0,0,0,0,0,2109,4500.00,SPXW230406P04500000,397,-12.1,0,0,9,0,0,0,9
Thu Apr 06 2023,SPXW230406C04600000,0.05,0,0,0,0,0,0,0,321,4600.00,SPXW230406P04600000,0,0,0,0,0,0,0,0,0
Thu Apr 06 2023,SPXW230406C04700000,0.07,0,0,0,0,0,0,0,330,4700.00,SPXW230406P04700000,606.65,0,0,0,0,0,0,0,0
Thu Apr 06 2023,SPXW230406C04800000,0.03,0,0,0,0,0,0,0,5,4800.00,SPXW230406P04800000,698.57,-10.38,0,0,5,0,0,0,10
