
Standard & Poors 500 Index,Last: 4293.9302,Change:  26.4102
Date: 8 June 2023 7:56 PM EDT,Bid: 4274.5698,Ask: 4314.3301,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jun 08 2023,SPXW230608C03925000,368,23,357.9,379.7,4,0,0,0,4,3925.00,SPXW230608P03925000,0.12,0,0,0.05,0,0,0,0,293
Thu Jun 08 2023,SPXW230608C03930000,0,0,361.5,374.7,0,0,0,0,0,3930.00,SPXW230608P03930000,0.1,0,0,0.05,0,0,0,0,134
Thu Jun 08 2023,SPXW230608C03935000,0,0,351,369.7,0,0,0,0,0,3935.00,SPXW230608P03935000,0.05,0,0,0.05,0,0,0,0,38
Thu Jun 08 2023,SPXW230608C03940000,349.7,19.7,343.8,363.8,1,0,0,0,1,3940.00,SPXW230608P03940000,0.1,0,0,0.05,0,0,0,0,507
Thu Jun 08 2023,SPXW230608C03945000,0,0,346.5,358.8,0,0,0,0,0,3945.00,SPXW230608P03945000,0.2,0,0,0.05,0,0,0,0,96
Thu Jun 08 2023,SPXW230608C03950000,342.89,22.89,334.8,353.8,11,0,0,0,11,3950.00,SPXW230608P03950000,0.1,0,0,0.05,0,0,0,0,575
Thu Jun 08 2023,SPXW230608C03955000,0,0,328.8,348.8,0,0,0,0,0,3955.00,SPXW230608P03955000,0.1,0,0,0.05,0,0,0,0,207
Thu Jun 08 2023,SPXW230608C03960000,0,0,331.5,344.1,0,0,0,0,0,3960.00,SPXW230608P03960000,0.05,-0.025,0,0.05,1,0,0,0,262
Thu Jun 08 2023,SPXW230608C03965000,0,0,320.6,338.8,0,0,0,0,0,3965.00,SPXW230608P03965000,0.1,0,0,0.05,0,0,0,0,312
Thu Jun 08 2023,SPXW230608C03970000,0,0,321.5,334.1,0,0,0,0,0,3970.00,SPXW230608P03970000,0.07,0,0,0.05,0,0,0,0,112
Thu Jun 08 2023,SPXW230608C03975000,312.87,0,309.8,328.8,0,0,0,0,0,3975.00,SPXW230608P03975000,0.1,0,0,0.05,0,0,0,0,346
Thu Jun 08 2023,SPXW230608C03980000,313.14,22.99,304.8,323.8,5,0,0,0,5,3980.00,SPXW230608P03980000,0.05,-0.05,0,0.05,4,0,0,0,521
Thu Jun 08 2023,SPXW230608C03985000,296.5,0,306.5,318.8,0,0,0,0,0,3985.00,SPXW230608P03985000,0.05,-0.05,0,0.05,1,0,0,0,684
Thu Jun 08 2023,SPXW230608C03990000,296.75,16.6,294.8,313.8,1,0,0,0,1,3990.00,SPXW230608P03990000,0.1,0,0,0.05,0,0,0,0,168
Thu Jun 08 2023,SPXW230608C03995000,0,0,290.6,308.8,0,0,0,0,0,3995.00,SPXW230608P03995000,0.1,0,0,0.05,0,0,0,0,4606
Thu Jun 08 2023,SPXW230608C04000000,287.04,16.89,284.8,303.8,2,0,0,0,7,4000.00,SPXW230608P04000000,0.05,-0.025,0,0.05,3,0,0,0,2736
Thu Jun 08 2023,SPXW230608C04005000,0,0,279.8,298.8,0,0,0,0,0,4005.00,SPXW230608P04005000,0.05,-0.05,0,0.05,1,0,0,0,82
Thu Jun 08 2023,SPXW230608C04010000,256.84,0,272.9,294.7,0,0,0,0,2,4010.00,SPXW230608P04010000,0.05,-0.05,0,0.05,1,0,0,0,290
Thu Jun 08 2023,SPXW230608C04015000,131.88,0,269.8,288.8,0,0,0,0,1,4015.00,SPXW230608P04015000,0.12,0,0,0.05,0,0,0,0,325
Thu Jun 08 2023,SPXW230608C04020000,272.92,22.72,271.5,283.8,9,0,0,0,11,4020.00,SPXW230608P04020000,0.15,0,0,0.05,0,0,0,0,118
Thu Jun 08 2023,SPXW230608C04025000,269.3,24.1,259.8,279.7,4,0,0,0,6,4025.00,SPXW230608P04025000,0.05,-0.025,0,0.05,1,0,0,0,474
Thu Jun 08 2023,SPXW230608C04030000,195.51,0,261.5,274.1,0,0,0,0,3,4030.00,SPXW230608P04030000,0.1,0,0,0.05,0,0,0,0,330
Thu Jun 08 2023,SPXW230608C04035000,241.63,6.43,249.8,268.8,1,0,0,0,3,4035.00,SPXW230608P04035000,0.05,-0.05,0,0.05,1,0,0,0,798
Thu Jun 08 2023,SPXW230608C04040000,244.84,14.64,244.8,264.7,2,0,0,0,1,4040.00,SPXW230608P04040000,0.15,0,0,0.05,0,0,0,0,650
Thu Jun 08 2023,SPXW230608C04045000,229.23,0,238.8,258.8,0,0,0,0,4,4045.00,SPXW230608P04045000,0.15,0,0,0.05,0,0,0,0,90
Thu Jun 08 2023,SPXW230608C04050000,241.43,21.23,233.8,253.8,12,0,0,0,14,4050.00,SPXW230608P04050000,0.15,0,0,0.05,0,0,0,0,1571
Thu Jun 08 2023,SPXW230608C04055000,215.9,0.7,228.8,248.8,1,0,0,0,3,4055.00,SPXW230608P04055000,0.1,0,0,0.05,0,0,0,0,325
Thu Jun 08 2023,SPXW230608C04060000,225.32,15.12,231.8,243.3,1,0,0,0,51,4060.00,SPXW230608P04060000,0.05,-0.075,0,0.05,4,0,0,0,617
Thu Jun 08 2023,SPXW230608C04065000,222.63,17.48,226.5,239.2,1,0,0,0,3,4065.00,SPXW230608P04065000,0.15,0,0,0.05,0,0,0,0,920
Thu Jun 08 2023,SPXW230608C04070000,197.9,-2.25,221.8,233.8,1,0,0,0,48,4070.00,SPXW230608P04070000,0.05,-0.075,0,0.05,1,0,0,0,944
Thu Jun 08 2023,SPXW230608C04075000,216.38,21.23,216.5,228.3,27,0,0,0,73,4075.00,SPXW230608P04075000,0.05,-0.075,0,0.05,1,0,0,0,742
Thu Jun 08 2023,SPXW230608C04080000,213.67,23.52,211.5,224.1,4,0,0,0,77,4080.00,SPXW230608P04080000,0.05,-0.075,0,0.05,5,0,0,0,251
Thu Jun 08 2023,SPXW230608C04085000,206.82,21.72,202.4,218.4,1,0,0,0,23,4085.00,SPXW230608P04085000,0.05,-0.075,0,0.05,13,0,0,0,288
Thu Jun 08 2023,SPXW230608C04090000,194.78,14.68,201.5,213.4,3,0,0,0,39,4090.00,SPXW230608P04090000,0.05,-0.075,0,0.05,6,0,0,0,254
Thu Jun 08 2023,SPXW230608C04095000,198.63,23.53,196.5,203.9,41,0,0,0,73,4095.00,SPXW230608P04095000,0.15,0,0,0.05,0,0,0,0,207
Thu Jun 08 2023,SPXW230608C04100000,192.43,22.33,188.9,198.9,71,0,0,0,325,4100.00,SPXW230608P04100000,0.05,-0.075,0,0.05,10,0,0,0,4074
Thu Jun 08 2023,SPXW230608C04105000,187.38,22.28,186.5,193.9,20,0,0,0,15,4105.00,SPXW230608P04105000,0.05,-0.1,0,0.05,2,0,0,0,266
Thu Jun 08 2023,SPXW230608C04110000,179.5,19.4,178.9,188.9,6,0,0,0,44,4110.00,SPXW230608P04110000,0.05,-0.1,0,0.05,2,0,0,0,858
Thu Jun 08 2023,SPXW230608C04115000,166.75,11.5,173.9,183.9,4,0,0,0,127,4115.00,SPXW230608P04115000,0.05,-0.1,0,0.05,2,0,0,0,780
Thu Jun 08 2023,SPXW230608C04120000,174.19,23.94,168.9,178.9,8,0,0,0,75,4120.00,SPXW230608P04120000,0.05,-0.1,0,0.05,59,0,0,0,431
Thu Jun 08 2023,SPXW230608C04125000,165.99,20.74,166.4,173.9,39,0,0,0,74,4125.00,SPXW230608P04125000,0.05,-0.1,0,0.05,45,0,0,0,537
Thu Jun 08 2023,SPXW230608C04130000,142.4,0,161.4,168.9,0,0,0,0,93,4130.00,SPXW230608P04130000,0.05,-0.1,0,0.05,264,0,0,0,581
Thu Jun 08 2023,SPXW230608C04135000,154.23,18.93,156.4,163.9,5,0,0,0,32,4135.00,SPXW230608P04135000,0.05,-0.1,0,0.05,501,0,0,0,415
Thu Jun 08 2023,SPXW230608C04140000,152.47,22.17,151.4,158.9,9,0,0,0,404,4140.00,SPXW230608P04140000,0.05,-0.125,0,0.05,918,0,0,0,593
Thu Jun 08 2023,SPXW230608C04145000,130.82,5.52,143.9,153.9,2,0,0,0,9,4145.00,SPXW230608P04145000,0.05,-0.125,0,0.05,463,0,0,0,216
Thu Jun 08 2023,SPXW230608C04150000,141.22,20.92,138.9,148.9,20,0,0,0,44,4150.00,SPXW230608P04150000,0.05,-0.125,0,0.05,225,0,0,0,702
Thu Jun 08 2023,SPXW230608C04155000,135.51,20.26,133.9,143.9,5,0,0,0,29,4155.00,SPXW230608P04155000,0.05,-0.15,0,0.05,114,0,0,0,593
Thu Jun 08 2023,SPXW230608C04160000,132.52,22.27,128.9,138.9,46,0,0,0,121,4160.00,SPXW230608P04160000,0.05,-0.15,0,0.05,445,0,0,0,2138
Thu Jun 08 2023,SPXW230608C04165000,124.4,19.2,123.9,133.9,9,0,0,0,68,4165.00,SPXW230608P04165000,0.05,-0.15,0,0.05,757,0,0,0,332
Thu Jun 08 2023,SPXW230608C04170000,122.32,22.12,121.4,128.9,19,0,0,0,83,4170.00,SPXW230608P04170000,0.05,-0.175,0,0.05,1853,0,0,0,392
Thu Jun 08 2023,SPXW230608C04175000,122.86,27.51,113.9,123.9,28,0,0,0,115,4175.00,SPXW230608P04175000,0.05,-0.175,0,0.05,1497,0,0,0,862
Thu Jun 08 2023,SPXW230608C04180000,115.03,24.63,109.1,118.9,102,0,0,0,356,4180.00,SPXW230608P04180000,0.05,-0.2,0,0.05,841,0,0,0,2530
Thu Jun 08 2023,SPXW230608C04185000,107.12,21.72,104.1,113.9,18,0,0,0,106,4185.00,SPXW230608P04185000,0.05,-0.225,0,0.05,1880,0,0,0,1296
Thu Jun 08 2023,SPXW230608C04190000,104.45,24.1,98.9,108.8,88,0,0,0,754,4190.00,SPXW230608P04190000,0.05,-0.25,0,0.05,2414,0,0,0,3094
Thu Jun 08 2023,SPXW230608C04195000,98.58,23.18,93.9,103.8,14,0,0,0,106,4195.00,SPXW230608P04195000,0.05,-0.275,0,0.05,2924,0,0,0,784
Thu Jun 08 2023,SPXW230608C04200000,94.47,23.97,89,98.8,181,0,0,0,1319,4200.00,SPXW230608P04200000,0.05,-0.325,0,0.05,5884,0,0,0,6852
Thu Jun 08 2023,SPXW230608C04205000,90.08,24.58,84,93.8,50,0,0,0,138,4205.00,SPXW230608P04205000,0.05,-0.35,0,0.05,3821,0,0,0,2091
Thu Jun 08 2023,SPXW230608C04210000,87.7,27.1,79,88.8,94,0,0,0,211,4210.00,SPXW230608P04210000,0.05,-0.425,0,0.05,6109,0,0,0,2144
Thu Jun 08 2023,SPXW230608C04215000,81.93,26.23,74,83.8,77,0,0,0,524,4215.00,SPXW230608P04215000,0.05,-0.5,0,0.05,6656,0,0,0,1699
Thu Jun 08 2023,SPXW230608C04220000,75.15,24.3,69,78.8,369,0,0,0,613,4220.00,SPXW230608P04220000,0.05,-0.625,0,0.05,8025,0,0,0,2405
Thu Jun 08 2023,SPXW230608C04225000,70.45,24.6,64,73.8,592,0,0,0,546,4225.00,SPXW230608P04225000,0.05,-0.825,0,0.05,8051,0,0,0,2749
Thu Jun 08 2023,SPXW230608C04230000,64.95,23.65,59.1,68.8,552,0,0,0,879,4230.00,SPXW230608P04230000,0.05,-1.05,0,0.05,14857,0,0,0,1992
Thu Jun 08 2023,SPXW230608C04235000,60.49,24.09,56.4,63.8,388,0,0,0,314,4235.00,SPXW230608P04235000,0.05,-1.4,0,0.05,13427,0,0,0,1852
Thu Jun 08 2023,SPXW230608C04240000,53.65,21.65,51.4,58.8,697,0,0,0,755,4240.00,SPXW230608P04240000,0.05,-1.85,0,0.05,20311,0,0,0,4615
Thu Jun 08 2023,SPXW230608C04245000,49.94,22.29,44.9,53.8,607,0,0,0,562,4245.00,SPXW230608P04245000,0.05,-2.5,0,0.05,21732,0,0,0,4494
Thu Jun 08 2023,SPXW230608C04250000,45.4,21.8,40,48.8,1866,0,0,0,879,4250.00,SPXW230608P04250000,0.05,-3.35,0,0.05,35343,0,0,0,3211
Thu Jun 08 2023,SPXW230608C04255000,40.34,20.69,35,43.8,14508,0,0,0,1724,4255.00,SPXW230608P04255000,0.05,-4.45,0,0.05,24139,0,0,0,1438
Thu Jun 08 2023,SPXW230608C04260000,36.06,19.96,30,38.9,4147,0,0,0,610,4260.00,SPXW230608P04260000,0.05,-5.85,0,0.05,38053,0,0,0,1452
Thu Jun 08 2023,SPXW230608C04265000,29.88,16.98,25,33.9,19928,0,0,0,791,4265.00,SPXW230608P04265000,0.05,-7.65,0,0.05,33400,0,0,0,1502
Thu Jun 08 2023,SPXW230608C04270000,24.5,14.4,20,26.5,17254,0,0,0,2066,4270.00,SPXW230608P04270000,0.05,-9.85,0,0.05,52819,0,0,0,2205
Thu Jun 08 2023,SPXW230608C04275000,20.22,12.52,15,23.4,22190,0,0,0,2263,4275.00,SPXW230608P04275000,0.05,-12.45,0,0.05,52984,0,0,0,2357
Thu Jun 08 2023,SPXW230608C04280000,14.2,8.4,13.7,18.6,43066,0,0,0,3666,4280.00,SPXW230608P04280000,0.05,-15.55,0,0.05,64328,0,0,0,1319
Thu Jun 08 2023,SPXW230608C04285000,9.24,4.94,8.7,10.3,55892,0,0,0,3534,4285.00,SPXW230608P04285000,0.05,-19.15,0,0.05,53167,0,0,0,996
Thu Jun 08 2023,SPXW230608C04290000,4.33,1.18,3.7,4.7,102339,0,0,0,3202,4290.00,SPXW230608P04290000,0.05,-22.95,0,0.05,44139,0,0,0,781
Thu Jun 08 2023,SPXW230608C04295000,0.2,-2.05,0.2,0.25,99058,0,0,0,1632,4295.00,SPXW230608P04295000,0.8,-26.4,0.35,0.85,22170,0,0,0,496
Thu Jun 08 2023,SPXW230608C04300000,0.05,-1.55,0,0.05,88725,0,0,0,5579,4300.00,SPXW230608P04300000,6,-25.35,5,6.5,7983,0,0,0,1592
Thu Jun 08 2023,SPXW230608C04305000,0.05,-1.05,0,0.05,35328,0,0,0,2876,4305.00,SPXW230608P04305000,10.85,-25.15,9.3,12,891,0,0,0,149
Thu Jun 08 2023,SPXW230608C04310000,0.05,-0.675,0,0.05,22331,0,0,0,3030,4310.00,SPXW230608P04310000,15.57,-25.13,12.9,21,529,0,0,0,92
Thu Jun 08 2023,SPXW230608C04315000,0.05,-0.425,0,0.05,16309,0,0,0,2670,4315.00,SPXW230608P04315000,20.87,-24.53,16,24.6,407,0,0,0,85
Thu Jun 08 2023,SPXW230608C04320000,0.05,-0.275,0,0.05,11585,0,0,0,2543,4320.00,SPXW230608P04320000,25,-25.2,21.2,29.2,252,0,0,0,64
Thu Jun 08 2023,SPXW230608C04325000,0.05,-0.175,0,0.05,9406,0,0,0,2914,4325.00,SPXW230608P04325000,32.1,-23,26.2,33.2,397,0,0,0,32
Thu Jun 08 2023,SPXW230608C04330000,0.05,-0.125,0,0.05,6939,0,0,0,4505,4330.00,SPXW230608P04330000,37.5,-22.5,31.2,39.3,117,0,0,0,18
Thu Jun 08 2023,SPXW230608C04335000,0.05,-0.075,0,0.05,3417,0,0,0,2726,4335.00,SPXW230608P04335000,38.58,-26.42,36.2,44.6,14,0,0,0,21
Thu Jun 08 2023,SPXW230608C04340000,0.05,-0.05,0,0.05,3073,0,0,0,1603,4340.00,SPXW230608P04340000,47.25,-22.7,41.2,49.6,93,0,0,0,81
Thu Jun 08 2023,SPXW230608C04345000,0.05,-0.025,0,0.05,4616,0,0,0,720,4345.00,SPXW230608P04345000,61.19,-13.71,46.2,54.3,14,0,0,0,5
Thu Jun 08 2023,SPXW230608C04350000,0.05,-0.025,0,0.05,3907,0,0,0,1875,4350.00,SPXW230608P04350000,55.6,-24.3,51.2,59.9,72,0,0,0,142
Thu Jun 08 2023,SPXW230608C04355000,0.05,-0.025,0,0.05,821,0,0,0,398,4355.00,SPXW230608P04355000,59.8,-25.1,56.2,64.1,14,0,0,0,106
Thu Jun 08 2023,SPXW230608C04360000,0.05,0,0,0.05,209,0,0,0,794,4360.00,SPXW230608P04360000,72.5,-17.45,61.2,69.2,13,0,0,0,1
Thu Jun 08 2023,SPXW230608C04365000,0.05,0,0,0.05,49,0,0,0,356,4365.00,SPXW230608P04365000,71.7,-23.25,66.2,75.9,2,0,0,0,0
Thu Jun 08 2023,SPXW230608C04370000,0.05,-0.025,0,0.05,102,0,0,0,1993,4370.00,SPXW230608P04370000,81,-19,71.2,81.2,6,0,0,0,20
Thu Jun 08 2023,SPXW230608C04375000,0.05,0.025,0,0.05,166,0,0,0,3457,4375.00,SPXW230608P04375000,86.45,-18.55,76.2,85.2,4,0,0,0,4
Thu Jun 08 2023,SPXW230608C04380000,0.05,0.025,0,0.05,59,0,0,0,505,4380.00,SPXW230608P04380000,108.4,-1.6,81.2,90.9,1,0,0,0,0
Thu Jun 08 2023,SPXW230608C04385000,0.05,0.025,0,0.05,47,0,0,0,171,4385.00,SPXW230608P04385000,115.9,0.9,86.2,95.9,1,0,0,0,0
Thu Jun 08 2023,SPXW230608C04390000,0.05,0.025,0,0.05,27,0,0,0,259,4390.00,SPXW230608P04390000,0,0,91.2,100.9,0,0,0,0,0
Thu Jun 08 2023,SPXW230608C04395000,0.05,0.025,0,0.05,28,0,0,0,96,4395.00,SPXW230608P04395000,111.19,-13.81,96.2,105.9,5,0,0,0,3
Thu Jun 08 2023,SPXW230608C04400000,0.05,0.025,0,0.05,15,0,0,0,1257,4400.00,SPXW230608P04400000,104.2,-25.8,101.2,111.2,80,0,0,0,76
Thu Jun 08 2023,SPXW230608C04405000,0.05,0.025,0,0.05,20,0,0,0,88,4405.00,SPXW230608P04405000,0,0,106,116,0,0,0,0,0
Thu Jun 08 2023,SPXW230608C04410000,0.05,0.025,0,0.05,1,0,0,0,51,4410.00,SPXW230608P04410000,0,0,110.8,120.8,0,0,0,0,0
Thu Jun 08 2023,SPXW230608C04420000,0.05,0.025,0,0.05,2,0,0,0,31,4420.00,SPXW230608P04420000,122.5,0,121,128.5,0,0,0,0,1
Thu Jun 08 2023,SPXW230608C04425000,0.05,0,0,0.05,0,0,0,0,367,4425.00,SPXW230608P04425000,153.01,0,126,133.5,0,0,0,0,1
Thu Jun 08 2023,SPXW230608C04430000,0.05,0,0,0.05,0,0,0,0,118,4430.00,SPXW230608P04430000,0,0,131,138.5,0,0,0,0,0
Thu Jun 08 2023,SPXW230608C04440000,0.05,0,0,0.05,0,0,0,0,16,4440.00,SPXW230608P04440000,169.7,-0.15,141,151,1,0,0,0,0
Thu Jun 08 2023,SPXW230608C04450000,0.05,0.025,0,0.05,21,0,0,0,391,4450.00,SPXW230608P04450000,0,0,151,161,0,0,0,0,0
Thu Jun 08 2023,SPXW230608C04475000,0.05,0.025,0,0.05,12,0,0,0,2039,4475.00,SPXW230608P04475000,0,0,176,186,0,0,0,0,0
Thu Jun 08 2023,SPXW230608C04500000,0.05,0,0,0.05,0,0,0,0,179,4500.00,SPXW230608P04500000,0,0,195.9,211.9,0,0,0,0,0
Thu Jun 08 2023,SPXW230608C04525000,0.05,0,0,0.05,0,0,0,0,12,4525.00,SPXW230608P04525000,0,0,221.2,233.2,0,0,0,0,0
Thu Jun 08 2023,SPXW230608C04550000,0.05,0,0,0.05,0,0,0,0,22,4550.00,SPXW230608P04550000,0,0,245.9,258.1,0,0,0,0,0
Thu Jun 08 2023,SPXW230608C04575000,0.05,0,0,0.05,0,0,0,0,12,4575.00,SPXW230608P04575000,0,0,270.9,283.1,0,0,0,0,0
Thu Jun 08 2023,SPXW230608C04600000,0.05,0,0,0.05,0,0,0,0,481,4600.00,SPXW230608P04600000,309.37,-20.43,295.9,308.1,10,0,0,0,12
Thu Jun 08 2023,SPXW230608C04700000,0.05,0,0,0.05,0,0,0,0,12,4700.00,SPXW230608P04700000,0,0,395.9,408.1,0,0,0,0,0
Thu Jun 08 2023,SPXW230608C04800000,0.05,0,0,0.05,0,0,0,0,1,4800.00,SPXW230608P04800000,508.65,-21.15,495.9,508.1,3,0,0,0,4
Thu Jun 08 2023,SPXW230608C05000000,0.03,0,0,0.05,0,0,0,0,1001,5000.00,SPXW230608P05000000,728.86,0,695.9,708.1,0,0,0,0,1000
Thu Jun 08 2023,SPXW230608C05200000,0,0,0,0.05,0,0,0,0,0,5200.00,SPXW230608P05200000,928.2,-1.55,895.9,908.1,1,0,0,0,0
Thu Jun 08 2023,SPXW230608C05400000,0.03,0,0,0.05,0,0,0,0,2,5400.00,SPXW230608P05400000,1129.29,0,1095.9,1108.1,0,0,0,0,2
Fri Jun 09 2023,SPXW230609C01000000,3277.6,0,3289.3,3292.9,0,0,1,0,31,1000.00,SPXW230609P01000000,0.03,0,0,0.05,0,7.8432,0,0,111
Fri Jun 09 2023,SPXW230609C01200000,0,0,3089.4,3093,0,0,1,0,0,1200.00,SPXW230609P01200000,0,0,0,0.05,0,6.8778,0,0,0
