
Standard & Poors 500 Index,Last: 4191.98,Change:  -6.07
Date: 20 May 2023, 11:33 AM EDT,Bid: 4173.27,Ask: 4198.0698,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 19 2023,SPX230519C02650000,0,0,0,0,0,0,0,0,0,2650.00,SPX230519P02650000,0.05,0,0,0,0,0,0,0,3245
Fri May 19 2023,SPXW230519C02650000,1469.78,0,1540.5,1544.4,0,0,0,0,0,2650.00,SPXW230519P02650000,0.05,0,0,0.05,0,0,0,0,3024
Fri May 19 2023,SPX230519C02675000,0,0,0,0,0,0,0,0,0,2675.00,SPX230519P02675000,0.05,0,0,0,0,0,0,0,2798
Fri May 19 2023,SPXW230519C02675000,0,0,1515.5,1519.4,0,0,0,0,0,2675.00,SPXW230519P02675000,0.05,0,0,0.05,0,0,0,0,2832
Fri May 19 2023,SPX230519C02700000,1428.55,0,0,0,0,0,0,0,3,2700.00,SPX230519P02700000,0.05,0,0,0,0,0,0,0,18441
Fri May 19 2023,SPXW230519C02700000,0,0,1490.5,1494.4,0,0,0,0,1,2700.00,SPXW230519P02700000,0.05,0,0,0.05,0,0,0,0,3039
Fri May 19 2023,SPX230519C02725000,0,0,0,0,0,0,0,0,0,2725.00,SPX230519P02725000,0.05,0,0,0,0,0,0,0,3813
Fri May 19 2023,SPXW230519C02725000,0,0,1465.5,1469.4,0,0,0,0,0,2725.00,SPXW230519P02725000,0.05,0,0,0.05,0,0,0,0,2015
Fri May 19 2023,SPX230519C02750000,0,0,0,0,0,0,0,0,1,2750.00,SPX230519P02750000,0.05,0,0,0,0,0,0,0,5793
Fri May 19 2023,SPXW230519C02750000,0,0,1440.5,1444.4,0,0,0,0,0,2750.00,SPXW230519P02750000,0.05,0,0,0.05,0,0,0,0,483
Fri May 19 2023,SPX230519C02775000,0,0,0,0,0,0,0,0,10,2775.00,SPX230519P02775000,0.05,0,0,0,0,0,0,0,1878
Fri May 19 2023,SPXW230519C02775000,0,0,1415.5,1419.4,0,0,0,0,0,2775.00,SPXW230519P02775000,0.05,0,0,0.05,0,0,0,0,2282
Fri May 19 2023,SPX230519C02800000,0,0,0,0,0,0,0,0,86,2800.00,SPX230519P02800000,0.05,0,0,0,0,0,0,0,12641
Fri May 19 2023,SPXW230519C02800000,1352.48,0,1390.5,1394.4,0,0,0,0,1,2800.00,SPXW230519P02800000,0.05,0,0,0.05,0,0,0,0,1343
Fri May 19 2023,SPX230519C02825000,0,0,0,0,0,0,0,0,0,2825.00,SPX230519P02825000,0.05,0,0,0,0,0,0,0,1494
Fri May 19 2023,SPXW230519C02825000,0,0,1365.5,1369.4,0,0,0,0,0,2825.00,SPXW230519P02825000,0.05,0,0,0.05,0,0,0,0,451
Fri May 19 2023,SPX230519C02850000,0,0,0,0,0,0,0,0,0,2850.00,SPX230519P02850000,0.05,0,0,0,0,0,0,0,3568
Fri May 19 2023,SPXW230519C02850000,1302.43,0,1340.5,1344.4,0,0,0,0,2,2850.00,SPXW230519P02850000,0.05,0,0,0.05,0,0,0,0,324
Fri May 19 2023,SPX230519C02875000,0,0,0,0,0,0,0,0,1,2875.00,SPX230519P02875000,0.05,0,0,0,0,0,0,0,2745
Fri May 19 2023,SPXW230519C02875000,0,0,1315.5,1319.4,0,0,0,0,0,2875.00,SPXW230519P02875000,0.05,0,0,0.05,0,0,0,0,406
Fri May 19 2023,SPX230519C02900000,1270.43,0,0,0,0,0,0,0,4,2900.00,SPX230519P02900000,0.05,0,0,0,0,0,0,0,17201
Fri May 19 2023,SPXW230519C02900000,0,0,1290.5,1294.4,0,0,0,0,2,2900.00,SPXW230519P02900000,0.05,0,0,0.05,0,0,0,0,827
Fri May 19 2023,SPX230519C02925000,0,0,0,0,0,0,0,0,0,2925.00,SPX230519P02925000,0.05,0,0,0,0,0,0,0,2519
Fri May 19 2023,SPXW230519C02925000,0,0,1265.5,1269.4,0,0,0,0,0,2925.00,SPXW230519P02925000,0.05,0,0,0.05,0,0,0,0,840
Fri May 19 2023,SPX230519C02950000,1217.89,0,0,0,0,0,0,0,28,2950.00,SPX230519P02950000,0.05,0,0,0,0,0,0,0,7638
Fri May 19 2023,SPXW230519C02950000,0,0,1240.5,1244.4,0,0,0,0,0,2950.00,SPXW230519P02950000,0.05,0,0,0.05,0,0,0,0,661
Fri May 19 2023,SPX230519C02975000,1113.09,0,0,0,0,0,0,0,1,2975.00,SPX230519P02975000,0.05,0,0,0,0,0,0,0,4221
Fri May 19 2023,SPXW230519C02975000,977.36,0,1215.5,1219.4,0,0,0,0,1,2975.00,SPXW230519P02975000,0.05,0,0,0.05,0,0,0,0,1306
Fri May 19 2023,SPX230519C03000000,1173.36,0,0,0,0,0,0,0,455,3000.00,SPX230519P03000000,0.05,0,0,0,0,0,0,0,27948
Fri May 19 2023,SPXW230519C03000000,1126.23,0,1190.5,1194.4,0,0,0,0,9,3000.00,SPXW230519P03000000,0.05,0.025,0,0.05,6,0,0,0,2647
Fri May 19 2023,SPX230519C03025000,0,0,0,0,0,0,0,0,0,3025.00,SPX230519P03025000,0.05,0,0,0,0,0,0,0,3328
Fri May 19 2023,SPXW230519C03025000,0,0,1165.5,1169.4,0,0,0,0,0,3025.00,SPXW230519P03025000,0.05,0,0,0.05,0,0,0,0,803
Fri May 19 2023,SPX230519C03050000,863.4,0,0,0,0,0,0,0,53,3050.00,SPX230519P03050000,0.1,0,0,0,0,0,0,0,5206
Fri May 19 2023,SPXW230519C03050000,0,0,1140.5,1144.4,0,0,0,0,0,3050.00,SPXW230519P03050000,0.05,0.025,0,0.05,6,0,0,0,613
Fri May 19 2023,SPX230519C03075000,0,0,0,0,0,0,0,0,0,3075.00,SPX230519P03075000,0.05,0,0,0,0,0,0,0,3664
Fri May 19 2023,SPXW230519C03075000,0,0,1115.5,1119.4,0,0,0,0,0,3075.00,SPXW230519P03075000,0.1,0,0,0.05,0,0,0,0,559
Fri May 19 2023,SPX230519C03100000,1015.32,0,0,0,0,0,0,0,5,3100.00,SPX230519P03100000,0.1,0,0,0,0,0,0,0,22012
Fri May 19 2023,SPXW230519C03100000,1022.1,0,1090.5,1094.4,0,0,0,0,1,3100.00,SPXW230519P03100000,0.05,0,0,0.05,0,0,0,0,3617
Fri May 19 2023,SPX230519C03125000,781.8,0,0,0,0,0,0,0,15,3125.00,SPX230519P03125000,0.05,0,0,0,0,0,0,0,6065
Fri May 19 2023,SPXW230519C03125000,0,0,1065.5,1069.4,0,0,0,0,0,3125.00,SPXW230519P03125000,0.05,0,0,0.05,0,0,0,0,3179
Fri May 19 2023,SPX230519C03140000,0,0,0,0,0,0,0,0,0,3140.00,SPX230519P03140000,0.2,0,0,0,0,0,0,0,716
Fri May 19 2023,SPXW230519C03140000,0,0,1050.5,1054.4,0,0,0,0,0,3140.00,SPXW230519P03140000,0.2,0,0,0.05,0,0,0,0,250
Fri May 19 2023,SPX230519C03150000,1028.22,0,0,0,0,0,0,0,2,3150.00,SPX230519P03150000,0.05,0,0,0,0,0,0,0,6719
Fri May 19 2023,SPXW230519C03150000,0,0,1040.5,1044.4,0,0,0,0,1,3150.00,SPXW230519P03150000,0.05,0,0,0.05,0,0,0,0,1065
Fri May 19 2023,SPX230519C03160000,1018.19,0,0,0,0,0,0,0,1,3160.00,SPX230519P03160000,0.05,0,0,0,0,0,0,0,302
Fri May 19 2023,SPXW230519C03160000,963.9,0,1030.5,1034.4,0,0,0,0,7,3160.00,SPXW230519P03160000,0.05,0,0,0.05,0,0,0,0,239
Fri May 19 2023,SPX230519C03170000,0,0,0,0,0,0,0,0,0,3170.00,SPX230519P03170000,0.05,0,0,0,0,0,0,0,840
Fri May 19 2023,SPXW230519C03170000,0,0,1020.5,1024.4,0,0,0,0,0,3170.00,SPXW230519P03170000,0.15,0,0,0.05,0,0,0,0,151
Fri May 19 2023,SPX230519C03175000,0,0,0,0,0,0,0,0,4,3175.00,SPX230519P03175000,0.05,0,0,0,0,0,0,0,3858
Fri May 19 2023,SPXW230519C03175000,0,0,1015.5,1019.4,0,0,0,0,0,3175.00,SPXW230519P03175000,0.05,0,0,0.05,0,0,0,0,4443
Fri May 19 2023,SPX230519C03180000,0,0,0,0,0,0,0,0,0,3180.00,SPX230519P03180000,0.05,0,0,0,0,0,0,0,798
Fri May 19 2023,SPXW230519C03180000,0,0,1010.5,1014.4,0,0,0,0,0,3180.00,SPXW230519P03180000,0.15,0,0,0.05,0,0,0,0,272
Fri May 19 2023,SPX230519C03190000,0,0,0,0,0,0,0,0,0,3190.00,SPX230519P03190000,0.05,0,0,0,0,0,0,0,1430
Fri May 19 2023,SPXW230519C03190000,0,0,1000.5,1004.4,0,0,0,0,0,3190.00,SPXW230519P03190000,0.05,0,0,0.05,0,0,0,0,721
Fri May 19 2023,SPX230519C03200000,953.04,0,0,0,0,0,0,0,206,3200.00,SPX230519P03200000,0.05,0,0,0,0,0,0,0,18863
Fri May 19 2023,SPXW230519C03200000,991.32,-2.83,990.5,994.4,12,0,0,0,12,3200.00,SPXW230519P03200000,0.05,0,0,0.05,0,0,0,0,1589
Fri May 19 2023,SPX230519C03210000,0,0,0,0,0,0,0,0,0,3210.00,SPX230519P03210000,0.05,0,0,0,0,0,0,0,648
Fri May 19 2023,SPXW230519C03210000,0,0,980.5,984.4,0,0,0,0,0,3210.00,SPXW230519P03210000,0.15,0,0,0.05,0,0,0,0,438
Fri May 19 2023,SPX230519C03220000,0,0,0,0,0,0,0,0,0,3220.00,SPX230519P03220000,0.05,0,0,0,0,0,0,0,367
Fri May 19 2023,SPXW230519C03220000,0,0,970.5,974.4,0,0,0,0,0,3220.00,SPXW230519P03220000,0.15,0,0,0.05,0,0,0,0,255
Fri May 19 2023,SPX230519C03225000,0,0,0,0,0,0,0,0,78,3225.00,SPX230519P03225000,0.05,0,0,0,0,0,0,0,3493
Fri May 19 2023,SPXW230519C03225000,0,0,965.5,969.4,0,0,0,0,0,3225.00,SPXW230519P03225000,0.15,0,0,0.05,0,0,0,0,1677
Fri May 19 2023,SPX230519C03230000,0,0,0,0,0,0,0,0,0,3230.00,SPX230519P03230000,0.05,0,0,0,0,0,0,0,428
Fri May 19 2023,SPXW230519C03230000,0,0,960.5,964.4,0,0,0,0,0,3230.00,SPXW230519P03230000,0.05,0,0,0.05,0,0,0,0,252
Fri May 19 2023,SPX230519C03240000,937.33,0,0,0,0,0,0,0,1,3240.00,SPX230519P03240000,0.05,0,0,0,0,0,0,0,527
Fri May 19 2023,SPXW230519C03240000,0,0,950.5,954.4,0,0,0,0,0,3240.00,SPXW230519P03240000,0.15,0,0,0.05,0,0,0,0,246
Fri May 19 2023,SPX230519C03250000,927.28,0,0,0,0,0,0,0,110,3250.00,SPX230519P03250000,0.05,0,0,0,0,0,0,0,11042
Fri May 19 2023,SPXW230519C03250000,948.9,0,940.5,944.4,0,0,0,0,4,3250.00,SPXW230519P03250000,0.1,0,0,0.05,0,0,0,0,2275
Fri May 19 2023,SPX230519C03260000,750.89,0,0,0,0,0,0,0,1,3260.00,SPX230519P03260000,0.1,0,0,0,0,0,0,0,4658
Fri May 19 2023,SPXW230519C03260000,0,0,930.5,934.4,0,0,0,0,0,3260.00,SPXW230519P03260000,0.05,0.025,0,0.05,10,0,0,0,216
Fri May 19 2023,SPX230519C03270000,740.96,0,0,0,0,0,0,0,1,3270.00,SPX230519P03270000,0.1,0,0,0,0,0,0,0,1564
Fri May 19 2023,SPXW230519C03270000,0,0,920.5,924.4,0,0,0,0,0,3270.00,SPXW230519P03270000,0.15,0,0,0.05,0,0,0,0,617
Fri May 19 2023,SPX230519C03275000,737.41,0,0,0,0,0,0,0,12,3275.00,SPX230519P03275000,0.1,0,0,0,0,0,0,0,4339
Fri May 19 2023,SPXW230519C03275000,0,0,915.5,919.4,0,0,0,0,0,3275.00,SPXW230519P03275000,0.05,0,0,0.05,0,0,0,0,552
Fri May 19 2023,SPX230519C03280000,732.71,0,0,0,0,0,0,0,22,3280.00,SPX230519P03280000,0.1,0,0,0,0,0,0,0,1086
Fri May 19 2023,SPXW230519C03280000,883.6,0,910.5,914.4,0,0,0,0,7,3280.00,SPXW230519P03280000,0.27,0,0,0.05,0,0,0,0,296
Fri May 19 2023,SPX230519C03290000,722.92,0,0,0,0,0,0,0,8,3290.00,SPX230519P03290000,0.05,0,0,0,0,0,0,0,442
Fri May 19 2023,SPXW230519C03290000,0,0,900.5,904.4,0,0,0,0,0,3290.00,SPXW230519P03290000,0.1,0,0,0.05,0,0,0,0,458
Fri May 19 2023,SPX230519C03300000,857.5,0,0,0,0,0,0,0,16,3300.00,SPX230519P03300000,0.05,0,0,0,0,0,0,0,20947
Fri May 19 2023,SPXW230519C03300000,890.5,-3.65,890.5,894.4,2,0,0,0,2,3300.00,SPXW230519P03300000,0.05,0,0,0.05,0,0,0,0,16689
Fri May 19 2023,SPX230519C03310000,704.99,0,0,0,0,0,0,0,4,3310.00,SPX230519P03310000,0.05,0,0,0,0,0,0,0,879
Fri May 19 2023,SPXW230519C03310000,0,0,880.5,884.4,0,0,0,0,0,3310.00,SPXW230519P03310000,0.25,0,0,0.05,0,0,0,0,586
Fri May 19 2023,SPX230519C03320000,655,0,0,0,0,0,0,0,4,3320.00,SPX230519P03320000,0.05,0,0,0,0,0,0,0,2120
Fri May 19 2023,SPXW230519C03320000,870.5,-3.65,870.5,874.4,1,0,0,0,1,3320.00,SPXW230519P03320000,0.07,0,0,0.05,0,0,0,0,601
Fri May 19 2023,SPX230519C03325000,689.02,0,0,0,0,0,0,0,52,3325.00,SPX230519P03325000,0.05,0,0,0,0,0,0,0,5885
Fri May 19 2023,SPXW230519C03325000,0,0,865.5,869.4,0,0,0,0,0,3325.00,SPXW230519P03325000,0.05,0,0,0.05,0,0,0,0,593
Fri May 19 2023,SPX230519C03330000,683.46,0,0,0,0,0,0,0,4,3330.00,SPX230519P03330000,0.05,0,0,0,0,0,0,0,1081
Fri May 19 2023,SPXW230519C03330000,0,0,860.5,864.4,0,0,0,0,0,3330.00,SPXW230519P03330000,0.05,0,0,0.05,0,0,0,0,326
Fri May 19 2023,SPX230519C03340000,673.69,0,0,0,0,0,0,0,4,3340.00,SPX230519P03340000,0.05,0,0,0,0,0,0,0,1684
Fri May 19 2023,SPXW230519C03340000,0,0,850.5,854.4,0,0,0,0,0,3340.00,SPXW230519P03340000,0.13,0,0,0.05,0,0,0,0,3275
Fri May 19 2023,SPX230519C03350000,666.32,0,0,0,0,0,0,0,12,3350.00,SPX230519P03350000,0.05,0,0,0,0,0,0,0,9605
Fri May 19 2023,SPXW230519C03350000,805,0,840.5,844.4,0,0,0,0,5,3350.00,SPXW230519P03350000,0.05,0,0,0.05,0,0,0,0,17861
Fri May 19 2023,SPX230519C03360000,0,0,0,0,0,0,0,0,0,3360.00,SPX230519P03360000,0.3,0,0,0,0,0,0,0,562
Fri May 19 2023,SPXW230519C03360000,0,0,830.5,834.4,0,0,0,0,0,3360.00,SPXW230519P03360000,0.55,0,0,0.05,0,0,0,0,231
Fri May 19 2023,SPX230519C03370000,0,0,0,0,0,0,0,0,6,3370.00,SPX230519P03370000,0.05,0,0,0,0,0,0,0,5028
Fri May 19 2023,SPXW230519C03370000,0,0,820.5,824.4,0,0,0,0,0,3370.00,SPXW230519P03370000,0.07,0,0,0.05,0,0,0,0,294
Fri May 19 2023,SPX230519C03375000,0,0,0,0,0,0,0,0,1,3375.00,SPX230519P03375000,0.05,0,0,0,0,0,0,0,2663
Fri May 19 2023,SPXW230519C03375000,815.92,-3.33,815.5,819.4,10,0,0,0,14,3375.00,SPXW230519P03375000,0.05,0,0,0.05,0,0,0,0,3401
Fri May 19 2023,SPX230519C03380000,0,0,0,0,0,0,0,0,0,3380.00,SPX230519P03380000,0.05,0,0,0,0,0,0,0,2033
Fri May 19 2023,SPXW230519C03380000,0,0,810.5,814.4,0,0,0,0,0,3380.00,SPXW230519P03380000,0.25,0,0,0.05,0,0,0,0,568
Fri May 19 2023,SPX230519C03390000,0,0,0,0,0,0,0,0,0,3390.00,SPX230519P03390000,0.05,0,0,0,0,0,0,0,760
Fri May 19 2023,SPXW230519C03390000,0,0,800.5,804.4,0,0,0,0,0,3390.00,SPXW230519P03390000,0.1,0,0,0.05,0,0,0,0,258
Fri May 19 2023,SPX230519C03400000,620.32,0,0,0,0,0,0,0,87,3400.00,SPX230519P03400000,0.05,0,0,0,0,0,0,0,20984
Fri May 19 2023,SPXW230519C03400000,795.56,1.31,790.5,794.4,6,0,0,0,16,3400.00,SPXW230519P03400000,0.05,0,0,0.05,0,0,0,0,7115
Fri May 19 2023,SPX230519C03410000,521.7,0,0,0,0,0,0,0,16,3410.00,SPX230519P03410000,0.05,0,0,0,0,0,0,0,3626
Fri May 19 2023,SPXW230519C03410000,698.16,0,780.5,784.4,0,0,0,0,0,3410.00,SPXW230519P03410000,0.05,0,0,0.05,0,0,0,0,597
Fri May 19 2023,SPX230519C03420000,738.36,0,0,0,0,0,0,0,1,3420.00,SPX230519P03420000,0.05,0,0,0,0,0,0,0,797
Fri May 19 2023,SPXW230519C03420000,783.71,9.46,770.5,774.4,3,0,0,0,3,3420.00,SPXW230519P03420000,0.05,0,0,0.05,0,0,0,0,2205
Fri May 19 2023,SPX230519C03425000,596.92,0,0,0,0,0,0,0,17,3425.00,SPX230519P03425000,0.05,0,0,0,0,0,0,0,6479
Fri May 19 2023,SPXW230519C03425000,696.53,0,765.5,769.4,0,0,0,0,8,3425.00,SPXW230519P03425000,0.05,0,0,0.05,0,0,0,0,1290
Fri May 19 2023,SPX230519C03430000,0,0,0,0,0,0,0,0,1,3430.00,SPX230519P03430000,0.05,0,0,0,0,0,0,0,1142
Fri May 19 2023,SPXW230519C03430000,768.59,0,760.5,764.4,0,0,0,0,0,3430.00,SPXW230519P03430000,0.35,0,0,0.05,0,0,0,0,423
Fri May 19 2023,SPX230519C03440000,545.72,0,0,0,0,0,0,0,1,3440.00,SPX230519P03440000,0.15,0,0,0,0,0,0,0,666
Fri May 19 2023,SPXW230519C03440000,0,0,750.5,754.4,0,0,0,0,0,3440.00,SPXW230519P03440000,0.05,0,0,0.05,0,0,0,0,608
Fri May 19 2023,SPX230519C03450000,703.4,0,0,0,0,0,0,0,25,3450.00,SPX230519P03450000,0.05,0,0,0,0,0,0,0,13644
Fri May 19 2023,SPXW230519C03450000,735.34,-8.91,740.5,744.4,3,0,0,0,6,3450.00,SPXW230519P03450000,0.05,0,0,0.05,0,0,0,0,15670
Fri May 19 2023,SPX230519C03455000,0,0,0,0,0,0,0,0,0,3455.00,SPX230519P03455000,0.05,0,0,0,0,0,0,0,782
Fri May 19 2023,SPXW230519C03455000,0,0,735.5,739.4,0,0,0,0,0,3455.00,SPXW230519P03455000,0.05,0,0,0.05,0,0,0,0,384
Fri May 19 2023,SPX230519C03460000,0,0,0,0,0,0,0,0,0,3460.00,SPX230519P03460000,0.05,0,0,0,0,0,0,0,997
Fri May 19 2023,SPXW230519C03460000,683.25,0,730.5,734.4,0,0,0,0,1,3460.00,SPXW230519P03460000,0.05,0,0,0.05,0,0,0,0,257
Fri May 19 2023,SPX230519C03465000,0,0,0,0,0,0,0,0,0,3465.00,SPX230519P03465000,0.05,0,0,0,0,0,0,0,346
