
Standard & Poors 500 Index,Last: 4205.4502,Change:  54.1702
"Date: May 26, 2023 at 5:01 PM EDT",Bid: 4190.2402,Ask: 4227.6899,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 26 2023,SPXW230526C03710000,403.82,0,490.9,509.8,0,0,0,0,1,3710.00,SPXW230526P03710000,0.1,0,0,0.05,0,0,0,0,699
Fri May 26 2023,SPXW230526C03720000,0,0,480.9,499.8,0,0,0,0,0,3720.00,SPXW230526P03720000,0.1,0,0,0.05,0,0,0,0,645
Fri May 26 2023,SPXW230526C03725000,483.59,47.99,475.7,494.8,8,0,0,0,12,3725.00,SPXW230526P03725000,0.1,0,0,0.05,0,0,0,0,1204
Fri May 26 2023,SPXW230526C03730000,446.15,15.55,470.9,489.8,3,0,0,0,9,3730.00,SPXW230526P03730000,0.05,-0.075,0,0.05,1,0,0,0,2097
Fri May 26 2023,SPXW230526C03740000,434.66,14.06,461.8,470.6,20,0,0,0,22,3740.00,SPXW230526P03740000,0.1,0,0,0.05,0,0,0,0,631
Fri May 26 2023,SPXW230526C03750000,447.43,36.88,450.9,469.8,21,0,0,0,141,3750.00,SPXW230526P03750000,0.05,-0.075,0,0.05,7,0,0,0,3627
Fri May 26 2023,SPXW230526C03760000,448.56,47.96,441.8,450.6,16,0,0,0,25,3760.00,SPXW230526P03760000,0.12,0,0,0.05,0,0,0,0,1877
Fri May 26 2023,SPXW230526C03770000,399.43,0,431.8,440.6,0,0,0,0,2,3770.00,SPXW230526P03770000,0.05,-0.075,0,0.05,2,0,0,0,557
Fri May 26 2023,SPXW230526C03775000,419,33.4,425.9,444.8,2,0,0,0,16,3775.00,SPXW230526P03775000,0.05,-0.075,0,0.05,4,0,0,0,1909
Fri May 26 2023,SPXW230526C03780000,392.07,0,421.8,430.2,0,0,0,0,9,3780.00,SPXW230526P03780000,0.05,-0.075,0,0.05,6,0,0,0,559
Fri May 26 2023,SPXW230526C03785000,374.66,0,415.9,434.8,0,0,0,0,1,3785.00,SPXW230526P03785000,0.05,-0.075,0,0.05,1,0,0,0,1009
Fri May 26 2023,SPXW230526C03790000,403.73,33.08,410.9,429.8,4,0,0,0,18,3790.00,SPXW230526P03790000,0.05,-0.1,0,0.05,4,0,0,0,5601
Fri May 26 2023,SPXW230526C03795000,330.89,0,406.8,415.7,0,0,0,0,0,3795.00,SPXW230526P03795000,0.05,-0.1,0,0.05,14,0,0,0,232
Fri May 26 2023,SPXW230526C03800000,393.1,32.4,400.9,419.8,3,0,0,0,124,3800.00,SPXW230526P03800000,0.03,-0.145,0,0.05,36,0,0,0,6989
Fri May 26 2023,SPXW230526C03805000,362.57,0,396.8,405.7,0,0,0,0,1,3805.00,SPXW230526P03805000,0.05,-0.1,0,0.05,15,0,0,0,3522
Fri May 26 2023,SPXW230526C03810000,330.22,0,390.9,409.8,0,0,0,0,9,3810.00,SPXW230526P03810000,0.05,-0.1,0,0.05,118,0,0,0,1032
Fri May 26 2023,SPXW230526C03815000,306.96,0,385.9,404.8,0,0,0,0,27,3815.00,SPXW230526P03815000,0.15,0,0,0.05,0,0,0,0,292
Fri May 26 2023,SPXW230526C03820000,376.9,36.25,380.9,399.8,1,0,0,0,20,3820.00,SPXW230526P03820000,0.05,-0.125,0,0.05,7,0,0,0,605
Fri May 26 2023,SPXW230526C03825000,377.55,41.9,375.9,394.8,2,0,0,0,24,3825.00,SPXW230526P03825000,0.05,-0.125,0,0.05,6,0,0,0,847
Fri May 26 2023,SPXW230526C03830000,344.01,0,370.9,389.8,0,0,0,0,16,3830.00,SPXW230526P03830000,0.05,-0.125,0,0.05,4,0,0,0,1329
Fri May 26 2023,SPXW230526C03835000,309.42,0,366.8,375.7,0,0,0,0,1,3835.00,SPXW230526P03835000,0.05,-0.125,0,0.05,15,0,0,0,492
Fri May 26 2023,SPXW230526C03840000,352.2,31.5,360.9,379.8,6,0,0,0,48,3840.00,SPXW230526P03840000,0.05,-0.125,0,0.05,5,0,0,0,483
Fri May 26 2023,SPXW230526C03845000,0,0,356.8,365.7,0,0,0,0,0,3845.00,SPXW230526P03845000,0.05,-0.125,0,0.05,143,0,0,0,476
Fri May 26 2023,SPXW230526C03850000,339.2,28.45,350.9,369.8,3,0,0,0,35,3850.00,SPXW230526P03850000,0.05,-0.175,0,0.05,544,0,0,0,6435
Fri May 26 2023,SPXW230526C03855000,312.53,0,346.8,355.7,0,0,0,0,1,3855.00,SPXW230526P03855000,0.05,-0.15,0,0.05,128,0,0,0,525
Fri May 26 2023,SPXW230526C03860000,274.97,0,340.9,359.8,0,0,0,0,27,3860.00,SPXW230526P03860000,0.04,-0.185,0,0.05,732,0,0,0,1531
Fri May 26 2023,SPXW230526C03865000,290.42,0,336.8,345.7,0,0,0,0,13,3865.00,SPXW230526P03865000,0.2,0,0,0.05,0,0,0,0,390
Fri May 26 2023,SPXW230526C03870000,328.91,0,330.8,349.8,0,0,0,0,22,3870.00,SPXW230526P03870000,0.2,0,0,0.05,0,0,0,0,751
Fri May 26 2023,SPXW230526C03875000,323.46,37.66,325.9,344.8,4,0,0,0,10,3875.00,SPXW230526P03875000,0.2,0,0,0.05,0,0,0,0,1443
Fri May 26 2023,SPXW230526C03880000,266.73,0,320.9,339.8,0,0,0,0,48,3880.00,SPXW230526P03880000,0.05,-0.175,0,0.05,3,0,0,0,706
Fri May 26 2023,SPXW230526C03885000,269.08,0,316.8,325.7,0,0,0,0,1,3885.00,SPXW230526P03885000,0.2,0,0,0.05,0,0,0,0,582
Fri May 26 2023,SPXW230526C03890000,288.88,18.08,310.9,329.8,1,0,0,0,19,3890.00,SPXW230526P03890000,0.05,-0.2,0,0.05,16,0,0,0,6089
Fri May 26 2023,SPXW230526C03895000,252.11,0,306.8,315.7,0,0,0,0,5,3895.00,SPXW230526P03895000,0.05,-0.225,0,0.05,1,0,0,0,1251
Fri May 26 2023,SPXW230526C03900000,309.46,48.61,301,320,18,0,0,0,191,3900.00,SPXW230526P03900000,0.05,-0.225,0,0.05,40,0,0,0,10311
Fri May 26 2023,SPXW230526C03905000,268.12,0,296.8,305.2,0,0,0,0,14,3905.00,SPXW230526P03905000,0.05,-0.225,0,0.05,3,0,0,0,4046
Fri May 26 2023,SPXW230526C03910000,295.63,44.78,291,310,4,0,0,0,22,3910.00,SPXW230526P03910000,0.05,-0.25,0,0.05,2,0,0,0,715
Fri May 26 2023,SPXW230526C03915000,260.65,0,286.8,295.2,0,0,0,0,2,3915.00,SPXW230526P03915000,0.05,-0.25,0,0.05,6,0,0,0,839
Fri May 26 2023,SPXW230526C03920000,275.54,34.64,281,300,9,0,0,0,112,3920.00,SPXW230526P03920000,0.05,-0.275,0,0.05,5,0,0,0,1039
Fri May 26 2023,SPXW230526C03925000,193.82,0,275.9,295,0,0,0,0,228,3925.00,SPXW230526P03925000,0.05,-0.275,0,0.05,20,0,0,0,3360
Fri May 26 2023,SPXW230526C03930000,224.55,0,270.9,290,0,0,0,0,27,3930.00,SPXW230526P03930000,0.03,-0.295,0,0.05,1,0,0,0,1107
Fri May 26 2023,SPXW230526C03935000,177.2,0,266,285,0,0,0,0,56,3935.00,SPXW230526P03935000,0.3,0,0,0.05,0,0,0,0,1171
Fri May 26 2023,SPXW230526C03940000,246.99,26.09,261,280,2,0,0,0,35,3940.00,SPXW230526P03940000,0.05,-0.3,0,0.05,7,0,0,0,1668
Fri May 26 2023,SPXW230526C03945000,215.9,-0.05,256.8,265.7,2,0,0,0,16,3945.00,SPXW230526P03945000,0.05,-0.325,0,0.05,2,0,0,0,805
Fri May 26 2023,SPXW230526C03950000,260,49.05,245.7,265.5,47,0,0,0,155,3950.00,SPXW230526P03950000,0.05,-0.325,0,0.05,39,0,0,0,7601
Fri May 26 2023,SPXW230526C03955000,220.39,14.39,241.4,260,5,0,0,0,109,3955.00,SPXW230526P03955000,0.05,-0.375,0,0.05,7,0,0,0,5545
Fri May 26 2023,SPXW230526C03960000,189.98,0,241,260,0,0,0,0,74,3960.00,SPXW230526P03960000,0.05,-0.35,0,0.05,1,0,0,0,3676
Fri May 26 2023,SPXW230526C03965000,216.34,20.39,236.8,245.2,6,0,0,0,14,3965.00,SPXW230526P03965000,0.05,-0.375,0,0.05,41,0,0,0,2386
Fri May 26 2023,SPXW230526C03970000,234,43,230.7,249.4,43,0,0,0,104,3970.00,SPXW230526P03970000,0.05,-0.375,0,0.05,28,0,0,0,1363
Fri May 26 2023,SPXW230526C03975000,209.34,0,225.7,244.4,0,0,0,0,52,3975.00,SPXW230526P03975000,0.05,-0.4,0,0.05,54,0,0,0,15229
Fri May 26 2023,SPXW230526C03980000,228.28,47.23,217.2,235,5,0,0,0,48,3980.00,SPXW230526P03980000,0.05,-0.425,0,0.05,79,0,0,0,2201
Fri May 26 2023,SPXW230526C03985000,219.89,43.79,215.7,234.4,1,0,0,0,26,3985.00,SPXW230526P03985000,0.05,-0.425,0,0.05,94,0,0,0,3732
Fri May 26 2023,SPXW230526C03990000,213.43,42.33,209.1,228.2,1,0,0,0,95,3990.00,SPXW230526P03990000,0.05,-0.45,0,0.05,57,0,0,0,3588
Fri May 26 2023,SPXW230526C03995000,193.93,27.88,207,227,30,0,0,0,57,3995.00,SPXW230526P03995000,0.05,-0.45,0,0.05,135,0,0,0,1706
Fri May 26 2023,SPXW230526C04000000,188.57,27.47,200.1,215.4,13,0,0,0,2562,4000.00,SPXW230526P04000000,0.05,-0.475,0,0.05,929,0,0,0,19683
Fri May 26 2023,SPXW230526C04005000,205.07,48.92,194.4,210.4,31,0,0,0,86,4005.00,SPXW230526P04005000,0.05,-0.5,0,0.05,358,0,0,0,1005
Fri May 26 2023,SPXW230526C04010000,179.92,28.72,189.4,205.4,25,0,0,0,130,4010.00,SPXW230526P04010000,0.05,-0.5,0,0.05,440,0,0,0,1875
Fri May 26 2023,SPXW230526C04015000,179.05,32.85,184.4,200.4,11,0,0,0,53,4015.00,SPXW230526P04015000,0.05,-0.525,0,0.05,614,0,0,0,1897
Fri May 26 2023,SPXW230526C04020000,189.22,48.07,179.4,195.4,25,0,0,0,104,4020.00,SPXW230526P04020000,0.05,-0.55,0,0.05,608,0,0,0,1911
Fri May 26 2023,SPXW230526C04025000,164.4,28.2,174.4,190.4,31,0,0,0,229,4025.00,SPXW230526P04025000,0.05,-0.575,0,0.05,1863,0,0,0,4664
Fri May 26 2023,SPXW230526C04030000,169.12,37.87,169.4,185.4,1,0,0,0,57,4030.00,SPXW230526P04030000,0.05,-0.575,0,0.05,1260,0,0,0,4928
Fri May 26 2023,SPXW230526C04035000,158.27,31.97,164.4,180.4,5,0,0,0,44,4035.00,SPXW230526P04035000,0.05,-0.6,0,0.05,427,0,0,0,1921
Fri May 26 2023,SPXW230526C04040000,158.3,37,161.6,171.5,8,0,0,0,237,4040.00,SPXW230526P04040000,0.05,-0.625,0,0.05,848,0,0,0,1976
Fri May 26 2023,SPXW230526C04045000,163.3,46.95,154.4,170.4,1,0,0,0,41,4045.00,SPXW230526P04045000,0.05,-0.65,0,0.05,1105,0,0,0,1123
Fri May 26 2023,SPXW230526C04050000,155.14,43.79,149.4,165.4,154,0,0,0,903,4050.00,SPXW230526P04050000,0.05,-0.675,0,0.05,1584,0,0,0,10345
Fri May 26 2023,SPXW230526C04055000,150.76,44.41,146.8,155.7,42,0,0,0,315,4055.00,SPXW230526P04055000,0.05,-0.725,0,0.05,1113,0,0,0,3501
Fri May 26 2023,SPXW230526C04060000,143.78,42.38,139.4,155.4,15,0,0,0,288,4060.00,SPXW230526P04060000,0.05,-0.775,0,0.05,1826,0,0,0,6051
Fri May 26 2023,SPXW230526C04065000,142.88,46.43,134.4,150.4,11,0,0,0,76,4065.00,SPXW230526P04065000,0.05,-0.85,0,0.05,2455,0,0,0,3020
Fri May 26 2023,SPXW230526C04070000,138.01,46.46,129.4,145.4,15,0,0,0,198,4070.00,SPXW230526P04070000,0.05,-0.925,0,0.05,4996,0,0,0,3148
Fri May 26 2023,SPXW230526C04075000,134.3,47.65,124.4,140.4,49,0,0,0,250,4075.00,SPXW230526P04075000,0.05,-1.025,0,0.05,3622,0,0,0,4199
Fri May 26 2023,SPXW230526C04080000,121.48,39.73,119.7,133.4,33,0,0,0,398,4080.00,SPXW230526P04080000,0.05,-1.15,0,0.05,4369,0,0,0,2861
Fri May 26 2023,SPXW230526C04085000,122.91,45.96,116.5,126.5,25,0,0,0,178,4085.00,SPXW230526P04085000,0.05,-1.3,0,0.05,2432,0,0,0,2634
Fri May 26 2023,SPXW230526C04090000,117.9,45.75,110.6,122.5,55,0,0,0,794,4090.00,SPXW230526P04090000,0.05,-1.5,0,0.05,6243,0,0,0,2369
Fri May 26 2023,SPXW230526C04095000,113.7,46.3,106.3,117.4,39,0,0,0,171,4095.00,SPXW230526P04095000,0.05,-1.75,0,0.05,3666,0,0,0,2256
Fri May 26 2023,SPXW230526C04100000,103.4,40.7,101.4,110.3,305,0,0,0,1240,4100.00,SPXW230526P04100000,0.05,-2.05,0,0.05,10679,0,0,0,7256
Fri May 26 2023,SPXW230526C04105000,106.36,48.31,96.6,105.3,113,0,0,0,353,4105.00,SPXW230526P04105000,0.05,-2.4,0,0.05,5818,0,0,0,1774
Fri May 26 2023,SPXW230526C04110000,96.38,42.88,91.6,100.3,128,0,0,0,740,4110.00,SPXW230526P04110000,0.05,-2.85,0,0.05,8565,0,0,0,3281
Fri May 26 2023,SPXW230526C04115000,92,43,86.6,94,170,0,0,0,629,4115.00,SPXW230526P04115000,0.05,-3.4,0,0.05,8612,0,0,0,2001
Fri May 26 2023,SPXW230526C04120000,86.33,41.63,81.6,90.3,290,0,0,0,709,4120.00,SPXW230526P04120000,0.05,-4,0,0.05,10924,0,0,0,4338
Fri May 26 2023,SPXW230526C04125000,83.48,42.98,76.6,85.3,489,0,0,0,2215,4125.00,SPXW230526P04125000,0.05,-4.75,0,0.05,17796,0,0,0,16014
Fri May 26 2023,SPXW230526C04130000,75.21,38.86,71.6,80.3,399,0,0,0,671,4130.00,SPXW230526P04130000,0.05,-5.7,0,0.05,21109,0,0,0,11127
Fri May 26 2023,SPXW230526C04135000,71.13,38.68,66.6,75.3,560,0,0,0,1129,4135.00,SPXW230526P04135000,0.05,-6.75,0,0.05,11073,0,0,0,1822
Fri May 26 2023,SPXW230526C04140000,68.65,40,61.6,70.3,1479,0,0,0,2477,4140.00,SPXW230526P04140000,0.05,-8.05,0,0.05,20048,0,0,0,2488
Fri May 26 2023,SPXW230526C04145000,60.41,35.26,56.6,65.3,1126,0,0,0,2970,4145.00,SPXW230526P04145000,0.05,-9.55,0,0.05,13663,0,0,0,1952
Fri May 26 2023,SPXW230526C04150000,59.75,37.85,51.5,60.3,5732,0,0,0,5872,4150.00,SPXW230526P04150000,0.05,-11.25,0,0.05,30213,0,0,0,6523
Fri May 26 2023,SPXW230526C04155000,51.5,32.65,46.8,55.2,1661,0,0,0,3188,4155.00,SPXW230526P04155000,0.05,-13.15,0,0.05,17103,0,0,0,1433
Fri May 26 2023,SPXW230526C04160000,45.35,29.25,41.4,47,4173,0,0,0,3792,4160.00,SPXW230526P04160000,0.05,-15.35,0,0.05,26657,0,0,0,2018
Fri May 26 2023,SPXW230526C04165000,40.73,27.13,36.8,45.2,3420,0,0,0,2053,4165.00,SPXW230526P04165000,0.05,-17.95,0,0.05,20392,0,0,0,3112
Fri May 26 2023,SPXW230526C04170000,35.68,24.38,31.4,40.3,7131,0,0,0,2425,4170.00,SPXW230526P04170000,0.05,-20.65,0,0.05,28238,0,0,0,856
Fri May 26 2023,SPXW230526C04175000,31.21,21.81,26.3,35.3,10244,0,0,0,4500,4175.00,SPXW230526P04175000,0.05,-23.7,0,0.05,28936,0,0,0,2449
Fri May 26 2023,SPXW230526C04180000,24.4,16.8,21.3,30.3,17423,0,0,0,3968,4180.00,SPXW230526P04180000,0.05,-26.9,0,0.05,37455,0,0,0,2534
Fri May 26 2023,SPXW230526C04185000,21,14.85,16.8,25.3,22214,0,0,0,11214,4185.00,SPXW230526P04185000,0.05,-30.45,0,0.05,30964,0,0,0,1202
Fri May 26 2023,SPXW230526C04190000,15.8,10.95,14.4,18,32822,0,0,0,11682,4190.00,SPXW230526P04190000,0.05,-34.15,0,0.05,42761,0,0,0,910
Fri May 26 2023,SPXW230526C04195000,11,7.2,9.4,11,32006,0,0,0,2294,4195.00,SPXW230526P04195000,0.05,-38.15,0,0.05,49248,0,0,0,525
Fri May 26 2023,SPXW230526C04200000,5.33,2.38,4.4,6.7,83101,0,0,0,11229,4200.00,SPXW230526P04200000,0.05,-42.25,0,0.05,56106,0,0,0,3136
Fri May 26 2023,SPXW230526C04205000,0.75,-1.5,0.2,0.7,58912,0,0,0,2997,4205.00,SPXW230526P04205000,0.1,-46.5,0.1,0.3,38180,0,0,0,298
Fri May 26 2023,SPXW230526C04210000,0.05,-1.65,0,0.05,88660,0,0,0,2763,4210.00,SPXW230526P04210000,4.2,-46.85,4.1,6,19457,0,0,0,225
Fri May 26 2023,SPXW230526C04215000,0.05,-1.225,0,0.05,68756,0,0,0,3301,4215.00,SPXW230526P04215000,9.2,-46.35,9.2,12,4276,0,0,0,220
Fri May 26 2023,SPXW230526C04220000,0.05,-0.9,0,0.05,67602,0,0,0,6485,4220.00,SPXW230526P04220000,15,-45.25,11.6,18.9,3044,0,0,0,262
Fri May 26 2023,SPXW230526C04225000,0.05,-0.65,0,0.05,33867,0,0,0,4334,4225.00,SPXW230526P04225000,17.35,-47.65,14.8,23.2,1360,0,0,0,205
Fri May 26 2023,SPXW230526C04230000,0.05,-0.475,0,0.05,25015,0,0,0,2181,4230.00,SPXW230526P04230000,23.08,-46.77,20.1,29,560,0,0,0,91
Fri May 26 2023,SPXW230526C04235000,0.05,-0.35,0,0.05,13513,0,0,0,2585,4235.00,SPXW230526P04235000,30.39,-44.31,24.7,33.7,75,0,0,0,47
Fri May 26 2023,SPXW230526C04240000,0.05,-0.25,0,0.05,11612,0,0,0,4447,4240.00,SPXW230526P04240000,36,-43.5,29.7,38.4,123,0,0,0,230
Fri May 26 2023,SPXW230526C04245000,0.05,-0.175,0,0.05,7368,0,0,0,1174,4245.00,SPXW230526P04245000,36.4,-48.1,34.7,43.7,67,0,0,0,27
Fri May 26 2023,SPXW230526C04250000,0.05,-0.15,0,0.05,11074,0,0,0,11541,4250.00,SPXW230526P04250000,46.16,-43.24,39.7,48.6,164,0,0,0,89
Fri May 26 2023,SPXW230526C04255000,0.05,-0.1,0,0.05,4172,0,0,0,1046,4255.00,SPXW230526P04255000,43.09,-51.31,44.7,53.3,15,0,0,0,15
Fri May 26 2023,SPXW230526C04260000,0.05,-0.075,0,0.05,4410,0,0,0,2347,4260.00,SPXW230526P04260000,51.71,-47.69,49.7,58.3,240,0,0,0,37
Fri May 26 2023,SPXW230526C04265000,0.05,-0.05,0,0.05,2926,0,0,0,1485,4265.00,SPXW230526P04265000,55.29,-49.06,54.7,63.3,50,0,0,0,36
