
NASDAQ 100,Last: 18339.4434,Change:  19.0434
"Date: March 22, 2024 at 9:40 PM EDT",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Mar 22 2024,NDXP240322C16000000,2404.44,0,0,0,0,0,1,0,0,16000.00,NDXP240322P16000000,0.05,-0.175,0,0,152,0,0,0,16
Fri Mar 22 2024,NDXP240322C16025000,0,0,0,0,0,0,1,0,0,16025.00,NDXP240322P16025000,5.28,0,0,0,0,0,0,0,6
Fri Mar 22 2024,NDXP240322C16050000,0,0,0,0,0,0,1,0,0,16050.00,NDXP240322P16050000,3.95,0,0,0,0,0,0,0,4
Fri Mar 22 2024,NDXP240322C16075000,0,0,0,0,0,0,1,0,0,16075.00,NDXP240322P16075000,0,0,0,0,0,0,0,0,0
Fri Mar 22 2024,NDXP240322C16100000,0,0,0,0,0,0,1,0,0,16100.00,NDXP240322P16100000,1,0,0,0,0,0,0,0,1
Fri Mar 22 2024,NDXP240322C16125000,0,0,0,0,0,0,1,0,0,16125.00,NDXP240322P16125000,0.85,0,0,0,0,0,0,0,5
Fri Mar 22 2024,NDXP240322C16150000,1739.2,0,0,0,0,0,1,0,0,16150.00,NDXP240322P16150000,0.54,0,0,0,0,0,0,0,73
Fri Mar 22 2024,NDXP240322C16175000,0,0,0,0,0,0,1,0,0,16175.00,NDXP240322P16175000,11.63,0,0,0,0,0,0,0,0
Fri Mar 22 2024,NDXP240322C16200000,0,0,0,0,0,0,1,0,0,16200.00,NDXP240322P16200000,0.61,0,0,0,0,0,0,0,76
Fri Mar 22 2024,NDXP240322C16225000,0,0,0,0,0,0,1,0,0,16225.00,NDXP240322P16225000,4.11,0,0,0,0,0,0,0,9
Fri Mar 22 2024,NDXP240322C16250000,0,0,0,0,0,0,1,0,0,16250.00,NDXP240322P16250000,3.01,0,0,0,0,0,0,0,34
Fri Mar 22 2024,NDXP240322C16275000,0,0,0,0,0,0,1,0,0,16275.00,NDXP240322P16275000,10,0,0,0,0,0,0,0,2
Fri Mar 22 2024,NDXP240322C16300000,0,0,0,0,0,0,1,0,0,16300.00,NDXP240322P16300000,0.4,0,0,0,0,0,0,0,20
Fri Mar 22 2024,NDXP240322C16325000,0,0,0,0,0,0,1,0,0,16325.00,NDXP240322P16325000,5.64,0,0,0,0,0,0,0,11
Fri Mar 22 2024,NDXP240322C16350000,0,0,0,0,0,0,1,0,0,16350.00,NDXP240322P16350000,1.27,0,0,0,0,0,0,0,90
Fri Mar 22 2024,NDXP240322C16375000,0,0,0,0,0,0,1,0,0,16375.00,NDXP240322P16375000,56,0,0,0,0,0,0,0,23
Fri Mar 22 2024,NDXP240322C16400000,0,0,0,0,0,0,1,0,0,16400.00,NDXP240322P16400000,0.15,0,0,0,0,0,0,0,91
Fri Mar 22 2024,NDXP240322C16425000,1604.76,0,0,0,0,0,1,0,1,16425.00,NDXP240322P16425000,20.9,0,0,0,0,0,0,0,20
Fri Mar 22 2024,NDXP240322C16450000,0,0,0,0,0,0,1,0,0,16450.00,NDXP240322P16450000,12.25,0,0,0,0,0,0,0,46
Fri Mar 22 2024,NDXP240322C16475000,0,0,0,0,0,0,1,0,0,16475.00,NDXP240322P16475000,0.93,0,0,0,0,0,0,0,11
Fri Mar 22 2024,NDXP240322C16500000,1541.94,0,0,0,0,0,1,0,0,16500.00,NDXP240322P16500000,0.05,-0.275,0,0,55,0,0,0,46
Fri Mar 22 2024,NDXP240322C16525000,0,0,0,0,0,0,1,0,0,16525.00,NDXP240322P16525000,0.92,0,0,0,0,0,0,0,28
Fri Mar 22 2024,NDXP240322C16550000,1747.67,-56.33,0,0,8,0,1,0,8,16550.00,NDXP240322P16550000,6.73,0,0,0,0,0,0,0,20
Fri Mar 22 2024,NDXP240322C16575000,0,0,0,0,0,0,1,0,0,16575.00,NDXP240322P16575000,0.05,-0.2,0,0.05,3,0,0,0,20
Fri Mar 22 2024,NDXP240322C16600000,1697.48,-56.52,0,0,8,0,1,0,8,16600.00,NDXP240322P16600000,0.05,-0.175,0,0.05,26,0,0,0,87
Fri Mar 22 2024,NDXP240322C16625000,0,0,0,0,0,0,1,0,0,16625.00,NDXP240322P16625000,8.5,0,0,0,0,0,0,0,40
Fri Mar 22 2024,NDXP240322C16650000,0,0,0,0,0,0,1,0,0,16650.00,NDXP240322P16650000,0.28,0,0,0.05,0,0,0,0,44
Fri Mar 22 2024,NDXP240322C16660000,0,0,0,0,0,0,1,0,0,16660.00,NDXP240322P16660000,2.35,0,0,0,0,0,0,0,2
Fri Mar 22 2024,NDXP240322C16670000,0,0,0,0,0,0,1,0,0,16670.00,NDXP240322P16670000,0,0,0,0,0,0,0,0,0
Fri Mar 22 2024,NDXP240322C16675000,1084.3,0,0,0,0,0,1,0,1,16675.00,NDXP240322P16675000,1.27,0,0,0,0,0,0,0,10
Fri Mar 22 2024,NDXP240322C16680000,0,0,0,0,0,0,1,0,0,16680.00,NDXP240322P16680000,9.35,0,0,0,0,0,0,0,40
Fri Mar 22 2024,NDXP240322C16690000,0,0,0,0,0,0,1,0,0,16690.00,NDXP240322P16690000,0.15,0,0,0,0,0,0,0,3
Fri Mar 22 2024,NDXP240322C16700000,1596.03,-58.17,0,0,3,0,1,0,4,16700.00,NDXP240322P16700000,0.2,0,0,0.05,0,0,0,0,108
Fri Mar 22 2024,NDXP240322C16710000,0,0,0,0,0,0,1,0,0,16710.00,NDXP240322P16710000,0,0,0,0,0,0,0,0,0
Fri Mar 22 2024,NDXP240322C16720000,0,0,0,0,0,0,1,0,0,16720.00,NDXP240322P16720000,0,0,0,0,0,0,0,0,0
Fri Mar 22 2024,NDXP240322C16725000,0,0,0,0,0,0,1,0,0,16725.00,NDXP240322P16725000,7.15,0,0,0,0,0,0,0,9
Fri Mar 22 2024,NDXP240322C16730000,0,0,0,0,0,0,1,0,0,16730.00,NDXP240322P16730000,0,0,0,0,0,0,0,0,0
Fri Mar 22 2024,NDXP240322C16740000,0,0,0,0,0,0,1,0,0,16740.00,NDXP240322P16740000,0,0,0,0,0,0,0,0,0
Fri Mar 22 2024,NDXP240322C16750000,1546.05,-58.05,0,0,3,0,1,0,7,16750.00,NDXP240322P16750000,0.05,-0.225,0,0.05,4,0,0,0,44
Fri Mar 22 2024,NDXP240322C16760000,0,0,0,0,0,0,1,0,0,16760.00,NDXP240322P16760000,0,0,0,0,0,0,0,0,0
Fri Mar 22 2024,NDXP240322C16770000,0,0,0,0,0,0,1,0,0,16770.00,NDXP240322P16770000,0,0,0,0,0,0,0,0,0
Fri Mar 22 2024,NDXP240322C16775000,1006.1,0,0,0,0,0,1,0,4,16775.00,NDXP240322P16775000,2.3,0,0,0,0,0,0,0,31
Fri Mar 22 2024,NDXP240322C16780000,0,0,0,0,0,0,1,0,0,16780.00,NDXP240322P16780000,0,0,0,0,0,0,0,0,0
Fri Mar 22 2024,NDXP240322C16790000,0,0,0,0,0,0,1,0,0,16790.00,NDXP240322P16790000,0,0,0,0,0,0,0,0,0
Fri Mar 22 2024,NDXP240322C16800000,0,0,0,0,0,0,1,0,0,16800.00,NDXP240322P16800000,0.25,0,0,0,0,0,0,0,24
Fri Mar 22 2024,NDXP240322C16810000,0,0,0,0,0,0,1,0,0,16810.00,NDXP240322P16810000,0,0,0,0,0,0,0,0,0
Fri Mar 22 2024,NDXP240322C16820000,0,0,0,0,0,0,1,0,0,16820.00,NDXP240322P16820000,0,0,0,0,0,0,0,0,0
Fri Mar 22 2024,NDXP240322C16825000,949.69,0,0,0,0,0,1,0,2,16825.00,NDXP240322P16825000,10.12,0,0,0,0,0,0,0,3
Fri Mar 22 2024,NDXP240322C16830000,0,0,0,0,0,0,1,0,0,16830.00,NDXP240322P16830000,0,0,0,0,0,0,0,0,0
Fri Mar 22 2024,NDXP240322C16840000,0,0,0,0,0,0,1,0,0,16840.00,NDXP240322P16840000,0,0,0,0,0,0,0,0,0
Fri Mar 22 2024,NDXP240322C16850000,0,0,0,0,0,0,1,0,0,16850.00,NDXP240322P16850000,0.15,0,0,0,0,0,0,0,34
Fri Mar 22 2024,NDXP240322C16860000,0,0,0,0,0,0,1,0,0,16860.00,NDXP240322P16860000,0,0,0,0,0,0,0,0,0
Fri Mar 22 2024,NDXP240322C16870000,0,0,0,0,0,0,1,0,0,16870.00,NDXP240322P16870000,14.1,0,0,0,0,0,0,0,3
Fri Mar 22 2024,NDXP240322C16875000,1158.03,0,0,0,0,0,1,0,1,16875.00,NDXP240322P16875000,0.9,0,0,0,0,0,0,0,18
Fri Mar 22 2024,NDXP240322C16880000,0,0,0,0,0,0,1,0,0,16880.00,NDXP240322P16880000,0,0,0,0,0,0,0,0,0
Fri Mar 22 2024,NDXP240322C16890000,0,0,0,0,0,0,1,0,0,16890.00,NDXP240322P16890000,0,0,0,0,0,0,0,0,0
Fri Mar 22 2024,NDXP240322C16900000,1513.21,0,0,0,0,0,1,0,1,16900.00,NDXP240322P16900000,0.1,-0.15,0,0,2,0,0,0,123
Fri Mar 22 2024,NDXP240322C16910000,0,0,0,0,0,0,1,0,0,16910.00,NDXP240322P16910000,0,0,0,0,0,0,0,0,0
Fri Mar 22 2024,NDXP240322C16920000,0,0,0,0,0,0,1,0,0,16920.00,NDXP240322P16920000,0,0,0,0,0,0,0,0,0
Fri Mar 22 2024,NDXP240322C16925000,0,0,0,0,0,0,1,0,0,16925.00,NDXP240322P16925000,18.3,0,0,0,0,0,0,0,27
Fri Mar 22 2024,NDXP240322C16930000,0,0,0,0,0,0,1,0,0,16930.00,NDXP240322P16930000,0,0,0,0,0,0,0,0,0
Fri Mar 22 2024,NDXP240322C16940000,0,0,0,0,0,0,1,0,0,16940.00,NDXP240322P16940000,0.25,0,0,0,0,0,0,0,115
Fri Mar 22 2024,NDXP240322C16950000,0,0,0,0,0,0,1,0,0,16950.00,NDXP240322P16950000,4.55,0,0,0,0,0,0,0,75
Fri Mar 22 2024,NDXP240322C16960000,0,0,0,0,0,0,1,0,0,16960.00,NDXP240322P16960000,4.74,0,0,0,0,0,0,0,20
Fri Mar 22 2024,NDXP240322C16970000,0,0,0,0,0,0,1,0,0,16970.00,NDXP240322P16970000,0.25,0,0,0,0,0,0,0,1
Fri Mar 22 2024,NDXP240322C16975000,0,0,0,0,0,0,1,0,0,16975.00,NDXP240322P16975000,0.87,0,0,0,0,0,0,0,43
Fri Mar 22 2024,NDXP240322C16980000,0,0,0,0,0,0,1,0,0,16980.00,NDXP240322P16980000,0.25,0,0,0,0,0,0,0,1
Fri Mar 22 2024,NDXP240322C16990000,0,0,0,0,0,0,1,0,0,16990.00,NDXP240322P16990000,4.48,0,0,0,0,0,0,0,1
Fri Mar 22 2024,NDXP240322C17000000,1270.48,-83.82,0,0,1,0,1,0,1,17000.00,NDXP240322P17000000,0.1,-0.25,0,0,3,0,0,0,88
Fri Mar 22 2024,NDXP240322C17010000,0,0,0,0,0,0,1,0,0,17010.00,NDXP240322P17010000,22.5,0,0,0,0,0,0,0,42
Fri Mar 22 2024,NDXP240322C17020000,0,0,0,0,0,0,1,0,0,17020.00,NDXP240322P17020000,23.1,0,0,0,0,0,0,0,68
Fri Mar 22 2024,NDXP240322C17025000,0,0,0,0,0,0,1,0,0,17025.00,NDXP240322P17025000,5.93,0,0,0,0,0,0,0,35
Fri Mar 22 2024,NDXP240322C17030000,0,0,0,0,0,0,1,0,0,17030.00,NDXP240322P17030000,5.98,0,0,0,0,0,0,0,12
Fri Mar 22 2024,NDXP240322C17040000,0,0,0,0,0,0,1,0,0,17040.00,NDXP240322P17040000,22.2,0,0,0,0,0,0,0,4
Fri Mar 22 2024,NDXP240322C17050000,0,0,0,0,0,0,1,0,0,17050.00,NDXP240322P17050000,0.05,-0.3,0,0,8,0,0,0,15
Fri Mar 22 2024,NDXP240322C17060000,0,0,0,0,0,0,1,0,0,17060.00,NDXP240322P17060000,0.27,0,0,0,0,0,0,0,2
Fri Mar 22 2024,NDXP240322C17070000,0,0,0,0,0,0,1,0,0,17070.00,NDXP240322P17070000,0,0,0,0,0,0,0,0,0
Fri Mar 22 2024,NDXP240322C17075000,0,0,0,0,0,0,1,0,0,17075.00,NDXP240322P17075000,0,0,0,0,0,0,0,0,0
Fri Mar 22 2024,NDXP240322C17080000,0,0,0,0,0,0,1,0,0,17080.00,NDXP240322P17080000,0,0,0,0,0,0,0,0,0
Fri Mar 22 2024,NDXP240322C17090000,0,0,0,0,0,0,1,0,0,17090.00,NDXP240322P17090000,0,0,0,0,0,0,0,0,0
Fri Mar 22 2024,NDXP240322C17100000,1108.93,0,0,0,0,0,1,0,1,17100.00,NDXP240322P17100000,0.35,0,0,0,0,0,0,0,16
Fri Mar 22 2024,NDXP240322C17110000,0,0,0,0,0,0,1,0,0,17110.00,NDXP240322P17110000,0,0,0,0,0,0,0,0,0
Fri Mar 22 2024,NDXP240322C17120000,0,0,0,0,0,0,1,0,0,17120.00,NDXP240322P17120000,0.49,0,0,0,0,0,0,0,0
Fri Mar 22 2024,NDXP240322C17125000,1166.75,-62.4,0,0,1,0,1,0,1,17125.00,NDXP240322P17125000,1.8,0,0,0,0,0,0,0,10
Fri Mar 22 2024,NDXP240322C17130000,0,0,0,0,0,0,1,0,0,17130.00,NDXP240322P17130000,0,0,0,0,0,0,0,0,0
Fri Mar 22 2024,NDXP240322C17140000,0,0,0,0,0,0,1,0,0,17140.00,NDXP240322P17140000,0,0,0,0,0,0,0,0,0
Fri Mar 22 2024,NDXP240322C17150000,0,0,0,0,0,0,1,0,0,17150.00,NDXP240322P17150000,0.35,0,0,0,0,0,0,0,52
Fri Mar 22 2024,NDXP240322C17160000,0,0,0,0,0,0,1,0,0,17160.00,NDXP240322P17160000,47.67,0,0,0,0,0,0,0,1
Fri Mar 22 2024,NDXP240322C17170000,0,0,0,0,0,0,1,0,0,17170.00,NDXP240322P17170000,4.33,0,0,0,0,0,0,0,2
Fri Mar 22 2024,NDXP240322C17175000,1034.03,0,0,0,0,0,1,0,1,17175.00,NDXP240322P17175000,31.9,0,0,0,0,0,0,0,15
Fri Mar 22 2024,NDXP240322C17180000,0,0,0,0,0,0,1,0,0,17180.00,NDXP240322P17180000,0,0,0,0,0,0,0,0,0
Fri Mar 22 2024,NDXP240322C17190000,0,0,0,0,0,0,1,0,0,17190.00,NDXP240322P17190000,0.33,0,0,0,0,0,0,0,5
Fri Mar 22 2024,NDXP240322C17200000,702.04,0,0,0,0,0,1,0,2,17200.00,NDXP240322P17200000,2.03,0,0,0,0,0,0,0,152
Fri Mar 22 2024,NDXP240322C17210000,0,0,0,0,0,0,1,0,0,17210.00,NDXP240322P17210000,5.4,0,0,0,0,0,0,0,0
Fri Mar 22 2024,NDXP240322C17220000,0,0,0,0,0,0,1,0,0,17220.00,NDXP240322P17220000,0,0,0,0,0,0,0,0,0
Fri Mar 22 2024,NDXP240322C17225000,677.68,0,0,0,0,0,1,0,3,17225.00,NDXP240322P17225000,63.35,0,0,0,0,0,0,0,5
Fri Mar 22 2024,NDXP240322C17230000,0,0,0,0,0,0,1,0,0,17230.00,NDXP240322P17230000,0.32,0,0,0,0,0,0,0,2
Fri Mar 22 2024,NDXP240322C17240000,0,0,0,0,0,0,1,0,0,17240.00,NDXP240322P17240000,0.33,0,0,0,0,0,0,0,16
Fri Mar 22 2024,NDXP240322C17250000,652.45,0,0,0,0,0,1,0,3,17250.00,NDXP240322P17250000,0.33,0,0,0,0,0,0,0,48
Fri Mar 22 2024,NDXP240322C17260000,0,0,0,0,0,0,1,0,0,17260.00,NDXP240322P17260000,0.37,0,0,0,0,0,0,0,7
Fri Mar 22 2024,NDXP240322C17270000,0,0,0,0,0,0,1,0,0,17270.00,NDXP240322P17270000,0.31,0,0,0,0,0,0,0,10
Fri Mar 22 2024,NDXP240322C17275000,0,0,0,0,0,0,1,0,0,17275.00,NDXP240322P17275000,0.31,0,0,0,0,0,0,0,10
Fri Mar 22 2024,NDXP240322C17280000,0,0,0,0,0,0,1,0,0,17280.00,NDXP240322P17280000,0.38,0,0,0,0,0,0,0,6
Fri Mar 22 2024,NDXP240322C17290000,0,0,0,0,0,0,1,0,0,17290.00,NDXP240322P17290000,0.36,0,0,0,0,0,0,0,12
Fri Mar 22 2024,NDXP240322C17300000,1138.14,0,0,0,0,0,1,0,2,17300.00,NDXP240322P17300000,0.09,-0.36,0,0,8,0,0,0,35
Fri Mar 22 2024,NDXP240322C17310000,0,0,0,0,0,0,1,0,0,17310.00,NDXP240322P17310000,48.43,0,0,0,0,0,0,0,10
Fri Mar 22 2024,NDXP240322C17320000,1074.25,0,0,0,0,0,1,0,0,17320.00,NDXP240322P17320000,0.25,0,0,0,0,0,0,0,239
Fri Mar 22 2024,NDXP240322C17325000,677.77,0,0,0,0,0,1,0,2,17325.00,NDXP240322P17325000,0.4,0,0,0,0,0,0,0,18
Fri Mar 22 2024,NDXP240322C17330000,0,0,0,0,0,0,1,0,0,17330.00,NDXP240322P17330000,54.6,0,0,0,0,0,0,0,0
Fri Mar 22 2024,NDXP240322C17340000,1054.25,0,0,0,0,0,1,0,0,17340.00,NDXP240322P17340000,0.2,-0.3,0,0,1,0,0,0,5
Fri Mar 22 2024,NDXP240322C17350000,0,0,0,0,0,0,1,0,0,17350.00,NDXP240322P17350000,0.65,0,0,0,0,0,0,0,42
Fri Mar 22 2024,NDXP240322C17360000,0,0,0,0,0,0,1,0,0,17360.00,NDXP240322P17360000,50,0,0,0,0,0,0,0,9
Fri Mar 22 2024,NDXP240322C17370000,0,0,0,0,0,0,1,0,0,17370.00,NDXP240322P17370000,0.42,0,0,0,0,0,0,0,8
Fri Mar 22 2024,NDXP240322C17375000,430.8,0,0,0,0,0,1,0,1,17375.00,NDXP240322P17375000,4.25,0,0,0,0,0,0,0,36
Fri Mar 22 2024,NDXP240322C17380000,0,0,0,0,0,0,1,0,0,17380.00,NDXP240322P17380000,0,0,0,0,0,0,0,0,0
Fri Mar 22 2024,NDXP240322C17390000,634.25,0,0,0,0,0,1,0,11,17390.00,NDXP240322P17390000,54.15,0,0,0,0,0,0,0,8
Fri Mar 22 2024,NDXP240322C17400000,884.36,-70.09,0,0,1,0,1,0,12,17400.00,NDXP240322P17400000,0.05,-0.425,0,0.05,2,0,0,0,139
Fri Mar 22 2024,NDXP240322C17410000,0,0,0,0,0,0,1,0,0,17410.00,NDXP240322P17410000,59.6,0,0,0,0,0,0,0,4
Fri Mar 22 2024,NDXP240322C17420000,719.55,0,0,0,0,0,1,0,1,17420.00,NDXP240322P17420000,0.46,0,0,0,0,0,0,0,3
Fri Mar 22 2024,NDXP240322C17425000,0,0,0,0,0,0,1,0,0,17425.00,NDXP240322P17425000,0.13,-0.395,0,0,6,0,0,0,17
Fri Mar 22 2024,NDXP240322C17430000,0,0,0,0,0,0,1,0,0,17430.00,NDXP240322P17430000,0.82,0,0,0,0,0,0,0,7
Fri Mar 22 2024,NDXP240322C17440000,0,0,0,0,0,0,1,0,0,17440.00,NDXP240322P17440000,0.8,0,0,0,0,0,0,0,8
Fri Mar 22 2024,NDXP240322C17450000,935.03,0,0,0,0,0,1,0,34,17450.00,NDXP240322P17450000,0.42,0,0,0,0,0,0,0,44
Fri Mar 22 2024,NDXP240322C17460000,0,0,0,0,0,0,1,0,0,17460.00,NDXP240322P17460000,0.56,0,0,0,0,0,0,0,8
Fri Mar 22 2024,NDXP240322C17470000,0,0,0,0,0,0,1,0,0,17470.00,NDXP240322P17470000,0.9,0,0,0,0,0,0,0,1
