
NASDAQ 100,Last: 13113.6592,Change:  -117.8408
Date: 2 May 2023, 4:43 PM EDT,Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue May 02 2023,NDXP230502C10500000,0,0,0,0,0,0,1,0,0,10500.00,NDXP230502P10500000,0.05,0,0,0.05,0,0,0,0,12
Tue May 02 2023,NDXP230502C10525000,0,0,0,0,0,0,1,0,0,10525.00,NDXP230502P10525000,0.05,0,0,0.05,0,0,0,0,3
Tue May 02 2023,NDXP230502C10550000,0,0,0,0,0,0,1,0,0,10550.00,NDXP230502P10550000,0.05,0,0,0.05,0,0,0,0,1
Tue May 02 2023,NDXP230502C10575000,0,0,0,0,0,0,1,0,0,10575.00,NDXP230502P10575000,0.05,0,0,0.05,0,0,0,0,2
Tue May 02 2023,NDXP230502C10600000,0,0,0,0,0,0,1,0,0,10600.00,NDXP230502P10600000,0.05,0,0,0.2,0,0,0,0,2
Tue May 02 2023,NDXP230502C10625000,0,0,0,0,0,0,1,0,0,10625.00,NDXP230502P10625000,0.05,0,0,0.2,0,0,0,0,1
Tue May 02 2023,NDXP230502C10650000,0,0,0,0,0,0,1,0,0,10650.00,NDXP230502P10650000,0.05,0,0,0.2,0,0,0,0,2
Tue May 02 2023,NDXP230502C10675000,0,0,0,0,0,0,1,0,0,10675.00,NDXP230502P10675000,0.05,0,0,0.2,0,0,0,0,1
Tue May 02 2023,NDXP230502C10700000,0,0,0,0,0,0,1,0,0,10700.00,NDXP230502P10700000,0.05,0,0,0.2,0,0,0,0,2
Tue May 02 2023,NDXP230502C10725000,0,0,0,0,0,0,1,0,0,10725.00,NDXP230502P10725000,0.05,0,0,0.2,0,0,0,0,7
Tue May 02 2023,NDXP230502C10750000,0,0,0,0,0,0,1,0,0,10750.00,NDXP230502P10750000,0.05,0,0,0.2,0,0,0,0,7
Tue May 02 2023,NDXP230502C10775000,0,0,0,0,0,0,1,0,0,10775.00,NDXP230502P10775000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C10800000,0,0,0,0,0,0,1,0,0,10800.00,NDXP230502P10800000,0.05,0,0,0.2,0,0,0,0,4
Tue May 02 2023,NDXP230502C10825000,0,0,0,0,0,0,1,0,0,10825.00,NDXP230502P10825000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C10850000,0,0,0,0,0,0,1,0,0,10850.00,NDXP230502P10850000,0.05,0,0,0.2,0,0,0,0,13
Tue May 02 2023,NDXP230502C10875000,0,0,0,0,0,0,1,0,0,10875.00,NDXP230502P10875000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C10900000,0,0,0,0,0,0,1,0,0,10900.00,NDXP230502P10900000,0.05,0,0,0.2,0,0,0,0,2
Tue May 02 2023,NDXP230502C10925000,0,0,0,0,0,0,1,0,0,10925.00,NDXP230502P10925000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C10950000,0,0,0,0,0,0,1,0,0,10950.00,NDXP230502P10950000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C10975000,0,0,0,0,0,0,1,0,0,10975.00,NDXP230502P10975000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C11000000,0,0,0,0,0,0,1,0,0,11000.00,NDXP230502P11000000,0.05,0,0,0.2,0,0,0,0,14
Tue May 02 2023,NDXP230502C11025000,0,0,0,0,0,0,1,0,0,11025.00,NDXP230502P11025000,0.05,0,0,0.2,0,0,0,0,2
Tue May 02 2023,NDXP230502C11050000,0,0,0,0,0,0,1,0,0,11050.00,NDXP230502P11050000,0.05,0,0,0.2,0,0,0,0,1
Tue May 02 2023,NDXP230502C11075000,0,0,0,0,0,0,1,0,0,11075.00,NDXP230502P11075000,0.05,0,0,0.2,0,0,0,0,1
Tue May 02 2023,NDXP230502C11100000,0,0,0,0,0,0,1,0,0,11100.00,NDXP230502P11100000,0.05,0,0,0.2,0,0,0,0,4
Tue May 02 2023,NDXP230502C11125000,0,0,0,0,0,0,1,0,0,11125.00,NDXP230502P11125000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C11150000,0,0,0,0,0,0,1,0,0,11150.00,NDXP230502P11150000,0,0,0,0,0,0,0,0,0
Tue May 02 2023,NDXP230502C11175000,0,0,0,0,0,0,1,0,0,11175.00,NDXP230502P11175000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C11200000,0,0,0,0,0,0,1,0,0,11200.00,NDXP230502P11200000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C11225000,0,0,0,0,0,0,1,0,0,11225.00,NDXP230502P11225000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C11250000,0,0,0,0,0,0,1,0,0,11250.00,NDXP230502P11250000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C11275000,0,0,0,0,0,0,1,0,0,11275.00,NDXP230502P11275000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C11300000,0,0,0,0,0,0,1,0,0,11300.00,NDXP230502P11300000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C11325000,0,0,0,0,0,0,1,0,0,11325.00,NDXP230502P11325000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C11350000,0,0,0,0,0,0,1,0,0,11350.00,NDXP230502P11350000,0,0,0,0.05,0,0,0,0,0
Tue May 02 2023,NDXP230502C11375000,0,0,0,0,0,0,1,0,0,11375.00,NDXP230502P11375000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C11400000,0,0,0,0,0,0,1,0,0,11400.00,NDXP230502P11400000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C11425000,0,0,0,0,0,0,1,0,0,11425.00,NDXP230502P11425000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C11450000,0,0,0,0,0,0,1,0,0,11450.00,NDXP230502P11450000,2.75,0,0,0.2,0,0,0,0,1
Tue May 02 2023,NDXP230502C11475000,0,0,0,0,0,0,1,0,0,11475.00,NDXP230502P11475000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C11500000,0,0,0,0,0,0,1,0,0,11500.00,NDXP230502P11500000,0.05,-0.025,0,0.2,2,0,0,0,5
Tue May 02 2023,NDXP230502C11525000,1691,-13.4,0,0,1,0,1,0,1,11525.00,NDXP230502P11525000,0.05,-0.175,0,0.05,2,0,0,0,0
Tue May 02 2023,NDXP230502C11550000,0,0,0,0,0,0,1,0,0,11550.00,NDXP230502P11550000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C11575000,0,0,0,0,0,0,1,0,0,11575.00,NDXP230502P11575000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C11600000,0,0,0,0,0,0,1,0,0,11600.00,NDXP230502P11600000,1.57,0,0,0.2,0,0,0,0,2
Tue May 02 2023,NDXP230502C11625000,0,0,0,0,0,0,1,0,0,11625.00,NDXP230502P11625000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C11650000,0,0,0,0,0,0,1,0,0,11650.00,NDXP230502P11650000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C11675000,0,0,0,0,0,0,1,0,0,11675.00,NDXP230502P11675000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C11700000,0,0,0,0,0,0,1,0,0,11700.00,NDXP230502P11700000,0,0,0,0,0,0,0,0,0
Tue May 02 2023,NDXP230502C11725000,0,0,0,0,0,0,1,0,0,11725.00,NDXP230502P11725000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C11750000,0,0,0,0,0,0,1,0,0,11750.00,NDXP230502P11750000,0.8,0,0,0.2,0,0,0,0,3
Tue May 02 2023,NDXP230502C11775000,0,0,0,0,0,0,1,0,0,11775.00,NDXP230502P11775000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C11800000,0,0,0,0,0,0,1,0,0,11800.00,NDXP230502P11800000,0.05,-0.175,0,0.2,1,0,0,0,10
Tue May 02 2023,NDXP230502C11825000,0,0,0,0,0,0,1,0,0,11825.00,NDXP230502P11825000,2.11,0,0,0.2,0,0,0,0,2
Tue May 02 2023,NDXP230502C11850000,0,0,0,0,0,0,1,0,0,11850.00,NDXP230502P11850000,2.24,0,0,0.2,0,0,0,0,10
Tue May 02 2023,NDXP230502C11875000,0,0,0,0,0,0,1,0,0,11875.00,NDXP230502P11875000,2.55,0,0,0.2,0,0,0,0,20
Tue May 02 2023,NDXP230502C11900000,0,0,0,0,0,0,1,0,0,11900.00,NDXP230502P11900000,2.7,0,0,0,0,0,0,0,17
Tue May 02 2023,NDXP230502C11925000,0,0,0,0,0,0,1,0,0,11925.00,NDXP230502P11925000,1.13,0,0,0.2,0,0,0,0,12
Tue May 02 2023,NDXP230502C11950000,0,0,0,0,0,0,1,0,0,11950.00,NDXP230502P11950000,3.39,0,0,0.2,0,0,0,0,20
Tue May 02 2023,NDXP230502C11975000,0,0,0,0,0,0,1,0,0,11975.00,NDXP230502P11975000,3.61,0,0,0.2,0,0,0,0,12
Tue May 02 2023,NDXP230502C12000000,0,0,0,0,0,0,1,0,0,12000.00,NDXP230502P12000000,0.1,-0.15,0,0.05,6,0,0,0,18
Tue May 02 2023,NDXP230502C12025000,0,0,0,0,0,0,1,0,0,12025.00,NDXP230502P12025000,1.44,0,0,0.2,0,0,0,0,20
Tue May 02 2023,NDXP230502C12050000,0,0,0,0,0,0,1,0,0,12050.00,NDXP230502P12050000,4.68,0,0,0,0,0,0,0,13
Tue May 02 2023,NDXP230502C12075000,0,0,0,0,0,0,1,0,0,12075.00,NDXP230502P12075000,5.45,0,0,0,0,0,0,0,7
Tue May 02 2023,NDXP230502C12100000,0,0,0,0,0,0,1,0,0,12100.00,NDXP230502P12100000,0.05,0,0,0.2,0,0,0,0,25
Tue May 02 2023,NDXP230502C12125000,0,0,0,0,0,0,1,0,0,12125.00,NDXP230502P12125000,0.11,0,0,0.2,0,0,0,0,9
Tue May 02 2023,NDXP230502C12150000,0,0,0,0,0,0,1,0,0,12150.00,NDXP230502P12150000,0.72,0,0,20,0,0,0,0,8
Tue May 02 2023,NDXP230502C12175000,0,0,0,0,0,0,1,0,0,12175.00,NDXP230502P12175000,7.27,0,0,0.2,0,0,0,0,5
Tue May 02 2023,NDXP230502C12200000,932.94,-96.56,0,0,2,0,1,0,2,12200.00,NDXP230502P12200000,2.15,0,0,0.2,0,0,0,0,4
Tue May 02 2023,NDXP230502C12225000,0,0,0,0,0,0,1,0,0,12225.00,NDXP230502P12225000,0,0,0,0,0,0,0,0,0
Tue May 02 2023,NDXP230502C12250000,0,0,0,0,0,0,1,0,0,12250.00,NDXP230502P12250000,0.9,0,0,0.2,0,0,0,0,5
Tue May 02 2023,NDXP230502C12275000,0,0,0,0,0,0,1,0,0,12275.00,NDXP230502P12275000,0.05,-0.175,0,0.2,1,0,0,0,3
Tue May 02 2023,NDXP230502C12300000,854.65,0,0,0,0,0,1,0,4,12300.00,NDXP230502P12300000,0.05,-0.175,0,0.2,1,0,0,0,8
Tue May 02 2023,NDXP230502C12310000,0,0,0,0,0,0,1,0,0,12310.00,NDXP230502P12310000,0.95,0,0,0,0,0,0,0,0
Tue May 02 2023,NDXP230502C12320000,814.45,-95.15,0,0,1,0,1,0,1,12320.00,NDXP230502P12320000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C12325000,0,0,0,0,0,0,1,0,0,12325.00,NDXP230502P12325000,0.25,0,0,0.2,0,0,0,0,1
Tue May 02 2023,NDXP230502C12330000,0,0,0,0,0,0,1,0,0,12330.00,NDXP230502P12330000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C12340000,0,0,0,0,0,0,1,0,0,12340.00,NDXP230502P12340000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C12350000,0,0,0,0,0,0,1,0,0,12350.00,NDXP230502P12350000,0.2,0,0,0,0,0,0,0,9
Tue May 02 2023,NDXP230502C12360000,0,0,0,0,0,0,1,0,0,12360.00,NDXP230502P12360000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C12370000,0,0,0,0,0,0,1,0,0,12370.00,NDXP230502P12370000,1.35,0,0,0.2,0,0,0,0,2
Tue May 02 2023,NDXP230502C12375000,0,0,0,0,0,0,1,0,0,12375.00,NDXP230502P12375000,3.02,0,0,0.2,0,0,0,0,7
Tue May 02 2023,NDXP230502C12380000,0,0,0,0,0,0,1,0,0,12380.00,NDXP230502P12380000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C12390000,0,0,0,0,0,0,1,0,0,12390.00,NDXP230502P12390000,1.72,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C12400000,0,0,0,0,0,0,1,0,0,12400.00,NDXP230502P12400000,0.05,-0.2,0,0.2,7,0,0,0,11
Tue May 02 2023,NDXP230502C12410000,0,0,0,0,0,0,1,0,0,12410.00,NDXP230502P12410000,1.83,0,0,0.2,0,0,0,0,6
Tue May 02 2023,NDXP230502C12420000,0,0,0,0,0,0,1,0,0,12420.00,NDXP230502P12420000,1.93,0,0,0.2,0,0,0,0,1
Tue May 02 2023,NDXP230502C12425000,0,0,0,0,0,0,1,0,0,12425.00,NDXP230502P12425000,1.75,0,0,0.2,0,0,0,0,6
Tue May 02 2023,NDXP230502C12430000,0,0,0,0,0,0,1,0,0,12430.00,NDXP230502P12430000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C12440000,0,0,0,0,0,0,1,0,0,12440.00,NDXP230502P12440000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C12450000,0,0,0,0,0,0,1,0,0,12450.00,NDXP230502P12450000,0.11,-0.14,0,0.05,1,0,0,0,14
Tue May 02 2023,NDXP230502C12460000,0,0,0,0,0,0,1,0,0,12460.00,NDXP230502P12460000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C12470000,0,0,0,0,0,0,1,0,0,12470.00,NDXP230502P12470000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C12475000,654.65,-100.3,0,0,1,0,1,0,1,12475.00,NDXP230502P12475000,1.5,0,0,0.2,0,0,0,0,5
Tue May 02 2023,NDXP230502C12480000,0,0,0,0,0,0,1,0,0,12480.00,NDXP230502P12480000,31.3,0,0,0.2,0,0,0,0,1
Tue May 02 2023,NDXP230502C12490000,0,0,0,0,0,0,1,0,0,12490.00,NDXP230502P12490000,0.11,-0.165,0,0.05,1,0,0,0,3
Tue May 02 2023,NDXP230502C12500000,0,0,0,0,0,0,1,0,0,12500.00,NDXP230502P12500000,0.05,-0.225,0,0.05,8,0,0,0,8
Tue May 02 2023,NDXP230502C12510000,0,0,0,0,0,0,1,0,0,12510.00,NDXP230502P12510000,0.7,0,0,0.2,0,0,0,0,1
Tue May 02 2023,NDXP230502C12520000,0,0,0,0,0,0,1,0,0,12520.00,NDXP230502P12520000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C12525000,0,0,0,0,0,0,1,0,0,12525.00,NDXP230502P12525000,0.05,-0.225,0,0.05,1,0,0,0,4
Tue May 02 2023,NDXP230502C12530000,0,0,0,0,0,0,1,0,0,12530.00,NDXP230502P12530000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C12540000,0,0,0,0,0,0,1,0,0,12540.00,NDXP230502P12540000,47.7,0,0,0.2,0,0,0,0,2
Tue May 02 2023,NDXP230502C12550000,682.35,2.3,0,0,1,0,1,0,1,12550.00,NDXP230502P12550000,0.25,-0.025,0,0.05,3,0,0,0,5
Tue May 02 2023,NDXP230502C12560000,0,0,0,0,0,0,1,0,0,12560.00,NDXP230502P12560000,42.4,0,0,0.2,0,0,0,0,4
Tue May 02 2023,NDXP230502C12570000,0,0,0,0,0,0,1,0,0,12570.00,NDXP230502P12570000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C12575000,0,0,0,0,0,0,1,0,0,12575.00,NDXP230502P12575000,8.17,0,0,0.2,0,0,0,0,4
Tue May 02 2023,NDXP230502C12580000,0,0,0,0,0,0,1,0,0,12580.00,NDXP230502P12580000,3.39,0,0,0,0,0,0,0,24
Tue May 02 2023,NDXP230502C12590000,0,0,0,0,0,0,1,0,0,12590.00,NDXP230502P12590000,2.2,0,0,0.2,0,0,0,0,4
Tue May 02 2023,NDXP230502C12600000,0,0,0,0,0,0,1,0,0,12600.00,NDXP230502P12600000,0.05,-0.25,0,0.05,3,0,0,0,15
Tue May 02 2023,NDXP230502C12610000,0,0,0,0,0,0,1,0,0,12610.00,NDXP230502P12610000,55.7,0,0,0.2,0,0,0,0,2
Tue May 02 2023,NDXP230502C12620000,0,0,0,0,0,0,1,0,0,12620.00,NDXP230502P12620000,0.57,0,0,0,0,0,0,0,4
Tue May 02 2023,NDXP230502C12625000,0,0,0,0,0,0,1,0,0,12625.00,NDXP230502P12625000,0.3,0,0,0.2,0,0,0,0,2
Tue May 02 2023,NDXP230502C12630000,0,0,0,0,0,0,1,0,0,12630.00,NDXP230502P12630000,10.9,0,0,0.2,0,0,0,0,1
Tue May 02 2023,NDXP230502C12640000,0,0,0,0,0,0,1,0,0,12640.00,NDXP230502P12640000,9.58,0,0,0.2,0,0,0,0,7
Tue May 02 2023,NDXP230502C12650000,0,0,0,0,0,0,1,0,0,12650.00,NDXP230502P12650000,0.3,0,0,0.2,0,0,0,0,8
Tue May 02 2023,NDXP230502C12660000,0,0,0,0,0,0,1,0,0,12660.00,NDXP230502P12660000,25.93,0,0,0.2,0,0,0,0,1
Tue May 02 2023,NDXP230502C12670000,0,0,0,0,0,0,1,0,0,12670.00,NDXP230502P12670000,0.67,0,0,0.2,0,0,0,0,3
Tue May 02 2023,NDXP230502C12675000,0,0,0,0,0,0,1,0,0,12675.00,NDXP230502P12675000,0,0,0,0.2,0,0,0,0,0
Tue May 02 2023,NDXP230502C12680000,0,0,0,0,0,0,1,0,0,12680.00,NDXP230502P12680000,0.75,0,0,0.2,0,0,0,0,3
Tue May 02 2023,NDXP230502C12690000,0,0,0,0,0,0,1,0,0,12690.00,NDXP230502P12690000,0.35,0,0,0.2,0,0,0,0,10
Tue May 02 2023,NDXP230502C12700000,286.05,0,0,0,0,0,1,0,1,12700.00,NDXP230502P12700000,2.65,0,0,0.05,0,0,0,0,4
Tue May 02 2023,NDXP230502C12710000,0,0,0,0,0,0,1,0,0,12710.00,NDXP230502P12710000,5.6,0,0,0.2,0,0,0,0,22
Tue May 02 2023,NDXP230502C12720000,0,0,0,0,0,0,1,0,0,12720.00,NDXP230502P12720000,3.73,0,0,0,0,0,0,0,17
Tue May 02 2023,NDXP230502C12725000,469.78,0,0,0,0,0,1,0,1,12725.00,NDXP230502P12725000,0.38,0,0,0.2,0,0,0,0,1
Tue May 02 2023,NDXP230502C12730000,0,0,0,0,0,0,1,0,0,12730.00,NDXP230502P12730000,0.33,-0.02,0,0.2,2,0,0,0,11
Tue May 02 2023,NDXP230502C12740000,0,0,0,0,0,0,1,0,0,12740.00,NDXP230502P12740000,0.31,-0.04,0,0.2,1,0,0,0,11
Tue May 02 2023,NDXP230502C12750000,0,0,0,0,0,0,1,0,0,12750.00,NDXP230502P12750000,0.25,-0.1,0,0.05,8,0,0,0,8
Tue May 02 2023,NDXP230502C12760000,0,0,0,0,0,0,1,0,0,12760.00,NDXP230502P12760000,0.05,-0.325,0,0.2,7,0,0,0,0
Tue May 02 2023,NDXP230502C12770000,0,0,0,0,0,0,1,0,0,12770.00,NDXP230502P12770000,0.36,-0.015,0,0.2,3,0,0,0,5
Tue May 02 2023,NDXP230502C12775000,452.52,0,0,0,0,0,1,0,1,12775.00,NDXP230502P12775000,0.7,0,0,0.05,0,0,0,0,13
Tue May 02 2023,NDXP230502C12780000,0,0,0,0,0,0,1,0,0,12780.00,NDXP230502P12780000,0.23,-0.145,0,0.2,108,0,0,0,9
Tue May 02 2023,NDXP230502C12790000,0,0,0,0,0,0,1,0,0,12790.00,NDXP230502P12790000,0.47,0.095,0,0.05,39,0,0,0,71
Tue May 02 2023,NDXP230502C12800000,323.06,-107.14,0,0,2,0,1,0,3,12800.00,NDXP230502P12800000,0.23,-0.17,0,0.05,34,0,0,0,141
Tue May 02 2023,NDXP230502C12810000,0,0,0,0,0,0,1,0,0,12810.00,NDXP230502P12810000,0.05,-0.35,0,0,4,0,0,0,5
Tue May 02 2023,NDXP230502C12820000,0,0,0,0,0,0,1,0,0,12820.00,NDXP230502P12820000,0.5,0.2,0,0.2,6,0,0,0,6
Tue May 02 2023,NDXP230502C12825000,0,0,0,0,0,0,1,0,0,12825.00,NDXP230502P12825000,0.22,-0.205,0,0.05,47,0,0,0,12
Tue May 02 2023,NDXP230502C12830000,0,0,0,0,0,0,1,0,0,12830.00,NDXP230502P12830000,0.3,-0.125,0,0.05,4,0,0,0,6
Tue May 02 2023,NDXP230502C12840000,0,0,0,0,0,0,1,0,0,12840.00,NDXP230502P12840000,0.25,-0.175,0,0.05,8,0,0,0,6
Tue May 02 2023,NDXP230502C12850000,375.2,0,0,0,0,0,1,0,25,12850.00,NDXP230502P12850000,0.08,-0.345,0,0.05,121,0,0,0,14
Tue May 02 2023,NDXP230502C12860000,167.48,0,0,0,0,0,1,0,1,12860.00,NDXP230502P12860000,0.05,-0.425,0,0.05,35,0,0,0,1
Tue May 02 2023,NDXP230502C12870000,0,0,0,0,0,0,1,0,0,12870.00,NDXP230502P12870000,1.15,0.65,0,0.2,23,0,0,0,6
Tue May 02 2023,NDXP230502C12875000,0,0,0,0,0,0,1,0,0,12875.00,NDXP230502P12875000,0.18,-0.37,0,0.2,10,0,0,0,7
Tue May 02 2023,NDXP230502C12880000,0,0,0,0,0,0,1,0,0,12880.00,NDXP230502P12880000,0.3,-0.175,0,0.2,30,0,0,0,5
Tue May 02 2023,NDXP230502C12890000,194.35,-145.45,0,0,3,0,1,0,0,12890.00,NDXP230502P12890000,0.21,-0.29,0,0.2,91,0,0,0,67
Tue May 02 2023,NDXP230502C12900000,226.57,-103.23,0,0,2,0,1,0,2,12900.00,NDXP230502P12900000,0.05,-0.625,0,0.15,102,0,0,0,46
Tue May 02 2023,NDXP230502C12910000,193.14,-126.76,0,0,4,0,1,0,1,12910.00,NDXP230502P12910000,0.32,-0.405,0,0.2,42,0,0,0,2
Tue May 02 2023,NDXP230502C12920000,184.58,-125.37,0,0,1,0,1,0,1,12920.00,NDXP230502P12920000,0.62,-0.155,0,0.2,86,0,0,0,9
Tue May 02 2023,NDXP230502C12925000,0,0,0,0,0,0,1,0,0,12925.00,NDXP230502P12925000,2.8,2.1,0,0,136,0,0,0,9
Tue May 02 2023,NDXP230502C12930000,202.8,-97.25,0,0,1,0,1,0,1,12930.00,NDXP230502P12930000,0.26,-0.515,0,0.2,53,0,0,0,0
Tue May 02 2023,NDXP230502C12940000,0,0,0,0,0,0,1,0,0,12940.00,NDXP230502P12940000,0.18,-0.62,0,0.2,56,0,0,0,12
Tue May 02 2023,NDXP230502C12950000,113.52,0,0,0,0,0,1,0,4,12950.00,NDXP230502P12950000,0.15,-0.575,0,0.2,165,0,0,0,24
