
NASDAQ 100,Last: 13378.3047,Change:  38.1047
Date: 15 May 2023, 12:09 PM EDT",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon May 15 2023,NDXP230515C12300000,1030.65,0,1073,1087.8,0,1.4361,0.9988,0,1,12300.00,NDXP230515P12300000,0.45,0,0,0.15,0,1.2329,-0.0012,0,13
Mon May 15 2023,NDXP230515C12325000,0,0,1048,1062.8,0,1.4046,0.9987,0,0,12325.00,NDXP230515P12325000,0,0,0,0.15,0,1.2054,-0.0013,0,0
Mon May 15 2023,NDXP230515C12350000,0,0,1023,1037.8,0,1.3731,0.9987,0,0,12350.00,NDXP230515P12350000,2.52,0,0,0.15,0,1.1778,-0.0013,0,16
Mon May 15 2023,NDXP230515C12375000,0,0,998,1012.8,0,1.3416,0.9986,0,0,12375.00,NDXP230515P12375000,5.18,0,0,0.15,0,1.1504,-0.0014,0,3
Mon May 15 2023,NDXP230515C12400000,0,0,973,987.8,0,1.3101,0.9986,0,0,12400.00,NDXP230515P12400000,0.6,0,0,0.15,0,1.1229,-0.0014,0,29
Mon May 15 2023,NDXP230515C12410000,0,0,963,977.8,0,1.2975,0.9986,0,0,12410.00,NDXP230515P12410000,0,0,0,0.15,0,1.1119,-0.0014,0,0
Mon May 15 2023,NDXP230515C12420000,0,0,953,967.8,0,1.2849,0.9986,0,0,12420.00,NDXP230515P12420000,0,0,0,0.15,0,1.1009,-0.0014,0,0
Mon May 15 2023,NDXP230515C12425000,0,0,948,962.8,0,1.2786,0.9985,0,0,12425.00,NDXP230515P12425000,6.12,0,0,0.15,0,1.0954,-0.0015,0,11
Mon May 15 2023,NDXP230515C12430000,0,0,943,957.8,0,1.2723,0.9985,0,0,12430.00,NDXP230515P12430000,0,0,0,0.15,0,1.0899,-0.0015,0,0
Mon May 15 2023,NDXP230515C12440000,0,0,933,947.8,0,1.2597,0.9985,0,0,12440.00,NDXP230515P12440000,0,0,0,0.15,0,1.0789,-0.0015,0,0
Mon May 15 2023,NDXP230515C12450000,0,0,923,937.8,0,1.2471,0.9985,0,0,12450.00,NDXP230515P12450000,1.2,0,0,0.15,0,1.0679,-0.0015,0,8
Mon May 15 2023,NDXP230515C12460000,0,0,913,927.8,0,1.2345,0.9985,0,0,12460.00,NDXP230515P12460000,0,0,0,0.15,0,1.0569,-0.0015,0,0
Mon May 15 2023,NDXP230515C12470000,0,0,903,917.8,0,1.2219,0.9984,0,0,12470.00,NDXP230515P12470000,0,0,0,0.15,0,1.0459,-0.0016,0,0
Mon May 15 2023,NDXP230515C12475000,862.59,8.64,898,912.8,1,1.2156,0.9984,0,1,12475.00,NDXP230515P12475000,0.76,0,0,0.15,0,1.0405,-0.0016,0,13
Mon May 15 2023,NDXP230515C12480000,0,0,893,907.8,0,1.2093,0.9984,0,0,12480.00,NDXP230515P12480000,0,0,0,0.15,0,1.035,-0.0016,0,0
Mon May 15 2023,NDXP230515C12490000,0,0,883,897.8,0,1.1967,0.9984,0,0,12490.00,NDXP230515P12490000,0,0,0,0.15,0,1.024,-0.0016,0,0
Mon May 15 2023,NDXP230515C12500000,779.58,0,873,887.8,0,1.1841,0.9984,0,4,12500.00,NDXP230515P12500000,0.1,-0.5,0,0.15,2,1.013,-0.0016,0,18
Mon May 15 2023,NDXP230515C12510000,0,0,862.9,877.8,0,1.1561,0.9984,0,0,12510.00,NDXP230515P12510000,0,0,0,0.15,0,1.002,-0.0016,0,0
Mon May 15 2023,NDXP230515C12520000,0,0,852.9,867.8,0,1.1436,0.9983,0,0,12520.00,NDXP230515P12520000,0.8,0,0,0.15,0,0.991,-0.0017,0,6
Mon May 15 2023,NDXP230515C12525000,671.88,0,847.9,862.8,0,1.1374,0.9983,0,2,12525.00,NDXP230515P12525000,2.67,0,0,0.15,0,0.9855,-0.0017,0,2
Mon May 15 2023,NDXP230515C12530000,0,0,842.9,857.8,0,1.1312,0.9983,0,0,12530.00,NDXP230515P12530000,0,0,0,0.15,0,0.98,-0.0017,0,0
Mon May 15 2023,NDXP230515C12540000,0,0,832.7,846.6,0,1.1187,0.9983,0,0,12540.00,NDXP230515P12540000,0,0,0,0.15,0,0.969,-0.0017,0,0
Mon May 15 2023,NDXP230515C12550000,729.48,0,822.7,836.6,0,1.1062,0.9983,0,2,12550.00,NDXP230515P12550000,0.6,0,0,0.15,0,0.9581,-0.0017,0,39
Mon May 15 2023,NDXP230515C12560000,0,0,812.7,826.6,0,1.0938,0.9982,0,0,12560.00,NDXP230515P12560000,1.3,0,0,0.15,0,0.9471,-0.0018,0,12
Mon May 15 2023,NDXP230515C12570000,0,0,802.7,816.6,0,1.0813,0.9982,0,0,12570.00,NDXP230515P12570000,0,0,0,0.15,0,0.9361,-0.0018,0,0
Mon May 15 2023,NDXP230515C12575000,0,0,797.9,812.8,0,1.0751,0.9982,0,0,12575.00,NDXP230515P12575000,1.15,0,0,0.15,0,0.9306,-0.0018,0,1
Mon May 15 2023,NDXP230515C12580000,0,0,792.7,806.6,0,1.0688,0.9982,0,0,12580.00,NDXP230515P12580000,0,0,0,0.15,0,0.9251,-0.0018,0,0
Mon May 15 2023,NDXP230515C12590000,0,0,782.9,797.7,0,1.0405,0.9982,0,0,12590.00,NDXP230515P12590000,0,0,0,0.15,0,0.9141,-0.0018,0,0
Mon May 15 2023,NDXP230515C12600000,0,0,772.9,787.7,0,1.0282,0.9981,0,0,12600.00,NDXP230515P12600000,0.75,0,0,0.15,0,0.9032,-0.0019,0,86
Mon May 15 2023,NDXP230515C12610000,0,0,762.9,777.7,0,1.0158,0.9981,0,0,12610.00,NDXP230515P12610000,0,0,0,0.15,0,0.8922,-0.0019,0,0
Mon May 15 2023,NDXP230515C12620000,0,0,752.9,767.7,0,1.0035,0.9981,0,0,12620.00,NDXP230515P12620000,0,0,0,0.15,0,0.8812,-0.0019,0,0
Mon May 15 2023,NDXP230515C12625000,0,0,747.9,762.7,0,0.9973,0.998,0,0,12625.00,NDXP230515P12625000,0.1,-0.65,0,0.15,1,0.8757,-0.002,0,3
Mon May 15 2023,NDXP230515C12630000,0,0,742.9,757.7,0,0.9912,0.998,0,0,12630.00,NDXP230515P12630000,0,0,0,0.15,0,0.8702,-0.002,0,0
Mon May 15 2023,NDXP230515C12640000,0,0,732.9,747.7,0,0.9788,0.998,0,0,12640.00,NDXP230515P12640000,1.04,0,0,0.15,0,0.8592,-0.002,0,0
Mon May 15 2023,NDXP230515C12650000,0,0,722.9,737.7,0,0.9665,0.998,0,0,12650.00,NDXP230515P12650000,0.05,-0.725,0,0.15,2,0.8482,-0.002,0,11
Mon May 15 2023,NDXP230515C12660000,0,0,712.9,727.7,0,0.9542,0.9979,0,0,12660.00,NDXP230515P12660000,0,0,0,0.2,0,0.8578,-0.0021,0,0
Mon May 15 2023,NDXP230515C12670000,0,0,702.9,717.7,0,0.9418,0.9979,0,0,12670.00,NDXP230515P12670000,3.75,0,0,0.2,0,0.8466,-0.0021,0,1
Mon May 15 2023,NDXP230515C12675000,0,0,697.9,712.7,0,0.9356,0.9979,0,0,12675.00,NDXP230515P12675000,0.05,-0.75,0,0.2,1,0.841,-0.0021,0,9
Mon May 15 2023,NDXP230515C12680000,0,0,692.9,707.7,0,0.9295,0.9979,0,0,12680.00,NDXP230515P12680000,1.26,0,0,0.2,0,0.8354,-0.0021,0,0
Mon May 15 2023,NDXP230515C12690000,0,0,682.9,697.7,0,0.9171,0.9978,0,0,12690.00,NDXP230515P12690000,1.1,0,0,0.2,0,0.8241,-0.0022,0,5
Mon May 15 2023,NDXP230515C12700000,600.75,-28.65,672.9,687.7,1,0.9048,0.9978,0,2,12700.00,NDXP230515P12700000,0.05,-0.8,0,0.2,2,0.8129,-0.0022,0,6
Mon May 15 2023,NDXP230515C12710000,0,0,662.9,677.7,0,0.8924,0.9978,0,0,12710.00,NDXP230515P12710000,0.8,0,0,0.2,0,0.8017,-0.0022,0,2
Mon May 15 2023,NDXP230515C12720000,0,0,652.9,667.7,0,0.88,0.9977,0,0,12720.00,NDXP230515P12720000,1.32,0,0,0.2,0,0.7904,-0.0023,0,2
Mon May 15 2023,NDXP230515C12725000,0,0,647.9,662.7,0,0.8739,0.9977,0,0,12725.00,NDXP230515P12725000,0.05,-0.85,0,0.2,10,0.7848,-0.0023,0,14
Mon May 15 2023,NDXP230515C12730000,0,0,642.9,657.7,0,0.8677,0.9977,0,0,12730.00,NDXP230515P12730000,1.3,0,0,0.2,0,0.7792,-0.0023,0,3
Mon May 15 2023,NDXP230515C12740000,0,0,632.9,647.8,0,0.8689,0.9976,0,0,12740.00,NDXP230515P12740000,0.05,-0.875,0,0.2,2,0.768,-0.0024,0,4
Mon May 15 2023,NDXP230515C12750000,0,0,622.9,637.8,0,0.8564,0.9976,0,0,12750.00,NDXP230515P12750000,0.05,-0.9,0,0.2,18,0.7567,-0.0024,0,41
Mon May 15 2023,NDXP230515C12760000,0,0,612.9,627.8,0,0.8439,0.9976,0,0,12760.00,NDXP230515P12760000,0,0,0,0.2,0,0.7454,-0.0024,0,0
Mon May 15 2023,NDXP230515C12770000,0,0,602.9,617.8,0,0.8313,0.9975,0,0,12770.00,NDXP230515P12770000,1.37,0,0,0.2,0,0.7342,-0.0025,0,1
Mon May 15 2023,NDXP230515C12775000,0,0,597.9,612.8,0,0.8251,0.9975,0,0,12775.00,NDXP230515P12775000,0.05,-0.95,0,0.2,24,0.7286,-0.0025,0,24
Mon May 15 2023,NDXP230515C12780000,0,0,592.9,607.8,0,0.8188,0.9975,0,0,12780.00,NDXP230515P12780000,0.05,-0.95,0,0.2,6,0.7229,-0.0025,0,6
Mon May 15 2023,NDXP230515C12790000,0,0,582.9,597.8,0,0.8062,0.9974,0,0,12790.00,NDXP230515P12790000,0.05,-0.975,0,0.2,4,0.7117,-0.0026,0,12
Mon May 15 2023,NDXP230515C12800000,0,0,572.9,587.8,0,0.7937,0.9974,0,0,12800.00,NDXP230515P12800000,0.25,-0.8,0,0.2,1,0.7004,-0.0026,0,23
Mon May 15 2023,NDXP230515C12810000,0,0,562.9,577.8,0,0.7811,0.9973,0,0,12810.00,NDXP230515P12810000,1.13,0,0,0.2,0,0.6891,-0.0027,0,1
Mon May 15 2023,NDXP230515C12820000,0,0,552.9,567.8,0,0.7686,0.9973,0,0,12820.00,NDXP230515P12820000,1.52,0,0,0.2,0,0.6778,-0.0027,0,4
Mon May 15 2023,NDXP230515C12825000,0,0,547.9,562.8,0,0.7623,0.9972,0,0,12825.00,NDXP230515P12825000,0.05,-1.075,0,0.25,2,0.686,-0.0028,0,17
Mon May 15 2023,NDXP230515C12830000,0,0,542.9,557.8,0,0.756,0.9972,0,0,12830.00,NDXP230515P12830000,1.56,0,0,0.25,0,0.6802,-0.0028,0,2
Mon May 15 2023,NDXP230515C12840000,0,0,532.9,547.8,0,0.7434,0.9972,0,0,12840.00,NDXP230515P12840000,1.72,0,0,0.25,0,0.6687,-0.0028,0,2
Mon May 15 2023,NDXP230515C12850000,0,0,523,538,0,0.7605,0.9971,0,0,12850.00,NDXP230515P12850000,1,0,0,0.25,0,0.6572,-0.0029,0,7
Mon May 15 2023,NDXP230515C12860000,0,0,513,528,0,0.7474,0.997,0,0,12860.00,NDXP230515P12860000,17.42,0,0,0.25,0,0.6457,-0.003,0,0
Mon May 15 2023,NDXP230515C12870000,0,0,503,518,0,0.7344,0.997,0,0,12870.00,NDXP230515P12870000,1.95,0,0,0.25,0,0.6342,-0.003,0,21
Mon May 15 2023,NDXP230515C12875000,456.96,0,497.9,512.8,0,0.6992,0.9969,0,2,12875.00,NDXP230515P12875000,2.16,0,0.05,0.25,0,0.6395,-0.0031,0,9
Mon May 15 2023,NDXP230515C12880000,0,0,492.9,507.8,0,0.6929,0.9969,0,0,12880.00,NDXP230515P12880000,1.5,0,0,0.25,0,0.6227,-0.0031,0,2
Mon May 15 2023,NDXP230515C12890000,0,0,482.9,497.8,0,0.6803,0.9968,0,0,12890.00,NDXP230515P12890000,0.16,-1.165,0,0.3,2,0.6219,-0.0032,0,3
Mon May 15 2023,NDXP230515C12900000,254,0,472.9,487.8,0,0.6676,0.9967,0,7,12900.00,NDXP230515P12900000,0.18,-1.095,0.05,0.3,5,0.6196,-0.0033,0,44
Mon May 15 2023,NDXP230515C12910000,0,0,462.9,477.8,0,0.655,0.9967,0.0001,0,12910.00,NDXP230515P12910000,2.03,0,0,0.3,0,0.5985,-0.0033,0.0001,9
Mon May 15 2023,NDXP230515C12920000,0,0,452.9,467.8,0,0.6423,0.9966,0.0001,0,12920.00,NDXP230515P12920000,0.2,-1.225,0.05,0.3,1,0.5958,-0.0034,0.0001,20
Mon May 15 2023,NDXP230515C12925000,486.33,0,447.9,462.8,0,0.636,0.9965,0.0001,1,12925.00,NDXP230515P12925000,2.55,0,0,0.3,0,0.5809,-0.0035,0.0001,3
Mon May 15 2023,NDXP230515C12930000,0,0,442.9,457.8,0,0.6296,0.9965,0.0001,0,12930.00,NDXP230515P12930000,1,-0.45,0,0.3,2,0.575,-0.0035,0.0001,3
Mon May 15 2023,NDXP230515C12940000,0,0,432.9,447.8,0,0.6169,0.9964,0.0001,0,12940.00,NDXP230515P12940000,2.3,0,0,0.35,0,0.572,-0.0036,0.0001,2
Mon May 15 2023,NDXP230515C12950000,0,0,422.9,437.8,0,0.6042,0.9963,0.0001,0,12950.00,NDXP230515P12950000,1.45,0,0,0.35,0,0.5601,-0.0037,0.0001,31
Mon May 15 2023,NDXP230515C12960000,0,0,412.9,427.8,0,0.5914,0.9962,0.0001,0,12960.00,NDXP230515P12960000,4.1,0,0,0.35,0,0.5482,-0.0038,0.0001,1
Mon May 15 2023,NDXP230515C12970000,0,0,402.9,417.8,0,0.5787,0.996,0.0001,0,12970.00,NDXP230515P12970000,0.17,-1.455,0,0.4,2,0.5437,-0.004,0.0001,6
Mon May 15 2023,NDXP230515C12975000,0,0,397.9,412.8,0,0.5723,0.996,0.0001,0,12975.00,NDXP230515P12975000,0.55,-1.1,0,0.4,23,0.5376,-0.004,0.0001,143
Mon May 15 2023,NDXP230515C12980000,0,0,392.9,407.8,0,0.5659,0.9959,0.0001,0,12980.00,NDXP230515P12980000,0.5,-1.175,0,0.4,25,0.5316,-0.0041,0.0001,45
Mon May 15 2023,NDXP230515C12990000,0,0,382.9,397.8,0,0.5531,0.9958,0.0001,0,12990.00,NDXP230515P12990000,0.3,-1.45,0.05,0.4,46,0.526,-0.0042,0.0001,16
Mon May 15 2023,NDXP230515C13000000,264,0,372.9,387.8,0,0.5403,0.9956,0.0001,18,13000.00,NDXP230515P13000000,0.27,-1.555,0.05,0.4,5,0.5138,-0.0044,0.0001,189
