
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 318.75,Change:  -2.81
Date: 2 May 2023, 6:06 PM EDT,Bid: 318.71,Ask: 318.79,Size: 1*6,Volume: 56,256,351
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue May 02 2023,QQQ230502C00278000,0,0,40.28,43.53,0,0,1,0,0,278.00,QQQ230502P00278000,0,0,0,0.01,0,0,0,0,0
Tue May 02 2023,QQQ230502C00279000,0,0,39.72,42.53,0,0,1,0,0,279.00,QQQ230502P00279000,0.02,0,0,0.01,0,8.4406,0,0,100
Tue May 02 2023,QQQ230502C00280000,39.62,-2.545,38.44,41.37,2,0,1,0,0,280.00,QQQ230502P00280000,0.03,0,0,0.01,0,8.2342,0,0,4979
Tue May 02 2023,QQQ230502C00281000,0,0,37.5,40.53,0,0,1,0,0,281.00,QQQ230502P00281000,0.02,0,0,0.01,0,8.0282,0,0,4261
Tue May 02 2023,QQQ230502C00282000,36.2,0,36.72,39.53,0,0,1,0,0,282.00,QQQ230502P00282000,0.01,0,0,0.01,0,7.8225,0,0,416
Tue May 02 2023,QQQ230502C00283000,0,0,35.44,38.53,0,0,1,0,0,283.00,QQQ230502P00283000,0.01,0,0,0.01,0,7.6172,0,0,220
Tue May 02 2023,QQQ230502C00284000,0,0,34.5,37.53,0,0,1,0,0,284.00,QQQ230502P00284000,0.01,0,0,0.01,0,7.4122,0,0,50
Tue May 02 2023,QQQ230502C00285000,34.22,-2.945,33.64,36.53,1,0,1,0,1,285.00,QQQ230502P00285000,0.01,0,0,0.01,0,7.2076,0,0,75
Tue May 02 2023,QQQ230502C00286000,0,0,32.51,35.53,0,0,1,0,0,286.00,QQQ230502P00286000,0.01,0,0,0.01,0,7.0033,0,0,74
Tue May 02 2023,QQQ230502C00287000,0,0,31.43,34.37,0,0,1,0,0,287.00,QQQ230502P00287000,0.01,0,0,0.01,0,6.7993,0,0,136
Tue May 02 2023,QQQ230502C00288000,33.72,-0.45,31.03,33.53,2,0,1,0,1,288.00,QQQ230502P00288000,0.01,0,0,0.01,0,6.5955,0,0,33
Tue May 02 2023,QQQ230502C00289000,29.22,0,29.59,32.53,0,0,1,0,0,289.00,QQQ230502P00289000,0.04,0,0,0.01,0,6.392,0,0,11
Tue May 02 2023,QQQ230502C00290000,28.5,-3.67,29.04,31.53,15,0,1,0,12,290.00,QQQ230502P00290000,0.02,0,0,0.01,0,6.1887,0,0,392
Tue May 02 2023,QQQ230502C00291000,26.71,-4.46,28.04,30.53,52,0,1,0,0,291.00,QQQ230502P00291000,0.01,0,0,0.01,0,5.9857,0,0,320
Tue May 02 2023,QQQ230502C00292000,28.61,-1.55,27.04,29.53,4,0,1,0,7,292.00,QQQ230502P00292000,0.01,0,0,0.01,0,5.7828,0,0,132
Tue May 02 2023,QQQ230502C00293000,26.11,-3.055,26.09,28.53,1,0,1,0,1,293.00,QQQ230502P00293000,0.02,0,0,0.01,0,5.5801,0,0,58
Tue May 02 2023,QQQ230502C00294000,25.55,-2.615,25.04,27.53,3,0,1,0,24,294.00,QQQ230502P00294000,0.01,0.005,0,0.01,8,5.3775,0,0,59
Tue May 02 2023,QQQ230502C00295000,24.17,-2.99,24.04,26.53,6,0,1,0,15,295.00,QQQ230502P00295000,0.01,0.005,0,0.01,1252,5.175,0,0,236
Tue May 02 2023,QQQ230502C00296000,22.31,-3.865,23.04,25.53,14,0,1,0,0,296.00,QQQ230502P00296000,0.02,0,0,0.01,0,4.9726,0,0,416
Tue May 02 2023,QQQ230502C00297000,19.78,0,22.02,24.53,0,0,1,0,5,297.00,QQQ230502P00297000,0.01,0.005,0,0.01,1,4.7702,0,0,901
Tue May 02 2023,QQQ230502C00298000,23.96,0,21.02,23.53,0,0,1,0,2,298.00,QQQ230502P00298000,0.01,0.005,0,0.01,4,4.5678,0,0,429
Tue May 02 2023,QQQ230502C00299000,19.74,-3.435,20.04,22.53,3,0,1,0,1,299.00,QQQ230502P00299000,0.01,0,0,0.01,0,4.3654,0,0,309
Tue May 02 2023,QQQ230502C00300000,20.09,-2.07,19.04,21.53,98,0,1,0,29,300.00,QQQ230502P00300000,0.01,0.005,0,0.01,26,4.163,0,0,1819
Tue May 02 2023,QQQ230502C00301000,18.68,-2.48,18.02,18.81,8,6.1775,1,0,8,301.00,QQQ230502P00301000,0.01,0.005,0,0.01,15,3.9604,0,0,900
Tue May 02 2023,QQQ230502C00302000,17.4,-2.76,17.03,19.53,14,0,1,0,41,302.00,QQQ230502P00302000,0.01,0.005,0,0.01,11,3.7577,0,0,1362
Tue May 02 2023,QQQ230502C00303000,15.43,-3.735,16.02,18.53,80,8.2683,1,0,78,303.00,QQQ230502P00303000,0.01,0.005,0,0.01,8,3.5547,0,0,774
Tue May 02 2023,QQQ230502C00304000,15.2,-2.965,14.89,17.53,32,6.7721,1,0,3,304.00,QQQ230502P00304000,0.01,0.005,0,0.01,18,3.3514,0,0,984
Tue May 02 2023,QQQ230502C00305000,12.86,-4.305,13.89,16.13,12,6.355,1,0,33,305.00,QQQ230502P00305000,0.01,0.005,0,0.01,47,3.1478,0,0,1053
Tue May 02 2023,QQQ230502C00306000,13.72,-2.445,13.02,15.53,71,7.4217,1,0,127,306.00,QQQ230502P00306000,0.01,0.005,0,0.01,20,2.9436,0,0,615
Tue May 02 2023,QQQ230502C00307000,11.93,-3.235,11.89,14.53,29,5.8009,1,0,58,307.00,QQQ230502P00307000,0.01,0.005,0,0.01,27,2.7389,0,0,594
Tue May 02 2023,QQQ230502C00308000,11.17,-2.995,11.02,11.71,5,3.8216,1,0,69,308.00,QQQ230502P00308000,0.01,0.005,0,0.01,63,2.5335,0,0,840
Tue May 02 2023,QQQ230502C00309000,10.7,-2.47,9.83,11.4,25,3.6341,1,0,264,309.00,QQQ230502P00309000,0.01,0.005,0,0.01,46,2.3272,0,0,1272
Tue May 02 2023,QQQ230502C00310000,9.51,-2.67,9.06,11.53,77,6.1076,1,0,442,310.00,QQQ230502P00310000,0.01,0.005,0,0.01,597,2.1199,0,0,1545
Tue May 02 2023,QQQ230502C00311000,8.02,-3.15,7.83,10.53,215,5.6287,0.9999,0.0001,422,311.00,QQQ230502P00311000,0.01,-0.005,0,0.01,1322,1.9115,-0.0001,0.0001,1231
Tue May 02 2023,QQQ230502C00312000,7.48,-2.69,7.06,9.53,314,5.2502,0.9996,0.0006,790,312.00,QQQ230502P00312000,0.01,-0.005,0,0.01,2950,1.7014,-0.0004,0.0006,3246
Tue May 02 2023,QQQ230502C00313000,6.29,-2.885,6.03,8.2,706,3.6082,0.9982,0.0026,1474,313.00,QQQ230502P00313000,0.01,-0.005,0,0.01,12549,1.4895,-0.0018,0.0026,4438
Tue May 02 2023,QQQ230502C00314000,5.11,-3.07,4.88,5.75,2339,2.1541,0.9928,0.0092,1014,314.00,QQQ230502P00314000,0.01,-0.015,0,0.01,5662,1.2752,-0.0072,0.0092,2274
Tue May 02 2023,QQQ230502C00315000,4.41,-2.775,3.88,4.72,3915,1.7748,0.9915,0.0128,1841,315.00,QQQ230502P00315000,0.01,-0.025,0,0.01,20166,1.0577,-0.0085,0.0128,3722
Tue May 02 2023,QQQ230502C00316000,3.27,-2.935,2.89,3.7,2380,1.4138,0.9895,0.0195,900,316.00,QQQ230502P00316000,0.01,-0.035,0,0.01,29052,0.836,-0.0105,0.0195,4181
Tue May 02 2023,QQQ230502C00317000,2.49,-2.73,1.86,2.49,13678,0,0.986,0.0343,1204,317.00,QQQ230502P00317000,0.01,-0.055,0,0.01,48989,0.608,-0.014,0.0343,7303
Tue May 02 2023,QQQ230502C00318000,1.31,-2.96,0.95,1.46,38704,0,0.9783,0.0822,1886,318.00,QQQ230502P00318000,0.01,-0.095,0,0.01,100250,0.3694,-0.0217,0.0822,8145
Tue May 02 2023,QQQ230502C00319000,0.32,-3.05,0.32,0.72,113644,0.543,0.7577,0.8082,1925,319.00,QQQ230502P00319000,0.05,-0.145,0.05,0.06,133828,0.2259,-0.2423,0.8082,6575
Tue May 02 2023,QQQ230502C00320000,0.01,-2.51,0,0.01,131461,0.2318,0.0326,0.1843,2566,320.00,QQQ230502P00320000,0.7,0.365,0.51,0.77,111078,0,-0.9674,0.1843,11511
Tue May 02 2023,QQQ230502C00321000,0.01,-1.76,0,0.01,75051,0.4784,0.0174,0.0526,2236,321.00,QQQ230502P00321000,1.66,1.075,1.7,2.03,55290,0.989,-0.9826,0.0526,5256
Tue May 02 2023,QQQ230502C00322000,0.01,-1.14,0,0.01,81226,0.7078,0.0123,0.0264,5139,322.00,QQQ230502P00322000,2.83,1.87,2.57,4.95,36329,2.607,-0.9877,0.0264,8553
Tue May 02 2023,QQQ230502C00323000,0.01,-0.675,0,0.01,37492,0.9278,0.0096,0.0163,8646,323.00,QQQ230502P00323000,3.62,2.115,3.43,3.99,12035,1.4134,-0.9904,0.0163,8949
Tue May 02 2023,QQQ230502C00324000,0.01,-0.365,0,0.01,22594,1.1412,0.008,0.0113,5489,324.00,QQQ230502P00324000,4.7,2.49,4.54,6.79,2887,3.1173,-0.992,0.0113,2729
Tue May 02 2023,QQQ230502C00325000,0.01,-0.185,0,0.01,14605,1.3497,0.0069,0.0083,4429,325.00,QQQ230502P00325000,5.61,2.585,5.44,6.11,950,2.1417,-0.9931,0.0083,1607
Tue May 02 2023,QQQ230502C00326000,0.01,-0.085,0,0.01,13904,1.5542,0.0019,0.0027,3823,326.00,QQQ230502P00326000,6.53,2.59,6.54,8.92,256,2.4276,-0.9981,0.0027,299
Tue May 02 2023,QQQ230502C00327000,0.01,-0.035,0,0.01,8042,1.7553,0.0005,0.0007,4614,327.00,QQQ230502P00327000,7.12,2.22,7.55,9.94,120,4.4566,-0.9995,0.0007,64
Tue May 02 2023,QQQ230502C00328000,0.01,-0.015,0,0.01,3416,1.9534,0.0001,0.0002,3433,328.00,QQQ230502P00328000,8.36,2.475,8.41,10.29,133,4.3025,-0.9999,0.0002,66
Tue May 02 2023,QQQ230502C00329000,0.01,-0.005,0,0.01,676,2.149,0,0,3206,329.00,QQQ230502P00329000,9.49,2.605,9.46,11.95,3,6.0997,-1,0,17
Tue May 02 2023,QQQ230502C00330000,0.01,-0.005,0,0.01,295,2.3422,0,0,4949,330.00,QQQ230502P00330000,10.51,2.64,10.43,12.24,154,4.9068,-1,0,9
Tue May 02 2023,QQQ230502C00331000,0.01,0.005,0,0.01,15,2.5333,0,0,4753,331.00,QQQ230502P00331000,11.25,2.36,11.38,13.32,1,5.3106,-1,0,1
Tue May 02 2023,QQQ230502C00332000,0.01,0.005,0,0.01,76,2.7224,0,0,654,332.00,QQQ230502P00332000,14.05,4.16,12.41,14.29,18,5.6129,-1,0,16
Tue May 02 2023,QQQ230502C00333000,0.01,0.005,0,0.01,19,2.9098,0,0,1578,333.00,QQQ230502P00333000,0,0,13.44,15.95,0,7.5707,-1,0,0
Tue May 02 2023,QQQ230502C00334000,0.01,0.005,0,0.01,3,3.0953,0,0,269,334.00,QQQ230502P00334000,12.35,0,14.49,16.95,0,7.8617,-1,0,0
Tue May 02 2023,QQQ230502C00335000,0.01,0.005,0,0.01,4,3.2793,0,0,459,335.00,QQQ230502P00335000,0,0,15.37,17,0,5.8831,-1,0,0
Tue May 02 2023,QQQ230502C00336000,0.01,0.005,0,0.01,1,3.4618,0,0,124,336.00,QQQ230502P00336000,16.2,0,16.49,18.95,0,0,-1,0,0
Tue May 02 2023,QQQ230502C00337000,0.01,0.005,0,0.16,14,5.1181,0,0,132,337.00,QQQ230502P00337000,14.47,0,17.53,19.95,0,0,-1,0,0
Tue May 02 2023,QQQ230502C00338000,0.01,0,0,0.01,0,3.8225,0,0,180,338.00,QQQ230502P00338000,15.56,0,18.35,20.59,0,0,-1,0,0
Tue May 02 2023,QQQ230502C00339000,0.01,0,0,0.01,0,4.0008,0,0,84,339.00,QQQ230502P00339000,17.24,0.375,19.54,21.95,1,0,-1,0,0
Tue May 02 2023,QQQ230502C00340000,0.01,0,0,0.01,0,4.178,0,0,98,340.00,QQQ230502P00340000,17.41,0,20.52,22.95,0,0,-1,0,1
Tue May 02 2023,QQQ230502C00341000,0.01,0,0,0.01,0,4.3539,0,0,4,341.00,QQQ230502P00341000,22.6,3.73,21.41,22.88,14,6.4409,-1,0,0
Tue May 02 2023,QQQ230502C00342000,0.01,0,0,0.01,0,4.5287,0,0,38,342.00,QQQ230502P00342000,18.64,0,22.25,24.25,0,0,-1,0,0
Tue May 02 2023,QQQ230502C00343000,0.01,0,0,0.01,0,4.7023,0,0,4,343.00,QQQ230502P00343000,24.49,3.625,23.55,25.94,48,8.0201,-1,0,0
Tue May 02 2023,QQQ230502C00344000,0.01,0.005,0,0.01,10,4.8749,0,0,46,344.00,QQQ230502P00344000,0,0,24.25,26.94,0,0,-1,0,0
Tue May 02 2023,QQQ230502C00345000,0.01,0,0,0.01,0,5.0464,0,0,8,345.00,QQQ230502P00345000,0,0,25.25,27.94,0,0,-1,0,0
Tue May 02 2023,QQQ230502C00346000,0.01,0,0,0.01,0,5.2169,0,0,70,346.00,QQQ230502P00346000,0,0,26.25,28.94,0,0,-1,0,0
Tue May 02 2023,QQQ230502C00347000,0.01,0.005,0,0.01,1,5.3864,0,0,71,347.00,QQQ230502P00347000,0,0,27.25,29.94,0,0,-1,0,0
Tue May 02 2023,QQQ230502C00348000,0,0,0,0.01,0,5.5549,0,0,0,348.00,QQQ230502P00348000,25.9,0,28.25,30.49,0,0,-1,0,1
Tue May 02 2023,QQQ230502C00349000,0,0,0,0.01,0,5.7225,0,0,0,349.00,QQQ230502P00349000,0,0,29.25,31.94,0,0,-1,0,0
Tue May 02 2023,QQQ230502C00350000,0.01,0,0,0.01,0,5.8891,0,0,13,350.00,QQQ230502P00350000,31.41,3.535,30.38,32.94,9,0,-1,0,9
Tue May 02 2023,QQQ230502C00351000,0,0,0,0.01,0,6.0549,0,0,0,351.00,QQQ230502P00351000,29.12,0.245,31.38,33.94,2,0,-1,0,2
Tue May 02 2023,QQQ230502C00352000,0.01,0,0,0.01,0,6.2198,0,0,50,352.00,QQQ230502P00352000,0,0,32.25,34.94,0,0,-1,0,0
Tue May 02 2023,QQQ230502C00353000,0,0,0,0.01,0,6.3838,0,0,0,353.00,QQQ230502P00353000,0,0,33.06,35.94,0,0,-1,0,0
Tue May 02 2023,QQQ230502C00354000,0,0,0,0.01,0,6.5469,0,0,0,354.00,QQQ230502P00354000,0,0,34.06,36.94,0,0,-1,0,0
Tue May 02 2023,QQQ230502C00355000,0,0,0,0.01,0,6.7093,0,0,0,355.00,QQQ230502P00355000,0,0,35.06,37.94,0,0,-1,0,0
Tue May 02 2023,QQQ230502C00356000,0,0,0,0.01,0,6.8708,0,0,0,356.00,QQQ230502P00356000,0,0,36.06,38.94,0,0,-1,0,0
Tue May 02 2023,QQQ230502C00357000,0,0,0,0.01,0,7.0316,0,0,0,357.00,QQQ230502P00357000,0,0,37.06,39.94,0,0,-1,0,0
Tue May 02 2023,QQQ230502C00358000,0,0,0,0.01,0,7.1916,0,0,0,358.00,QQQ230502P00358000,0,0,38.06,40.94,0,0,-1,0,0
Tue May 02 2023,QQQ230502C00359000,0.01,0,0,0.01,0,7.3509,0,0,2,359.00,QQQ230502P00359000,0,0,39.06,41.94,0,0,-1,0,0
Tue May 02 2023,QQQ230502C00360000,0,0,0,0.01,0,7.5094,0,0,0,360.00,QQQ230502P00360000,0,0,40.06,42.94,0,0,-1,0,0
Tue May 02 2023,QQQ230502C00361000,0,0,0,0.01,0,7.6672,0,0,0,361.00,QQQ230502P00361000,0,0,41.06,43.94,0,0,-1,0,0
Tue May 02 2023,QQQ230502C00362000,0,0,0,0.01,0,7.8242,0,0,0,362.00,QQQ230502P00362000,0,0,42.06,44.94,0,0,-1,0,0
Tue May 02 2023,QQQ230502C00363000,0,0,0,0.01,0,7.9806,0,0,0,363.00,QQQ230502P00363000,0,0,43.06,45.94,0,0,-1,0,0
Tue May 02 2023,QQQ230502C00364000,0,0,0,0.01,0,8.1362,0,0,0,364.00,QQQ230502P00364000,42.05,0.18,44.35,46.94,3,0,-1,0,0
Tue May 02 2023,QQQ230502C00365000,0,0,0,0.01,0,8.2912,0,0,0,365.00,QQQ230502P00365000,0,0,45.06,47.94,0,0,-1,0,0
Tue May 02 2023,QQQ230502C00366000,0,0,0,0.01,0,8.4454,0,0,0,366.00,QQQ230502P00366000,0,0,46.06,48.94,0,0,-1,0,0
Tue May 02 2023,QQQ230502C00367000,0,0,0,0.01,0,0,0,0,0,367.00,QQQ230502P00367000,0,0,47.06,49.94,0,0,-1,0,0
Tue May 02 2023,QQQ230502C00368000,0,0,0,0.01,0,0,0,0,0,368.00,QQQ230502P00368000,0,0,48.06,50.94,0,0,-1,0,0
Tue May 02 2023,QQQ230502C00369000,0,0,0,0.01,0,0,0,0,0,369.00,QQQ230502P00369000,0,0,49.16,51.93,0,0,-1,0,0
Tue May 02 2023,QQQ230502C00370000,0,0,0,0.01,0,0,0,0,0,370.00,QQQ230502P00370000,0,0,50.06,52.93,0,0,-1,0,0
Tue May 02 2023,QQQ230502C00380000,0,0,0,0.01,0,0,0,0,0,380.00,QQQ230502P00380000,0,0,60.06,62.94,0,0,-1,0,0
Tue May 02 2023,QQQ230502C00390000,0.01,0.005,0,0.01,20,0,0,0,0,390.00,QQQ230502P00390000,0,0,70.06,72.94,0,0,-1,0,0
Tue May 02 2023,QQQ230502C00400000,0,0,0,0.01,0,0,0,0,0,400.00,QQQ230502P00400000,0,0,80.06,82.93,0,0,-1,0,0
Tue May 02 2023,QQQ230502C00410000,0,0,0,0.16,0,0,0,0,0,410.00,QQQ230502P00410000,0,0,90.06,92.93,0,0,-1,0,0
Tue May 02 2023,QQQ230502C00420000,0,0,0,0.16,0,0,0,0,0,420.00,QQQ230502P00420000,0,0,99.67,102.47,0,0,-1,0,0
Tue May 02 2023,QQQ230502C00430000,0,0,0,0.16,0,0,0,0,0,430.00,QQQ230502P00430000,110.62,2.76,110.22,112.47,12,0,-1,0,0
Tue May 02 2023,QQQ230502C00440000,0,0,0,0.01,0,0,0,0,0,440.00,QQQ230502P00440000,121.39,3.53,120.21,122.86,2,0,-1,0,0
Tue May 02 2023,QQQ230502C00450000,0,0,0,0.16,0,0,0,0,2,450.00,QQQ230502P00450000,0,0,130.21,132.93,0,0,-1,0,0
Wed May 03 2023,QQQ230503C00160000,0,0,159.19,159.39,0,0,0.9999,0,0,160.00,QQQ230503P00160000,0,0,0,0.01,0,3.9554,-0.0001,0,0
Wed May 03 2023,QQQ230503C00170000,0,0,149.19,149.39,0,0,0.9999,0,0,170.00,QQQ230503P00170000,0,0,0,0.01,0,3.6243,-0.0001,0,0
Wed May 03 2023,QQQ230503C00180000,0,0,139.19,139.39,0,0,0.9999,0,0,180.00,QQQ230503P00180000,0,0,0,0.01,0,3.3111,-0.0002,0,0
Wed May 03 2023,QQQ230503C00190000,0,0,129.19,129.39,0,0,0.9998,0,0,190.00,QQQ230503P00190000,0,0,0,0.01,0,3.0144,-0.0002,0,0
Wed May 03 2023,QQQ230503C00200000,121.78,0,119.19,119.39,0,0,0.9998,0,1,200.00,QQQ230503P00200000,0,0,0,0.01,0,2.7325,-0.0002,0,0
Wed May 03 2023,QQQ230503C00210000,0,0,109.19,109.39,0,0,0.9997,0,0,210.00,QQQ230503P00210000,0,0,0,0.01,0,2.463,-0.0003,0,0
Wed May 03 2023,QQQ230503C00220000,0,0,99.2,99.39,0,0,0.9997,0,0,220.00,QQQ230503P00220000,0,0,0,0.01,0,2.2048,-0.0004,0,0
Wed May 03 2023,QQQ230503C00230000,0,0,89.2,89.39,0,0,0.9996,0,0,230.00,QQQ230503P00230000,0,0,0,0.01,0,1.9572,-0.0004,0,0
Wed May 03 2023,QQQ230503C00240000,0,0,79.2,79.4,0,0,0.9995,0.0001,0,240.00,QQQ230503P00240000,0.01,0,0,0.01,0,1.719,-0.0005,0.0001,10
Wed May 03 2023,QQQ230503C00250000,0,0,69.21,69.4,0,0,0.9994,0.0001,0,250.00,QQQ230503P00250000,0,0,0,0.01,0,1.4885,-0.0007,0.0001,0
Wed May 03 2023,QQQ230503C00260000,0,0,59.19,59.4,0,0,0.9992,0.0001,0,260.00,QQQ230503P00260000,0.01,0,0,0.01,0,1.2658,-0.0008,0.0001,4
Wed May 03 2023,QQQ230503C00267000,0,0,52.23,52.4,0,1.0972,0.999,0.0002,0,267.00,QQQ230503P00267000,0,0,0,0.01,0,1.1134,-0.001,0.0002,0
Wed May 03 2023,QQQ230503C00268000,0,0,51.21,51.4,0,0,0.999,0.0002,0,268.00,QQQ230503P00268000,0,0,0,0.01,0,1.0919,-0.001,0.0002,0
Wed May 03 2023,QQQ230503C00269000,50.45,-2.75,50.21,50.4,12,0,0.999,0.0002,12,269.00,QQQ230503P00269000,0.02,0,0,0.01,0,1.0704,-0.001,0.0002,240
Wed May 03 2023,QQQ230503C00270000,49.14,-3.06,49.21,49.4,2,0,0.999,0.0002,15,270.00,QQQ230503P00270000,0.02,0,0,0.01,0,1.0489,-0.001,0.0002,485
Wed May 03 2023,QQQ230503C00271000,0,0,48.21,48.4,0,0,0.9989,0.0002,0,271.00,QQQ230503P00271000,0.02,0,0,0.01,0,1.0276,-0.0011,0.0002,630
Wed May 03 2023,QQQ230503C00272000,43.52,0,47.2,47.4,0,0,0.9989,0.0002,1,272.00,QQQ230503P00272000,0.02,0,0,0.01,0,1.0062,-0.0011,0.0002,49
Wed May 03 2023,QQQ230503C00273000,0,0,46.21,46.4,0,0,0.9989,0.0002,0,273.00,QQQ230503P00273000,0.01,0,0,0.01,0,0.985,-0.0011,0.0002,2
Wed May 03 2023,QQQ230503C00274000,0,0,45.21,45.4,0,0,0.9988,0.0002,0,274.00,QQQ230503P00274000,0.03,0,0,0.01,0,0.9637,-0.0012,0.0002,21
Wed May 03 2023,QQQ230503C00275000,39.69,0,44.21,44.4,0,0,0.9988,0.0002,42,275.00,QQQ230503P00275000,0.04,0,0,0.01,0,0.9425,-0.0012,0.0002,2
Wed May 03 2023,QQQ230503C00276000,0,0,43.21,43.4,0,0,0.9988,0.0003,0,276.00,QQQ230503P00276000,0.01,0,0,0.01,0,0.9214,-0.0012,0.0003,96
Wed May 03 2023,QQQ230503C00277000,38.03,0,42.21,42.4,0,0,0.9987,0.0003,1,277.00,QQQ230503P00277000,0.01,0,0,0.01,0,0.9001,-0.0013,0.0003,100
Wed May 03 2023,QQQ230503C00278000,35.59,0,41.21,41.4,0,0,0.9987,0.0003,1,278.00,QQQ230503P00278000,0.01,0,0,0.01,0,0.879,-0.0013,0.0003,84
Wed May 03 2023,QQQ230503C00279000,0,0,40.21,40.4,0,0,0.9987,0.0003,0,279.00,QQQ230503P00279000,0.01,0,0,0.01,0,0.858,-0.0014,0.0003,124
Wed May 03 2023,QQQ230503C00280000,39.93,-2.27,39.21,39.4,156,0,0.9986,0.0003,41,280.00,QQQ230503P00280000,0.01,0,0,0.01,0,0.8371,-0.0014,0.0003,94
Wed May 03 2023,QQQ230503C00281000,33.47,0,38.21,38.4,0,0,0.9986,0.0003,0,281.00,QQQ230503P00281000,0.06,0,0,0.01,0,0.8162,-0.0014,0.0003,51
Wed May 03 2023,QQQ230503C00282000,39.99,-0.215,37.2,37.4,1,0,0.9985,0.0004,0,282.00,QQQ230503P00282000,0.03,0,0,0.01,0,0.7953,-0.0015,0.0004,7
Wed May 03 2023,QQQ230503C00283000,0,0,36.2,36.4,0,0,0.9985,0.0004,0,283.00,QQQ230503P00283000,0.01,0,0,0.01,0,0.7744,-0.0015,0.0004,95
