
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 325.1,Change:  3.5
Date: 10 May 2023, 5:39 PM EDT,Bid: 325.1,Ask: 325.13,Size: 5*1,Volume: 60,321,988
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed May 10 2023,QQQ230510C00276000,0,0,48.08,50.55,0,0,1,0,0,276.00,QQQ230510P00276000,0.01,0,0,0.01,0,0,0,0,47
Wed May 10 2023,QQQ230510C00277000,0,0,47.18,49.41,0,0,1,0,0,277.00,QQQ230510P00277000,0.01,0,0,0.01,0,0,0,0,59
Wed May 10 2023,QQQ230510C00278000,0,0,46.07,48.37,0,0,1,0,0,278.00,QQQ230510P00278000,0,0,0,0.01,0,0,0,0,0
Wed May 10 2023,QQQ230510C00279000,0,0,45.07,47.47,0,0,1,0,0,279.00,QQQ230510P00279000,0.01,0,0,0.01,0,0,0,0,5
Wed May 10 2023,QQQ230510C00280000,42.04,0,44.81,46.44,0,0,1,0,0,280.00,QQQ230510P00280000,0.01,0,0,0.01,0,0,0,0,129
Wed May 10 2023,QQQ230510C00281000,0,0,43.24,44.71,0,0,1,0,0,281.00,QQQ230510P00281000,0.03,0,0,0.01,0,0,0,0,2
Wed May 10 2023,QQQ230510C00282000,40.76,1.25,42.77,44.53,1,0,1,0,0,282.00,QQQ230510P00282000,0.01,0,0,0.01,0,0,0,0,12
Wed May 10 2023,QQQ230510C00283000,40.65,2.15,41.14,43.54,2,0,1,0,2,283.00,QQQ230510P00283000,0,0,0,0.01,0,0,0,0,0
Wed May 10 2023,QQQ230510C00284000,0,0,40.23,41.71,0,0,1,0,0,284.00,QQQ230510P00284000,0.05,0,0,0.01,0,8.4787,0,0,255
Wed May 10 2023,QQQ230510C00285000,36.79,0.28,39.96,41.25,3,0,1,0,3,285.00,QQQ230510P00285000,0.01,0,0,0.01,0,8.2762,0,0,39
Wed May 10 2023,QQQ230510C00286000,35.66,0.155,38.96,40.4,12,0,1,0,13,286.00,QQQ230510P00286000,0.03,0,0,0.01,0,8.0741,0,0,28
Wed May 10 2023,QQQ230510C00287000,38.16,3.65,37.82,39.44,2,0,1,0,2,287.00,QQQ230510P00287000,0.01,0,0,0.01,0,7.8724,0,0,135
Wed May 10 2023,QQQ230510C00288000,34.99,0,35.98,37.71,0,0,1,0,15,288.00,QQQ230510P00288000,0.02,0,0,0.01,0,7.671,0,0,393
Wed May 10 2023,QQQ230510C00289000,34.23,1.725,35.83,37.44,1,0,1,0,16,289.00,QQQ230510P00289000,0.01,0,0,0.01,0,7.47,0,0,762
Wed May 10 2023,QQQ230510C00290000,31.82,0.33,34.1,35.71,7,0,1,0,15,290.00,QQQ230510P00290000,0.01,0,0,0.01,0,7.2693,0,0,863
Wed May 10 2023,QQQ230510C00291000,0,0,34,35.47,0,0,1,0,0,291.00,QQQ230510P00291000,0.01,0.005,0,0.01,15,7.0689,0,0,146
Wed May 10 2023,QQQ230510C00292000,0,0,32.12,33.71,0,0,1,0,0,292.00,QQQ230510P00292000,0.01,0,0,0.01,0,6.8688,0,0,242
Wed May 10 2023,QQQ230510C00293000,32.03,3.53,32.07,32.78,2,0,1,0,3,293.00,QQQ230510P00293000,0.01,0.005,0,0.01,10,6.6689,0,0,57
Wed May 10 2023,QQQ230510C00294000,29.16,0,30.92,32.26,0,0,1,0,10,294.00,QQQ230510P00294000,0.01,0,0,0.01,0,6.4693,0,0,145
Wed May 10 2023,QQQ230510C00295000,27.48,0.985,29.94,30.98,20,0,1,0,194,295.00,QQQ230510P00295000,0.01,0,0,0.01,0,6.27,0,0,169
Wed May 10 2023,QQQ230510C00296000,27.83,2.335,28.56,29.49,38,0,1,0,29,296.00,QQQ230510P00296000,0.01,0.005,0,0.01,262,6.0708,0,0,527
Wed May 10 2023,QQQ230510C00297000,25.09,0.595,27.54,28.5,2,0,1,0,2,297.00,QQQ230510P00297000,0.01,0,0,0.01,0,5.8719,0,0,299
Wed May 10 2023,QQQ230510C00298000,27.78,4.29,27.01,27.78,7,8.2555,1,0,26,298.00,QQQ230510P00298000,0.01,0,0,0.01,0,5.6731,0,0,1019
Wed May 10 2023,QQQ230510C00299000,26.78,4.285,25.52,26.7,5,0,1,0,5,299.00,QQQ230510P00299000,0.01,0,0,0.01,0,5.4744,0,0,570
Wed May 10 2023,QQQ230510C00300000,25.25,3.755,25,25.71,31,7.2495,1,0,31,300.00,QQQ230510P00300000,0.01,0.005,0,0.01,1,5.2759,0,0,1249
Wed May 10 2023,QQQ230510C00301000,24.65,4.15,23.54,24.49,10,0,1,0,32,301.00,QQQ230510P00301000,0.02,0,0,0.01,0,5.0774,0,0,519
Wed May 10 2023,QQQ230510C00302000,23.66,4.13,22.99,23.49,17,0,1,0,24,302.00,QQQ230510P00302000,0.01,0.005,0,0.01,14,4.879,0,0,473
Wed May 10 2023,QQQ230510C00303000,21.47,2.97,21.99,22.49,37,0,1,0,27,303.00,QQQ230510P00303000,0.01,0.005,0,0.01,3,4.6806,0,0,701
Wed May 10 2023,QQQ230510C00304000,20.7,3.2,20.64,21.71,4,0,1,0,5,304.00,QQQ230510P00304000,0.01,0,0,0.01,0,4.4823,0,0,950
Wed May 10 2023,QQQ230510C00305000,17,0.495,19.66,20.67,7,0,1,0,5,305.00,QQQ230510P00305000,0.01,-0.005,0,0.01,19,4.2838,0,0,5594
Wed May 10 2023,QQQ230510C00306000,16.8,1.295,19.01,20.14,2,6.7179,1,0,32,306.00,QQQ230510P00306000,0.01,-0.005,0,0.01,3,4.0854,0,0,484
Wed May 10 2023,QQQ230510C00307000,18.75,4.245,17.95,18.75,23,5.0709,1,0,47,307.00,QQQ230510P00307000,0.01,-0.005,0,0.01,18,3.8868,0,0,1226
Wed May 10 2023,QQQ230510C00308000,16.74,3.23,16.55,17.67,7,0,1,0,12,308.00,QQQ230510P00308000,0.01,-0.005,0,0.01,26,3.688,0,0,1077
Wed May 10 2023,QQQ230510C00309000,16.27,3.76,16.03,16.8,14,4.8185,1,0,203,309.00,QQQ230510P00309000,0.01,-0.005,0,0.01,2,3.4886,0,0,2208
Wed May 10 2023,QQQ230510C00310000,15.39,3.875,15.11,15.96,107,5.3048,1,0,179,310.00,QQQ230510P00310000,0.01,-0.015,0,0.01,202,3.2893,0,0,2291
Wed May 10 2023,QQQ230510C00311000,14.77,4.225,14.04,14.71,123,4.5686,1,0,191,311.00,QQQ230510P00311000,0.02,-0.005,0,0.01,28,3.0897,0,0,1552
Wed May 10 2023,QQQ230510C00312000,13.85,4.325,12.57,13.68,58,0,1,0,485,312.00,QQQ230510P00312000,0.01,-0.025,0,0.01,103,2.8895,0,0,5164
Wed May 10 2023,QQQ230510C00313000,12.26,3.715,12.09,12.89,468,4.5122,1,0,266,313.00,QQQ230510P00313000,0.01,-0.035,0,0.01,1645,2.6888,0,0,2237
Wed May 10 2023,QQQ230510C00314000,11.33,3.765,10.81,11.68,46,2.6632,1,0,458,314.00,QQQ230510P00314000,0.01,-0.055,0,0.01,1875,2.4874,0,0,3964
Wed May 10 2023,QQQ230510C00315000,10.41,3.795,9.92,10.96,561,2.7642,1,0,811,315.00,QQQ230510P00315000,0.01,-0.095,0,0.01,4403,2.2851,0,0,6157
Wed May 10 2023,QQQ230510C00316000,9.5,3.84,9.04,9.91,616,3.124,1,0,2033,316.00,QQQ230510P00316000,0.01,-0.155,0,0.01,10337,2.0814,0,0,6807
Wed May 10 2023,QQQ230510C00317000,8.05,3.285,8.12,8.87,809,3.4396,0.9999,0.0001,940,317.00,QQQ230510P00317000,0.01,-0.255,0,0.01,4919,1.877,-0.0001,0.0001,9159
Wed May 10 2023,QQQ230510C00318000,7.46,3.53,6.99,7.6,719,1.9799,0.9996,0.0006,1460,318.00,QQQ230510P00318000,0.01,-0.395,0,0.01,8972,1.6711,-0.0004,0.0006,6167
Wed May 10 2023,QQQ230510C00319000,6.33,3.175,5.81,6.48,1232,0,0.9982,0.0026,1044,319.00,QQQ230510P00319000,0.01,-0.605,0,0.01,14501,1.4636,-0.0018,0.0026,6669
Wed May 10 2023,QQQ230510C00320000,5.31,2.845,5.04,5.87,3764,2.3206,0.9928,0.0092,2820,320.00,QQQ230510P00320000,0.01,-0.905,0,0.01,31461,1.2528,-0.0072,0.0092,8118
Wed May 10 2023,QQQ230510C00321000,4.39,2.535,4.17,4.8,5882,2.0335,0.9915,0.0128,2347,321.00,QQQ230510P00321000,0.01,-1.3,0,0.01,61856,1.0394,-0.0085,0.0128,5179
Wed May 10 2023,QQQ230510C00322000,3.19,1.85,3.17,3.88,34142,1.5834,0.9895,0.0195,7144,322.00,QQQ230510P00322000,0.01,-1.78,0,0.01,110537,0.8222,-0.0105,0.0194,7365
Wed May 10 2023,QQQ230510C00323000,2.28,1.37,2.25,2.73,88795,1.1474,0.986,0.0343,4674,323.00,QQQ230510P00323000,0.01,-2.35,0,0.01,145870,0.5981,-0.014,0.0343,10301
Wed May 10 2023,QQQ230510C00324000,1.26,0.675,0.95,1.56,171263,0,0.9784,0.0817,4882,324.00,QQQ230510P00324000,0.01,-3.035,0,0.01,134382,0.364,-0.0216,0.0817,1887
Wed May 10 2023,QQQ230510C00325000,0.29,-0.055,0.31,0.35,174369,0.2232,0.8059,0.8599,11262,325.00,QQQ230510P00325000,0.01,-3.805,0.01,0.02,86566,0.1384,-0.1293,0.8633,870
Wed May 10 2023,QQQ230510C00326000,0.01,-0.185,0,0.01,156206,0.2261,0.0329,0.1867,8227,326.00,QQQ230510P00326000,0.66,-4.025,0.55,1.08,21165,0.4833,-0.9671,0.1867,200
Wed May 10 2023,QQQ230510C00327000,0.01,-0.085,0,0.01,60798,0.4683,0.0173,0.0526,17087,327.00,QQQ230510P00327000,1.78,-3.815,1.32,2.22,2345,0,-0.9827,0.0526,243
Wed May 10 2023,QQQ230510C00328000,0.01,-0.045,0,0.01,31755,0.6936,0.0122,0.0264,15886,328.00,QQQ230510P00328000,2.7,-3.86,2.48,3.24,815,1.2962,-0.9878,0.0264,798
Wed May 10 2023,QQQ230510C00329000,0.01,-0.025,0,0.01,10174,0.9096,0.0096,0.0163,2957,329.00,QQQ230510P00329000,3.7,-3.85,3.26,4.11,667,1.1925,-0.9904,0.0163,7
Wed May 10 2023,QQQ230510C00330000,0.01,-0.015,0,0.01,5905,1.1192,0.008,0.0113,4333,330.00,QQQ230510P00330000,5,-3.55,4.01,4.94,1164,0,-0.992,0.0113,14
Wed May 10 2023,QQQ230510C00331000,0.01,-0.005,0,0.01,1279,1.324,0.0069,0.0083,1277,331.00,QQQ230510P00331000,6.09,-3.46,5.14,6.18,14,0,-0.9931,0.0083,1
Wed May 10 2023,QQQ230510C00332000,0.01,0.005,0,0.01,218,1.5249,0.0019,0.0027,8330,332.00,QQQ230510P00332000,9.9,-0.655,6.56,7.19,282,2.181,-0.9981,0.0027,0
Wed May 10 2023,QQQ230510C00333000,0.01,0.005,0,0.01,38,1.7224,0.0005,0.0007,665,333.00,QQQ230510P00333000,9.87,-1.68,7.39,8.19,76,0,-0.9995,0.0007,0
Wed May 10 2023,QQQ230510C00334000,0.01,0.005,0,0.01,28,1.917,0.0001,0.0002,3949,334.00,QQQ230510P00334000,8.14,-4.41,8.39,9.19,201,0,-0.9999,0.0002,4
Wed May 10 2023,QQQ230510C00335000,0.01,0.005,0,0.01,12,2.109,0,0,1399,335.00,QQQ230510P00335000,11.29,-2.26,9.36,10,20,0,-1,0,0
Wed May 10 2023,QQQ230510C00336000,0.01,0,0,0.01,0,2.2988,0,0,426,336.00,QQQ230510P00336000,0,0,10.4,11.41,0,3.228,-1,0,0
Wed May 10 2023,QQQ230510C00337000,0.01,0,0,0.01,0,2.4866,0,0,107,337.00,QQQ230510P00337000,0,0,10.83,12.07,0,0,-1,0,0
Wed May 10 2023,QQQ230510C00338000,0.01,0.005,0,0.01,43,2.6724,0,0,109,338.00,QQQ230510P00338000,14.23,-2.32,12.3,13.22,7,3.3792,-1,0,7
Wed May 10 2023,QQQ230510C00339000,0.01,0,0,0.01,0,2.8564,0,0,297,339.00,QQQ230510P00339000,21.94,0,13.29,14.85,0,4.8215,-1,0,0
Wed May 10 2023,QQQ230510C00340000,0.01,0.005,0,0.01,30,3.0388,0,0,1985,340.00,QQQ230510P00340000,0,0,14.3,15.41,0,3.652,-1,0,0
Wed May 10 2023,QQQ230510C00341000,0.02,0,0,0.01,0,3.2196,0,0,66,341.00,QQQ230510P00341000,0,0,14.83,16.07,0,0,-1,0,0
Wed May 10 2023,QQQ230510C00342000,0.01,0,0,0.01,0,3.3988,0,0,26,342.00,QQQ230510P00342000,0,0,16.3,17.83,0,5.591,-1,0,0
Wed May 10 2023,QQQ230510C00343000,0.02,0,0,0.01,0,3.5768,0,0,105,343.00,QQQ230510P00343000,0,0,16.7,18.07,0,0,-1,0,0
Wed May 10 2023,QQQ230510C00344000,0.01,0,0,0.01,0,3.7533,0,0,58,344.00,QQQ230510P00344000,0,0,17.99,19.08,0,0,-1,0,0
Wed May 10 2023,QQQ230510C00345000,0.01,0,0,0.01,0,3.9286,0,0,73,345.00,QQQ230510P00345000,20.27,-3.275,19.3,20.39,5,0,-1,0,0
Wed May 10 2023,QQQ230510C00346000,0.01,0.005,0,0.01,2,4.1027,0,0,50,346.00,QQQ230510P00346000,0,0,20.5,21.58,0,6.8264,-1,0,0
Wed May 10 2023,QQQ230510C00347000,0.02,0,0,0.01,0,4.2756,0,0,23,347.00,QQQ230510P00347000,0,0,21.28,22.59,0,6.2871,-1,0,0
Wed May 10 2023,QQQ230510C00348000,0,0,0,0.01,0,4.4474,0,0,0,348.00,QQQ230510P00348000,25.08,0,21.81,23.59,0,0,-1,0,0
Wed May 10 2023,QQQ230510C00349000,0.04,0,0,0.01,0,4.6181,0,0,52,349.00,QQQ230510P00349000,24.44,-3.095,23.3,24.26,1,6.0487,-1,0,1
Wed May 10 2023,QQQ230510C00350000,0.02,0,0,0.01,0,4.7878,0,0,16,350.00,QQQ230510P00350000,0,0,24.03,25.86,0,7.483,-1,0,0
Wed May 10 2023,QQQ230510C00351000,0.01,0,0,0.01,0,4.9564,0,0,4,351.00,QQQ230510P00351000,0,0,25.29,26.67,0,7.6028,-1,0,0
Wed May 10 2023,QQQ230510C00352000,0.02,0,0,0.01,0,5.124,0,0,1,352.00,QQQ230510P00352000,26.68,-3.865,25.85,27.48,1,0,-1,0,0
Wed May 10 2023,QQQ230510C00353000,0,0,0,0.01,0,5.2906,0,0,0,353.00,QQQ230510P00353000,0,0,26.94,28.46,0,0,-1,0,0
Wed May 10 2023,QQQ230510C00354000,0,0,0,0.01,0,5.4563,0,0,0,354.00,QQQ230510P00354000,0,0,27.73,29.49,0,0,-1,0,0
Wed May 10 2023,QQQ230510C00355000,0,0,0,0.01,0,5.6211,0,0,0,355.00,QQQ230510P00355000,30.52,-3.005,28.97,30.45,2,0,-1,0,0
Wed May 10 2023,QQQ230510C00356000,0,0,0,0.01,0,5.785,0,0,0,356.00,QQQ230510P00356000,0,0,29.94,31.46,0,0,-1,0,0
Wed May 10 2023,QQQ230510C00357000,0,0,0,0.01,0,5.9479,0,0,0,357.00,QQQ230510P00357000,0,0,30.74,32.48,0,0,-1,0,0
Wed May 10 2023,QQQ230510C00358000,0,0,0,0.01,0,6.1101,0,0,0,358.00,QQQ230510P00358000,0,0,31.43,33.83,0,0,-1,0,0
Wed May 10 2023,QQQ230510C00359000,0,0,0,0.01,0,6.2714,0,0,0,359.00,QQQ230510P00359000,0,0,32.56,34.93,0,7.1857,-1,0,0
Wed May 10 2023,QQQ230510C00360000,0,0,0,0.01,0,6.4319,0,0,0,360.00,QQQ230510P00360000,0,0,33.58,36.01,0,0,-1,0,0
Wed May 10 2023,QQQ230510C00361000,0,0,0,0.01,0,6.5916,0,0,0,361.00,QQQ230510P00361000,0,0,34.43,37,0,0,-1,0,0
Wed May 10 2023,QQQ230510C00362000,0,0,0,0.01,0,6.7505,0,0,0,362.00,QQQ230510P00362000,0,0,35.53,38.03,0,0,-1,0,0
Wed May 10 2023,QQQ230510C00363000,0,0,0,0.01,0,6.9086,0,0,0,363.00,QQQ230510P00363000,0,0,36.64,38.86,0,8.0874,-1,0,0
Wed May 10 2023,QQQ230510C00364000,0,0,0,0.01,0,7.066,0,0,0,364.00,QQQ230510P00364000,0,0,37.55,39.81,0,0,-1,0,0
Wed May 10 2023,QQQ230510C00365000,0,0,0,0.01,0,7.2227,0,0,0,365.00,QQQ230510P00365000,0,0,38.53,41.01,0,0,-1,0,0
Wed May 10 2023,QQQ230510C00366000,0,0,0,0.01,0,7.3786,0,0,0,366.00,QQQ230510P00366000,0,0,39.42,41.81,0,0,-1,0,0
Wed May 10 2023,QQQ230510C00367000,0.01,0,0,0.01,0,7.5339,0,0,2,367.00,QQQ230510P00367000,41.37,-4.165,41.44,42.19,1,0,-1,0,0
Wed May 10 2023,QQQ230510C00368000,0,0,0,0.01,0,7.6884,0,0,0,368.00,QQQ230510P00368000,0,0,42.26,43.37,0,7.7265,-1,0,0
Wed May 10 2023,QQQ230510C00369000,0.03,0.025,0,0.01,1,7.8422,0,0,1,369.00,QQQ230510P00369000,0,0,43.26,44.19,0,0,-1,0,0
Thu May 11 2023,QQQ230511C00260000,0,0,65.21,65.53,0,0,1,0,0,260.00,QQQ230511P00260000,0,0,0,0.01,0,1.371,0,0,0
Thu May 11 2023,QQQ230511C00270000,52.77,1.125,55.22,55.54,2,0,1,0,5,270.00,QQQ230511P00270000,0.01,0,0,0.01,0,1.1556,0,0,13
Thu May 11 2023,QQQ230511C00271000,0,0,54.22,54.54,0,0,1,0,0,271.00,QQQ230511P00271000,0.02,0,0,0.01,0,1.1344,0,0,87
Thu May 11 2023,QQQ230511C00272000,0,0,53.22,53.54,0,0,1,0,0,272.00,QQQ230511P00272000,0.01,0,0,0.01,0,1.1132,0,0,9
Thu May 11 2023,QQQ230511C00273000,0,0,52.22,52.54,0,0,1,0,0,273.00,QQQ230511P00273000,0,0,0,0.01,0,1.0922,0,0,0
Thu May 11 2023,QQQ230511C00274000,0,0,51.22,51.54,0,0,1,0,0,274.00,QQQ230511P00274000,0.01,0,0,0.01,0,1.0711,-0.0001,0,18
Thu May 11 2023,QQQ230511C00275000,0,0,50.22,50.54,0,0,1,0,0,275.00,QQQ230511P00275000,0,0,0,0.01,0,1.0501,-0.0001,0,0
Thu May 11 2023,QQQ230511C00276000,0,0,49.22,49.54,0,0,1,0,0,276.00,QQQ230511P00276000,0,0,0,0.01,0,1.0291,-0.0001,0,0
Thu May 11 2023,QQQ230511C00277000,0,0,48.22,48.54,0,0,1,0,0,277.00,QQQ230511P00277000,0,0,0,0.01,0,1.0082,-0.0001,0,0
Thu May 11 2023,QQQ230511C00278000,0,0,47.23,47.54,0,0,1,0,0,278.00,QQQ230511P00278000,0.04,0,0,0.01,0,0.9874,-0.0001,0,1
Thu May 11 2023,QQQ230511C00279000,46.69,4.06,46.23,46.55,4,0,1,0,4,279.00,QQQ230511P00279000,0,0,0,0.01,0,0.9666,-0.0001,0,0
Thu May 11 2023,QQQ230511C00280000,42.3,0,45.23,45.55,0,0,1,0,1,280.00,QQQ230511P00280000,0.01,0,0,0.01,0,0.9458,-0.0001,0,80
Thu May 11 2023,QQQ230511C00281000,35.54,0,44.23,44.55,0,0,1,0,1,281.00,QQQ230511P00281000,0.02,0,0,0.01,0,0.9251,-0.0001,0,51
Thu May 11 2023,QQQ230511C00282000,0,0,43.23,43.55,0,0,1,0,0,282.00,QQQ230511P00282000,0.02,0,0,0.01,0,0.9044,-0.0001,0,54
Thu May 11 2023,QQQ230511C00283000,0,0,42.23,42.55,0,0,1,0,0,283.00,QQQ230511P00283000,0.02,0,0,0.01,0,0.8838,-0.0001,0,47
Thu May 11 2023,QQQ230511C00284000,0,0,41.23,41.55,0,0,1,0,0,284.00,QQQ230511P00284000,0.02,0,0,0.01,0,0.8632,-0.0002,0,28
Thu May 11 2023,QQQ230511C00285000,37.59,0,40.24,40.55,0,0,1,0,1,285.00,QQQ230511P00285000,0.01,0,0,0.01,0,0.8426,-0.0002,0,456
Thu May 11 2023,QQQ230511C00286000,0,0,39.24,39.55,0,0,1,0.0001,0,286.00,QQQ230511P00286000,0.01,0,0,0.01,0,0.8221,-0.0002,0.0001,425
Thu May 11 2023,QQQ230511C00287000,0,0,38.24,38.55,0,0,1,0.0001,0,287.00,QQQ230511P00287000,0.01,0,0,0.01,0,0.8016,-0.0002,0.0001,95
Thu May 11 2023,QQQ230511C00288000,33.95,0,37.24,37.55,0,0,1,0.0001,1,288.00,QQQ230511P00288000,0.01,0,0,0.01,0,0.7812,-0.0002,0.0001,2055
Thu May 11 2023,QQQ230511C00289000,0,0,36.24,36.55,0,0,1,0.0001,0,289.00,QQQ230511P00289000,0.03,0,0,0.01,0,0.7608,-0.0003,0.0001,13
Thu May 11 2023,QQQ230511C00290000,34.3,2.66,35.23,35.56,7,0,0.9999,0.0001,0,290.00,QQQ230511P00290000,0.01,0.005,0,0.01,2,0.7404,-0.0003,0.0001,154
Thu May 11 2023,QQQ230511C00291000,0,0,34.24,34.56,0,0.6859,0.9999,0.0001,0,291.00,QQQ230511P00291000,0.01,0,0,0.01,0,0.72,-0.0004,0.0001,1257
Thu May 11 2023,QQQ230511C00292000,29.17,0,33.24,33.56,0,0.6637,0.9999,0.0001,4,292.00,QQQ230511P00292000,0.01,0,0,0.01,0,0.6997,-0.0004,0.0001,414
Thu May 11 2023,QQQ230511C00293000,0,0,32.28,32.54,0,0.7405,0.9998,0.0001,0,293.00,QQQ230511P00293000,0.01,0,0,0.01,0,0.6794,-0.0004,0.0001,231
Thu May 11 2023,QQQ230511C00294000,31.29,3.66,31.28,31.54,4,0.7179,0.9998,0.0002,4,294.00,QQQ230511P00294000,0.01,0,0,0.01,0,0.6592,-0.0005,0.0002,264
Thu May 11 2023,QQQ230511C00295000,26.16,0,30.28,30.5,0,0,0.9997,0.0002,4,295.00,QQQ230511P00295000,0.01,0.005,0,0.01,1,0.639,-0.0006,0.0002,82
Thu May 11 2023,QQQ230511C00296000,29.16,3.515,29.31,29.5,3,0.6387,0.9996,0.0002,0,296.00,QQQ230511P00296000,0.01,-0.005,0,0.01,1,0.6187,-0.0006,0.0002,172
Thu May 11 2023,QQQ230511C00297000,28.8,4.16,28.31,28.5,56,0.6168,0.9995,0.0003,3,297.00,QQQ230511P00297000,0.01,-0.005,0,0.01,1,0.5985,-0.0007,0.0003,200
Thu May 11 2023,QQQ230511C00298000,23.76,0,27.31,27.5,0,0.5949,0.9994,0.0003,20,298.00,QQQ230511P00298000,0.01,0,0,0.01,0,0.5784,-0.0008,0.0003,206
Thu May 11 2023,QQQ230511C00299000,23.28,0,26.31,26.5,0,0.5731,0.9993,0.0004,6,299.00,QQQ230511P00299000,0.02,0.005,0,0.01,15,0.5582,-0.001,0.0004,432
Thu May 11 2023,QQQ230511C00300000,25.49,3.85,25.31,25.5,81,0.5514,0.9991,0.0004,11,300.00,QQQ230511P00300000,0.01,-0.005,0,0.01,270,0.538,-0.0011,0.0004,2495
Thu May 11 2023,QQQ230511C00301000,23.48,2.83,24.31,24.5,40,0.5298,0.999,0.0005,480,301.00,QQQ230511P00301000,0.01,-0.005,0,0.01,39,0.5179,-0.0013,0.0005,155
Thu May 11 2023,QQQ230511C00302000,21.91,2.265,23.31,23.5,57,0.5081,0.9988,0.0006,25,302.00,QQQ230511P00302000,0.01,-0.005,0,0.01,190,0.4978,-0.0015,0.0006,293
Thu May 11 2023,QQQ230511C00303000,20.91,2.255,22.31,22.5,56,0.4866,0.9985,0.0007,18,303.00,QQQ230511P00303000,0.01,-0.015,0,0.01,299,0.4776,-0.0017,0.0007,940
Thu May 11 2023,QQQ230511C00304000,20.8,3.145,21.31,21.51,1,0.4944,0.9982,0.0008,79,304.00,QQQ230511P00304000,0.02,-0.005,0,0.01,385,0.4575,-0.002,0.0008,414
Thu May 11 2023,QQQ230511C00305000,20.81,4.145,20.29,20.51,57,0.3763,0.9979,0.001,123,305.00,QQQ230511P00305000,0.01,-0.015,0,0.01,285,0.4374,-0.0024,0.001,619
Thu May 11 2023,QQQ230511C00306000,16.13,0,19.29,19.51,0,0.3536,0.9975,0.0012,7,306.00,QQQ230511P00306000,0.01,-0.025,0,0.01,714,0.4172,-0.0028,0.0012,603
Thu May 11 2023,QQQ230511C00307000,16.93,2.26,18.28,18.51,26,0.4618,0.997,0.0014,27,307.00,QQQ230511P00307000,0.01,-0.025,0,0.02,408,0.4257,-0.0033,0.0014,189
Thu May 11 2023,QQQ230511C00308000,16.85,3.175,17.29,17.52,2,0.3796,0.9964,0.0017,56,308.00,QQQ230511P00308000,0.01,-0.035,0,0.02,407,0.4043,-0.0039,0.0017,346
Thu May 11 2023,QQQ230511C00309000,15.76,3.07,16.29,16.53,6,0.3839,0.9956,0.0021,57,309.00,QQQ230511P00309000,0.01,-0.045,0.01,0.02,356,0.4006,-0.0046,0.0021,259
Thu May 11 2023,QQQ230511C00310000,14.8,3.1,15.3,15.53,27,0.3788,0.9947,0.0025,160,310.00,QQQ230511P00310000,0.01,-0.055,0.01,0.02,523,0.3784,-0.0056,0.0025,1957
Thu May 11 2023,QQQ230511C00311000,13.9,3.19,14.29,14.55,72,0.3688,0.9935,0.0031,180,311.00,QQQ230511P00311000,0.02,-0.065,0.01,0.02,320,0.3561,-0.0068,0.0031,474
Thu May 11 2023,QQQ230511C00312000,13.89,4.145,13.3,13.52,34,0.3177,0.992,0.0039,80,312.00,QQQ230511P00312000,0.02,-0.09,0.01,0.02,1363,0.3337,-0.0082,0.0039,957
