
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 358.23,Change:  0.05
Date: 24 September 2023,1:46 PM EDT,Bid: 358.23,Ask: 358.24,Size: 8*23,Volume: 51,589,689
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Sep 25 2023,QQQ230925C00388000,0.01,0.005,0,0.01,25,0.2996,0.0014,0.0005,982,388.00,QQQ230925P00388000,0,0,29.49,29.71,0,0.3883,-1,0,0
Mon Sep 25 2023,QQQ230925C00389000,0.01,0,0,0.01,0,0.3084,0.0013,0.0004,42,389.00,QQQ230925P00389000,15.7,0,30.48,30.7,0,0.3858,-1,0,0
Mon Sep 25 2023,QQQ230925C00390000,0.01,0,0,0.01,0,0.3172,0.0012,0.0004,124,390.00,QQQ230925P00390000,17.17,0,31.48,31.7,0,0.3963,-1,0,0
Mon Sep 25 2023,QQQ230925C00391000,0.01,0,0,0.01,0,0.3259,0.0012,0.0004,44,391.00,QQQ230925P00391000,0,0,32.48,32.7,0,0.4068,-1,0,0
Mon Sep 25 2023,QQQ230925C00392000,0.01,0,0,0.01,0,0.3346,0.0011,0.0004,154,392.00,QQQ230925P00392000,32.36,-0.865,33.48,33.7,1,0.4173,-1,0,0
Mon Sep 25 2023,QQQ230925C00393000,0.01,0,0,0.01,0,0.3433,0.001,0.0003,248,393.00,QQQ230925P00393000,0,0,34.48,34.7,0,0.4277,-1,0,0
Mon Sep 25 2023,QQQ230925C00394000,0.11,0,0,0.01,0,0.3519,0.001,0.0003,69,394.00,QQQ230925P00394000,34.36,-0.855,35.48,35.7,1,0.4381,-1,0,0
Mon Sep 25 2023,QQQ230925C00395000,0.01,0,0,0.01,0,0.3605,0.001,0.0003,94,395.00,QQQ230925P00395000,20.62,0,36.48,36.69,0,0.4386,-1,0,0
Mon Sep 25 2023,QQQ230925C00396000,0.01,0,0,0.01,0,0.369,0.0009,0.0003,72,396.00,QQQ230925P00396000,0,0,37.48,37.7,0,0.4586,-1,0,0
Mon Sep 25 2023,QQQ230925C00397000,0.01,0,0,0.01,0,0.3775,0.0009,0.0002,541,397.00,QQQ230925P00397000,0,0,38.48,38.64,0,0,-1,0,0
Mon Sep 25 2023,QQQ230925C00398000,0.02,0,0,0.01,0,0.386,0.0008,0.0002,302,398.00,QQQ230925P00398000,0,0,39.47,39.7,0,0.4688,-1,0,0
Mon Sep 25 2023,QQQ230925C00399000,0,0,0,0.01,0,0.3944,0.0008,0.0002,0,399.00,QQQ230925P00399000,0,0,40.47,40.7,0,0.4787,-1,0,0
Mon Sep 25 2023,QQQ230925C00400000,0.01,0,0,0.01,0,0.4028,0.0008,0.0002,50,400.00,QQQ230925P00400000,23.16,0,41.5,41.67,0,0.4886,-1,0,0
Mon Sep 25 2023,QQQ230925C00401000,0.01,0,0,0.01,0,0.4111,0.0007,0.0002,16,401.00,QQQ230925P00401000,0,0,42.47,42.7,0,0.4985,-1,0,0
Mon Sep 25 2023,QQQ230925C00402000,0,0,0,0.01,0,0.4194,0.0007,0.0002,0,402.00,QQQ230925P00402000,0,0,43.47,43.68,0,0,-1,0,0
Mon Sep 25 2023,QQQ230925C00403000,0.01,0,0,0.01,0,0.4277,0.0007,0.0002,2,403.00,QQQ230925P00403000,0,0,44.47,44.69,0,0.5035,-1,0,0
Mon Sep 25 2023,QQQ230925C00404000,0.02,0,0,0.01,0,0.436,0.0006,0.0002,1,404.00,QQQ230925P00404000,0,0,45.47,45.7,0,0.5278,-1,0,0
Mon Sep 25 2023,QQQ230925C00405000,0,0,0,0.01,0,0.4442,0.0006,0.0002,0,405.00,QQQ230925P00405000,0,0,46.47,46.7,0,0.5375,-1,0,0
Mon Sep 25 2023,QQQ230925C00406000,0.01,0,0,0.01,0,0.4524,0.0006,0.0001,39,406.00,QQQ230925P00406000,0,0,47.47,47.7,0,0.5472,-1,0,0
Mon Sep 25 2023,QQQ230925C00407000,0,0,0,0.01,0,0.4605,0.0006,0.0001,0,407.00,QQQ230925P00407000,36.67,0,48.47,48.7,0,0.5568,-1,0,0
Mon Sep 25 2023,QQQ230925C00408000,0.01,0,0,0.01,0,0.4686,0.0006,0.0001,1,408.00,QQQ230925P00408000,0,0,49.47,49.64,0,0,-1,0,0
Mon Sep 25 2023,QQQ230925C00409000,0,0,0,0.01,0,0.4767,0.0005,0.0001,0,409.00,QQQ230925P00409000,0,0,50.47,50.7,0,0.5759,-1,0,0
Mon Sep 25 2023,QQQ230925C00410000,0.01,0,0,0.01,0,0.4847,0.0005,0.0001,10,410.00,QQQ230925P00410000,35.27,0,51.47,51.7,0,0.5854,-1,0,0
Mon Sep 25 2023,QQQ230925C00411000,0.01,0,0,0.01,0,0.4927,0.0005,0.0001,10,411.00,QQQ230925P00411000,0,0,52.47,52.7,0,0.5949,-1,0,0
Mon Sep 25 2023,QQQ230925C00412000,0,0,0,0.01,0,0.5007,0.0005,0.0001,0,412.00,QQQ230925P00412000,0,0,53.47,53.7,0,0.6043,-1,0,0
Mon Sep 25 2023,QQQ230925C00413000,0,0,0,0.01,0,0.5087,0.0004,0.0001,0,413.00,QQQ230925P00413000,0,0,54.47,54.68,0,0,-1,0,0
Mon Sep 25 2023,QQQ230925C00414000,0,0,0,0.01,0,0.5166,0.0004,0.0001,0,414.00,QQQ230925P00414000,0,0,55.46,55.68,0,0,-1,0,0
Mon Sep 25 2023,QQQ230925C00415000,0,0,0,0.01,0,0.5245,0.0004,0.0001,0,415.00,QQQ230925P00415000,0,0,56.45,56.67,0,0,-1,0,0
Mon Sep 25 2023,QQQ230925C00416000,0,0,0,0.01,0,0.5324,0.0004,0.0001,0,416.00,QQQ230925P00416000,0,0,57.45,57.67,0,0,-1,0,0
Mon Sep 25 2023,QQQ230925C00417000,0,0,0,0.01,0,0.5402,0.0004,0.0001,0,417.00,QQQ230925P00417000,0,0,58.45,58.67,0,0,-1,0,0
Mon Sep 25 2023,QQQ230925C00418000,0,0,0,0.01,0,0.548,0.0004,0.0001,0,418.00,QQQ230925P00418000,0,0,59.47,59.67,0,0,-1,0,0
Mon Sep 25 2023,QQQ230925C00419000,0,0,0,0.01,0,0.5558,0.0004,0.0001,0,419.00,QQQ230925P00419000,0,0,60.47,60.67,0,0,-1,0,0
Mon Sep 25 2023,QQQ230925C00420000,0,0,0,0.01,0,0.5635,0.0004,0.0001,0,420.00,QQQ230925P00420000,0,0,61.47,61.67,0,0,-1,0,0
Mon Sep 25 2023,QQQ230925C00421000,0,0,0,0.01,0,0.5713,0.0003,0.0001,0,421.00,QQQ230925P00421000,0,0,62.47,62.67,0,0,-1,0,0
Mon Sep 25 2023,QQQ230925C00422000,0,0,0,0.01,0,0.579,0.0003,0.0001,0,422.00,QQQ230925P00422000,0,0,63.45,63.67,0,0,-1,0,0
Mon Sep 25 2023,QQQ230925C00423000,0,0,0,0.01,0,0.5866,0.0003,0.0001,0,423.00,QQQ230925P00423000,0,0,64.47,64.67,0,0,-1,0,0
Mon Sep 25 2023,QQQ230925C00424000,0,0,0,0.01,0,0.5943,0.0003,0.0001,0,424.00,QQQ230925P00424000,0,0,65.48,65.65,0,0,-1,0,0
Mon Sep 25 2023,QQQ230925C00425000,0,0,0,0.01,0,0.6019,0.0003,0.0001,0,425.00,QQQ230925P00425000,0,0,66.47,66.68,0,0,-1,0,0
Mon Sep 25 2023,QQQ230925C00426000,0,0,0,0.01,0,0.6095,0.0003,0.0001,0,426.00,QQQ230925P00426000,0,0,67.48,67.66,0,0,-1,0,0
Mon Sep 25 2023,QQQ230925C00427000,0,0,0,0.01,0,0.617,0.0003,0.0001,0,427.00,QQQ230925P00427000,0,0,68.48,68.65,0,0,-1,0,0
Mon Sep 25 2023,QQQ230925C00428000,0,0,0,0.01,0,0.6246,0.0003,0,0,428.00,QQQ230925P00428000,0,0,69.48,69.65,0,0,-1,0,0
Mon Sep 25 2023,QQQ230925C00429000,0,0,0,0.01,0,0.6321,0.0003,0,0,429.00,QQQ230925P00429000,0,0,70.48,70.65,0,0,-1,0,0
Mon Sep 25 2023,QQQ230925C00430000,0,0,0,0.01,0,0.6396,0.0002,0,0,430.00,QQQ230925P00430000,0,0,71.48,71.66,0,0,-1,0,0
Mon Sep 25 2023,QQQ230925C00431000,0,0,0,0.01,0,0.647,0.0002,0,0,431.00,QQQ230925P00431000,0,0,72.49,72.66,0,0,-1,0,0
Mon Sep 25 2023,QQQ230925C00432000,0.01,0,0,0.01,0,0.6545,0.0002,0,0,432.00,QQQ230925P00432000,0,0,73.49,73.66,0,0,-1,0,0
Tue Sep 26 2023,QQQ230926C00313000,0,0,45.44,45.71,0,0.5587,0.9934,0.0009,0,313.00,QQQ230926P00313000,0.03,0.005,0.03,0.04,100,0.5179,-0.0063,0.0009,28
Tue Sep 26 2023,QQQ230926C00314000,0,0,44.45,44.72,0,0.5565,0.9931,0.001,0,314.00,QQQ230926P00314000,0.02,-0.015,0.03,0.04,10,0.507,-0.0066,0.001,28
Tue Sep 26 2023,QQQ230926C00315000,0,0,43.47,43.71,0,0.5488,0.9927,0.001,0,315.00,QQQ230926P00315000,0.02,-0.015,0.03,0.04,3,0.4961,-0.007,0.001,62
Tue Sep 26 2023,QQQ230926C00316000,0,0,42.45,42.73,0,0.5365,0.9924,0.0011,0,316.00,QQQ230926P00316000,0.04,0.005,0.03,0.04,5,0.4853,-0.0073,0.0011,2
Tue Sep 26 2023,QQQ230926C00317000,0,0,41.44,41.73,0,0.5196,0.992,0.0012,0,317.00,QQQ230926P00317000,0.04,0.005,0.03,0.04,86,0.4744,-0.0077,0.0012,24
Tue Sep 26 2023,QQQ230926C00318000,42.12,0,40.46,40.72,0,0.5119,0.9916,0.0012,1,318.00,QQQ230926P00318000,0.04,0.005,0.04,0.05,127,0.4774,-0.0081,0.0012,0
Tue Sep 26 2023,QQQ230926C00319000,0,0,39.46,39.74,0,0.5079,0.9912,0.0013,0,319.00,QQQ230926P00319000,0.02,-0.025,0.04,0.05,112,0.4664,-0.0086,0.0013,0
Tue Sep 26 2023,QQQ230926C00320000,41,2.075,38.45,38.74,3,0.4916,0.9907,0.0014,3,320.00,QQQ230926P00320000,0.02,-0.025,0.04,0.05,80,0.4553,-0.009,0.0014,11
Tue Sep 26 2023,QQQ230926C00321000,0,0,37.45,37.74,0,0.4793,0.9902,0.0015,0,321.00,QQQ230926P00321000,0.02,-0.025,0.04,0.05,280,0.4442,-0.0095,0.0015,3
Tue Sep 26 2023,QQQ230926C00322000,0,0,36.46,36.74,0,0.4709,0.9897,0.0016,0,322.00,QQQ230926P00322000,0.06,0.015,0.05,0.06,1775,0.4441,-0.01,0.0016,0
Tue Sep 26 2023,QQQ230926C00323000,0,0,35.45,35.74,0,0.4548,0.9892,0.0017,0,323.00,QQQ230926P00323000,0.04,-0.005,0.05,0.06,445,0.4328,-0.0105,0.0017,0
Tue Sep 26 2023,QQQ230926C00324000,0,0,34.47,34.73,0,0.4464,0.9886,0.0018,0,324.00,QQQ230926P00324000,0.02,-0.035,0.05,0.06,170,0.4215,-0.0111,0.0018,0
